created_at,created_at_norm,season,franchise_id,franchise_name,franchise_logo,player_id,player_name,option,tcv,guaranteed,per_year,xml_payload,contract_status,contract_style,source_section,source_raw_line,player_match_method,player_match_confidence,in_season_auction_pool,auction_winner_franchise_id,auction_winner_team_name,auction_bid,owner_matches_auction,source_type,year_values_json
2021-05-19 16:50:48,2021-05-19 16:50:48,2021,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,13630,"Sutton, Courtland",2,50000,37500,25000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Pure Greatness"", ""player"": ""Sutton, Courtland DEN WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 25000, ""2022"": 25000}}",direct,1.0,0,,,,,extension,"{""2021"": 25000, ""2022"": 25000}"
2021-05-20 20:10:47,2021-05-20 20:10:47,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,13668,"Chark, D.J.",2,50000,37500,25000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""C-Town Chivalry"", ""player"": ""Chark, D.J. JAC WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 25000, ""2022"": 25000}}",direct,1.0,0,,,,,extension,"{""2021"": 25000, ""2022"": 25000}"
2021-05-20 20:12:17,2021-05-20 20:12:17,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,13674,"Goedert, Dallas",2,39000,29250,20000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""C-Town Chivalry"", ""player"": ""Goedert, Dallas PHI TE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 5000, ""2022"": 17000, ""2023"": 17000}}",direct,1.0,0,,,,,extension,"{""2021"": 5000, ""2022"": 17000, ""2023"": 17000}"
2021-05-26 12:23:06,2021-05-26 12:23:06,2021,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,9431,"Stafford, Matthew",1,12000,9000,12000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Pure Greatness"", ""player"": ""Stafford, Matthew LAR QB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 3000, ""2022"": 9000}}",direct,1.0,0,,,,,extension,"{""2021"": 3000, ""2022"": 9000}"
2021-05-28 14:25:34,2021-05-28 14:25:34,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13622,"Hines, Nyheim",1,15000,11250,15000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""#BLM"", ""player"": ""Hines, Nyheim IND RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 15000}}",direct,1.0,0,,,,,extension,"{""2021"": 15000}"
2021-05-29 16:04:07,2021-05-29 16:04:07,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,14056,"Murray, Kyler",2,39000,29250,20000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Rico"", ""player"": ""Murray, Kyler ARI QB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 5000, ""2022"": 17000, ""2023"": 17000}}",direct,1.0,0,,,,,extension,"{""2021"": 5000, ""2022"": 17000, ""2023"": 17000}"
2021-05-29 18:01:52,2021-05-29 18:01:52,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,13164,"Kupp, Cooper",2,106000,79500,53000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Bash Bros"", ""player"": ""Kupp, Cooper LAR WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 22000, ""2022"": 42000, ""2023"": 42000}}",direct,1.0,0,,,,,extension,"{""2021"": 22000, ""2022"": 42000, ""2023"": 42000}"
2021-05-29 18:03:50,2021-05-29 18:03:50,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,13713,"Fitzpatrick, Minkah",1,4000,3000,4000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Bash Bros"", ""player"": ""Fitzpatrick, Minkah PIT S"", ""style"": ""Veteran"", ""year_values"": {""2021"": 4000}}",direct,1.0,0,,,,,extension,"{""2021"": 4000}"
2021-05-29 18:05:10,2021-05-29 18:05:10,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,13230,"Adams, Jamal",1,10000,7500,10000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Bash Bros"", ""player"": ""Adams, Jamal SEA S"", ""style"": ""Veteran"", ""year_values"": {""2021"": 10000}}",direct,1.0,0,,,,,extension,"{""2021"": 10000}"
2021-05-29 18:29:38,2021-05-29 18:29:38,2021,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,13590,"Mayfield, Baker",2,30000,22500,15000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Cleon Cash"", ""player"": ""Mayfield, Baker CLE QB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 2000, ""2022"": 14000, ""2023"": 14000}}",direct,1.0,0,,,,,extension,"{""2021"": 2000, ""2022"": 14000, ""2023"": 14000}"
2021-05-30 17:27:16,2021-05-30 17:27:16,2021,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,13593,"Jackson, Lamar",2,39000,29250,20000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Gride"", ""player"": ""Jackson, Lamar BAL QB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 5000, ""2022"": 17000, ""2023"": 17000}}",direct,1.0,0,,,,,extension,"{""2021"": 5000, ""2022"": 17000, ""2023"": 17000}"
2021-05-30 18:16:34,2021-05-30 18:16:34,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,13635,"Moore, D.J.",2,67000,50250,34000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Ulterior Warrior"", ""player"": ""Moore, D.J. CAR WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 9000, ""2022"": 29000, ""2023"": 29000}}",direct,1.0,0,,,,,extension,"{""2021"": 9000, ""2022"": 29000, ""2023"": 29000}"
2021-05-30 18:17:15,2021-05-30 18:17:15,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,13696,"Smith, Roquan",1,13000,9750,13000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Ulterior Warrior"", ""player"": ""Smith, Roquan CHI LB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 5000, ""2022"": 8000}}",direct,1.0,0,,,,,extension,"{""2021"": 5000, ""2022"": 8000}"
2021-05-30 18:17:59,2021-05-30 18:17:59,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,13128,"Cook, Dalvin",1,70000,52500,70000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""C-Town Chivalry"", ""player"": ""Cook, Dalvin MIN RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 30000, ""2022"": 40000}}",direct,1.0,0,,,,,extension,"{""2021"": 30000, ""2022"": 40000}"
2021-05-31 05:40:47,2021-05-31 05:40:47,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,14136,"Samuel, Deebo",2,55000,41250,28000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""C-Town Chivalry"", ""player"": ""Samuel, Deebo SFO WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 5000, ""2022"": 25000, ""2023"": 25000}}",direct,1.0,0,,,,,extension,"{""2021"": 5000, ""2022"": 25000, ""2023"": 25000}"
2021-05-31 08:07:40,2021-05-31 08:07:40,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,14085,"Pollard, Tony",1,14000,10500,14000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""C-Town Chivalry"", ""player"": ""Pollard, Tony DAL RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 2000, ""2022"": 12000}}",direct,1.0,0,,,,,extension,"{""2021"": 2000, ""2022"": 12000}"
2021-05-31 09:48:57,2021-05-31 09:48:57,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12175,"Cooper, Amari",1,50000,37500,50000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Bash Bros"", ""player"": ""Cooper, Amari DAL WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 20000, ""2022"": 30000}}",direct,1.0,0,,,,,extension,"{""2021"": 20000, ""2022"": 30000}"
2021-05-31 09:55:49,2021-05-31 09:55:49,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13113,"Watson, Deshaun",2,82000,61500,41000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""#BLM"", ""player"": ""Watson, Deshaun HOU QB"", ""style"": ""Restructure"", ""year_values"": {""2021"": 50000, ""2022"": 16000, ""2023"": 16000}}",direct,1.0,0,,,,,extension,"{""2021"": 50000, ""2022"": 16000, ""2023"": 16000}"
2021-05-31 15:57:02,2021-05-31 15:57:02,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,13364,"Carson, Chris",1,42000,31500,42000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Rico"", ""player"": ""Carson, Chris SEA RB"", ""style"": ""Restructure"", ""year_values"": {""2022"": 21000, ""2023"": 21000}}",direct,1.0,0,,,,,extension,"{""2022"": 21000, ""2023"": 21000}"
2021-05-31 19:16:39,2021-05-31 19:16:39,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,13132,"Kamara, Alvin",2,115000,86250,58000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Kamara, Alvin NOS RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 25000, ""2022"": 45000, ""2023"": 45000}}",direct,1.0,0,,,,,extension,"{""2021"": 25000, ""2022"": 45000, ""2023"": 45000}"
2021-05-31 20:14:37,2021-05-31 20:14:37,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,11647,"Thomas, Logan",1,16000,12000,16000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Thomas, Logan WAS TE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 5000, ""2022"": 11000}}",direct,1.0,0,,,,,extension,"{""2021"": 5000, ""2022"": 11000}"
2021-05-31 21:32:13,2021-05-31 21:32:13,2021,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,13130,"McCaffrey, Christian",2,81000,60750,40000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Good in Da Hood"", ""player"": ""McCaffrey, Christian CAR RB"", ""style"": ""Restructure"", ""year_values"": {""2022"": 37000, ""2023"": 44000}}",direct,1.0,0,,,,,extension,"{""2022"": 37000, ""2023"": 44000}"
2021-05-31 21:34:08,2021-05-31 21:34:08,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,13671,"Andrews, Mark",1,12000,9000,12000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Andrews, Mark BAL TE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 3000, ""2022"": 9000}}",direct,1.0,0,,,,,extension,"{""2021"": 3000, ""2022"": 9000}"
2021-05-31 21:45:54,2021-05-31 21:45:54,2021,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,11244,"Kelce, Travis",1,82000,61500,82000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Sex Manther"", ""player"": ""Kelce, Travis KCC TE"", ""style"": ""Restructure"", ""year_values"": {""2022"": 56000, ""2023"": 26000}}",direct,1.0,0,,,,,extension,"{""2022"": 56000, ""2023"": 26000}"
2021-05-31 21:50:26,2021-05-31 21:50:26,2021,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13319,"Jones, Aaron",1,54000,40500,54000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Sex Manther"", ""player"": ""Jones, Aaron GBP RB"", ""style"": ""Restructure"", ""year_values"": {""2021"": 32000, ""2022"": 22000}}",direct,1.0,0,,,,,extension,"{""2021"": 32000, ""2022"": 22000}"
2021-05-31 23:01:08,2021-05-31 23:01:08,2021,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13299,"Kittle, George",2,66000,49500,33000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Sex Manther"", ""player"": ""Kittle, George SFO TE"", ""style"": ""Restructure"", ""year_values"": {""2021"": 29000, ""2022"": 20000, ""2023"": 17000}}",direct,1.0,0,,,,,extension,"{""2021"": 29000, ""2022"": 20000, ""2023"": 17000}"
2021-06-01 04:58:35,2021-06-01 04:58:35,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,11675,"Adams, Davante",1,115000,86250,115000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Ulterior Warrior"", ""player"": ""Adams, Davante GBP WR"", ""style"": ""Restructure"", ""year_values"": {""2021"": 65000, ""2022"": 50000}}",direct,1.0,0,,,,,extension,"{""2021"": 65000, ""2022"": 50000}"
2021-06-04 16:50:19,2021-06-04 16:50:19,2021,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,12626,"Henry, Derrick",1,108000,81000,108000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Pure Greatness"", ""player"": ""Henry, Derrick TEN RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 49000, ""2022"": 59000}}",direct,1.0,0,,,,,extension,"{""2021"": 49000, ""2022"": 59000}"
2021-06-07 13:44:42,2021-06-07 13:44:42,2021,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12186,"Diggs, Stefon",1,94000,70500,94000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Bash Bros"", ""player"": ""Diggs, Stefon BUF WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 42000, ""2022"": 52000}}",direct,1.0,0,,,,,extension,"{""2021"": 42000, ""2022"": 52000}"
2021-06-20 15:21:13,2021-06-20 15:21:13,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,14105,"Brown, Marquise",1,30000,22500,30000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""C-Town Chivalry"", ""player"": ""Brown, Marquise BAL WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 10000, ""2022"": 20000}}",direct,1.0,0,,,,,extension,"{""2021"": 10000, ""2022"": 20000}"
2021-07-19 13:07:05,2021-07-19 13:07:05,2021,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,14903,"Diggs, Trevon",1,5000,3750,5000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Good in Da Hood"", ""player"": ""Diggs, Trevon DAL CB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 4000}}",direct,1.0,0,,,,,extension,"{""2021"": 1000, ""2022"": 4000}"
2021-07-19 13:18:27,2021-07-19 13:18:27,2021,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,11225,"Patterson, Cordarrelle",1,12000,9000,12000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Ulterior Warrior"", ""player"": ""Patterson, Cordarrelle ATL WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 11000}}",direct,1.0,1,0009,C-Town Chivalry,1000,0,extension,"{""2021"": 1000, ""2022"": 11000}"
2021-07-21 11:02:43,2021-07-21 11:02:43,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13772,"Schultz, Dalton",1,8000,6000,8000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""#BLM"", ""player"": ""Schultz, Dalton DAL TE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 7000}}",direct,1.0,0,,,,,extension,"{""2021"": 1000, ""2022"": 7000}"
2021-07-27 15:28:25,2021-07-27 15:28:25,2021,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,14071,"Montgomery, David",1,38000,28500,38000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Hawks"", ""player"": ""Montgomery, David CHI RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 14000, ""2022"": 24000}}",direct,1.0,0,,,,,extension,"{""2021"": 14000, ""2022"": 24000}"
2021-08-04 06:06:47,2021-08-04 06:06:47,2021,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,11938,"Thielen, Adam",1,60000,45000,60000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Hawks"", ""player"": ""Thielen, Adam MIN WR"", ""style"": ""Veteran"", ""year_values"": {""2021"": 25000, ""2022"": 35000}}",direct,1.0,0,,,,,extension,"{""2021"": 25000, ""2022"": 35000}"
2021-08-05 13:58:29,2021-08-05 13:58:29,2021,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,11247,"Ertz, Zach",1,16000,12000,16000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Hawks"", ""player"": ""Ertz, Zach ARI TE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 5000, ""2022"": 11000}}",direct,1.0,1,0003,Gride,5000,0,extension,"{""2021"": 5000, ""2022"": 11000}"
2021-08-05 14:25:37,2021-08-05 14:25:37,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13672,"Gesicki, Mike",2,27000,20250,14000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""#BLM"", ""player"": ""Gesicki, Mike MIA TE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 13000, ""2023"": 13000}}",direct,1.0,0,,,,,extension,"{""2021"": 1000, ""2022"": 13000, ""2023"": 13000}"
2021-08-05 14:26:42,2021-08-05 14:26:42,2021,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,14137,"Fant, Noah",1,10000,7500,10000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Cleon Cash"", ""player"": ""Fant, Noah DEN TE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 2000, ""2022"": 8000}}",direct,1.0,0,,,,,extension,"{""2021"": 2000, ""2022"": 8000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,12263,"Waller, Darren",3,42000,31500,14000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Waller, Darren LVR TE"", ""style"": null, ""year_values"": {""2021"": 10000, ""2022"": 16000, ""2023"": 16000}}",direct,1.0,0,,,,,restructure,"{""2021"": 10000, ""2022"": 16000, ""2023"": 16000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,9431,"Stafford, Matthew",2,16000,12000,8000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""Run CMC"", ""player"": ""Stafford, Matthew LAR QB"", ""style"": null, ""year_values"": {""2021"": 15000, ""2022"": 1000}}",direct,1.0,0,,,,,restructure,"{""2021"": 15000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,13674,"Goedert, Dallas",2,34000,25500,17000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Goedert, Dallas PHI TE"", ""style"": null, ""year_values"": {""2021"": 33000, ""2022"": 1000}}",direct,1.0,0,,,,,restructure,"{""2021"": 33000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,13116,"Mahomes, Patrick",3,82000,61500,27000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Mahomes, Patrick KCC QB"", ""style"": null, ""year_values"": {""2021"": 78000, ""2022"": 2000, ""2023"": 2000}}",direct,1.0,0,,,,,restructure,"{""2021"": 78000, ""2022"": 2000, ""2023"": 2000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,13193,"Smith, Jonnu",3,27000,20250,9000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Smith, Jonnu NEP TE"", ""style"": null, ""year_values"": {""2021"": 25000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,0,,,,,restructure,"{""2021"": 25000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,13230,"Adams, Jamal",2,17000,12750,8000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""Rico"", ""player"": ""Adams, Jamal SEA S"", ""style"": null, ""year_values"": {""2021"": 15000, ""2022"": 2000}}",direct,1.0,0,,,,,restructure,"{""2021"": 15000, ""2022"": 2000}"
2020-09-07 22:29:28,2020-09-07 22:29:28,2020,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,12218,"Armstead, Arik",2,2000,1500,1000,,Veteran,veteran,Worksheet (supplement),"{""worksheet_timestamp"": ""2020-09-07 22:29:28"", ""team"": ""Ulterior Warrior"", ""player"": ""Armstead, Arik SFO DE - 1000"", ""type"": ""Pre-Season WW Multi Year Contracts"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,auction,"{""2020"": 1000, ""2021"": 1000}"
2020-12-20 10:25:52,2020-12-20 10:25:52,2020,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12745,"Jones, Deion",2,6000,4500,3000,,Veteran,restructure,Worksheet (supplement),"{""worksheet_timestamp"": ""2020-12-20 10:25:52"", ""team"": ""Bash Bros"", ""player"": ""Jones, Deion ATL LB - 3000"", ""type"": ""Contract Restructure"", ""year_values"": {""2020"": 5000, ""2021"": 1000}}",direct,1.0,1,0006,Good in Da Hood,3000,0,restructure,"{""2020"": 5000, ""2021"": 1000}"
2021-05-28 14:25:33,2021-05-28 14:25:33,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,13832,"Sanders, Jason",1,2000,1500,2000,,Veteran,tag,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-05-28 14:25:33"", ""team"": ""Run CMC"", ""player"": ""Sanders, Jason MIA PK - 1000"", ""type"": ""Tag"", ""year_values"": {""2021"": 2000}}",direct,1.0,1,0005,Run CMC,2000,1,tag,"{""2021"": 2000}"
2021-05-29 18:03:50,2021-05-29 18:03:50,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,11671,"Evans, Mike",1,59000,44250,59000,,Veteran,tag,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-05-29 18:03:50"", ""team"": ""#BLM"", ""player"": ""Evans, Mike TBB WR - 54000"", ""type"": ""Tag"", ""year_values"": {""2021"": 59000}}",direct,1.0,1,0008,#BLM,59000,1,tag,"{""2021"": 59000}"
2021-05-29 18:05:10,2021-05-29 18:05:10,2021,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13354,"Butker, Harrison",1,3000,2250,3000,,Veteran,tag,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-05-29 18:05:10"", ""team"": ""#BLM"", ""player"": ""Butker, Harrison KCC PK - 2000"", ""type"": ""Tag"", ""year_values"": {""2021"": 3000}}",direct,1.0,1,0008,#BLM,3000,1,tag,"{""2021"": 3000}"
2021-05-31 05:40:47,2021-05-31 05:40:47,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,11232,"Hopkins, DeAndre",1,70000,52500,70000,,Veteran,tag,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-05-31 05:40:47"", ""team"": ""C-Town Chivalry"", ""player"": ""Hopkins, DeAndre ARI WR - 64000"", ""type"": ""Tag"", ""year_values"": {""2021"": 70000}}",direct,1.0,1,0009,C-Town Chivalry,70000,1,tag,"{""2021"": 70000}"
2021-05-31 08:07:40,2021-05-31 08:07:40,2021,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,14912,"Blankenship, Rodrigo",1,2000,1500,2000,,Veteran,tag,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-05-31 08:07:40"", ""team"": ""Sex Manther"", ""player"": ""Blankenship, Rodrigo IND PK - 1000"", ""type"": ""Tag"", ""year_values"": {""2021"": 2000}}",direct,1.0,1,0007,Sex Manther,2000,1,tag,"{""2021"": 2000}"
2021-05-31 09:55:49,2021-05-31 09:55:49,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,11678,"Robinson, Allen",1,50000,37500,50000,,Veteran,tag,Worksheet (supplement),"{""worksheet_timestamp"": ""2021-05-31 09:55:49"", ""team"": ""Rico"", ""player"": ""Robinson, Allen CHI WR - 39000"", ""type"": ""Tag"", ""year_values"": {""2021"": 50000}}",direct,1.0,1,0005,Run CMC,50000,1,tag,"{""2021"": 50000}"
