season,player_id,player_name,position,adp_segment,nfl_team,won_ind,winner_franchise_id,winner_team_name,winning_bid,first_bid_datetime,last_cut_datetime,auction_window,last_move_before_first_bid,last_move_method_before_first_bid,normalized_adp,mfl_average_pick,normalization_source,perceived_value_from_spend,value_delta_vs_winning_bid,winning_bid_to_value_ratio
2018,13412,"Cole, Keelan",WR,NON_IDP,JAC,1,0001,Ulterior Warrior,9000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,136.3,136.3,mfl,8254.64,-745.36,1.0903
2018,9866,"Lee, Sean",LB,IDP,DAL,1,0009,C-Town Chivalry,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,137.22,137.22,mfl,7870.45,3870.45,0.5082
2018,11250,"Eifert, Tyler",TE,NON_IDP,CIN,1,0003,Gride,8000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,139.48,139.48,mfl,8066.44,66.44,0.9918
2018,11925,"Hurns, Allen",WR,NON_IDP,DAL,1,0006,Good in Da Hood,6000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,140.39,140.39,mfl,8014.16,2014.16,0.7487
2018,8359,"Gostkowski, Stephen",PK,NON_IDP,NEP,1,0012,White Power,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,141.26,141.26,mfl,7964.8,4964.8,0.3767
2018,10868,"Zuerlein, Greg",PK,NON_IDP,LAR,1,0006,Good in Da Hood,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,143.89,143.89,mfl,7819.22,4819.22,0.3837
2018,11390,"Murray, Latavius",RB,NON_IDP,MIN,1,0005,C'mon Son,6000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,145.4,145.4,mfl,7738.02,1738.02,0.7754
2018,11672,"Lee, Marqise",WR,NON_IDP,JAC,1,0009,C-Town Chivalry,9000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,147.34,147.34,mfl,7636.13,-1363.87,1.1786
2018,13136,"Clement, Corey",RB,NON_IDP,PHI,1,0011,Cleon Ca$h,22000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,148.22,148.22,mfl,7590.79,-14409.21,2.8982
2018,9823,"Bryant, Dez",WR,NON_IDP,NOS,1,0002,The Bash Bros,14000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,150.11,150.11,mfl,7495.22,-6504.78,1.8679
2018,11642,"Bortles, Blake",QB,NON_IDP,JAC,1,0006,Good in Da Hood,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,155.53,155.53,mfl,7234.02,3234.02,0.5529
2018,10723,"Sanu, Mohamed",WR,NON_IDP,ATL,1,0011,Cleon Ca$h,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,157.27,157.27,mfl,7153.99,6153.99,0.1398
2018,12465,"Meredith, Cameron",WR,NON_IDP,NOS,1,0005,C'mon Son,15000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,158.52,158.52,mfl,7097.57,-7902.43,2.1134
2018,10948,"Keenum, Case",QB,NON_IDP,DEN,1,0012,White Power,7000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,160.21,160.21,mfl,7022.7,22.7,0.9968
2018,10903,"Matthews, Rishard",WR,NON_IDP,NYJ,1,0004,Pure Greatness,5000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,160.36,160.36,mfl,7016.14,2016.14,0.7126
2018,7391,"Manning, Eli",QB,NON_IDP,NYG,1,0004,Pure Greatness,5000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,161.37,161.37,mfl,6972.22,1972.22,0.7171
2018,11695,"Ebron, Eric",TE,NON_IDP,IND,1,0005,C'mon Son,7000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,161.6,161.6,mfl,6962.3,-37.7,1.0054
2018,10313,"Dalton, Andy",QB,NON_IDP,CIN,1,0004,Pure Greatness,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,162.13,162.13,mfl,6939.54,2939.54,0.5764
2018,13354,"Butker, Harrison",PK,NON_IDP,KCC,1,0008,Gordon Is The New Blackmon,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,162.16,162.16,mfl,6938.25,4938.25,0.2883
2018,9075,"Jackson, DeSean",WR,NON_IDP,TBB,1,0009,C-Town Chivalry,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,162.28,162.28,mfl,6933.12,3933.12,0.4327
2018,11188,"Riddick, Theo",RB,NON_IDP,DET,1,0001,Ulterior Warrior,5000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,163.57,163.57,mfl,6878.45,1878.45,0.7269
2018,12956,"Lutz, Wil",PK,NON_IDP,NOS,1,0003,Gride,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,166.21,166.21,mfl,6769.19,4769.19,0.2955
2018,12391,"Williams, Tyrell",WR,NON_IDP,LAC,1,0008,Gordon Is The New Blackmon,5000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,166.96,166.96,mfl,6738.78,1738.78,0.742
2018,9474,"Cook, Jared",TE,NON_IDP,OAK,1,0002,The Bash Bros,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,168.85,168.85,mfl,6663.35,2663.35,0.6003
2018,11936,"Boswell, Chris",PK,NON_IDP,PIT,1,0011,Cleon Ca$h,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,169.56,169.56,mfl,6635.45,5635.45,0.1507
2018,11688,"Bryant, Martavis",WR,NON_IDP,OAK,1,0004,Pure Greatness,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,170.66,170.66,mfl,6592.68,3592.68,0.455
2018,12110,"Brate, Cameron",TE,NON_IDP,TBB,1,0005,C'mon Son,6000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,171.86,171.86,mfl,6546.65,546.65,0.9165
2018,10413,"Taylor, Tyrod",QB,NON_IDP,CLE,1,0001,Ulterior Warrior,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,171.98,171.98,mfl,6542.08,2542.08,0.6114
2018,10709,"Martin, Doug",RB,NON_IDP,OAK,1,0006,Good in Da Hood,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,172.64,172.64,mfl,6517.07,4517.07,0.3069
2018,11257,"McDonald, Vance",TE,NON_IDP,PIT,1,0011,Cleon Ca$h,7000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,172.78,172.78,mfl,6511.79,-488.21,1.075
2018,13303,"Elliott, Jake",PK,NON_IDP,PHI,1,0002,The Bash Bros,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,174.79,174.79,mfl,6436.91,4436.91,0.3107
2018,11783,"Brown, John",WR,NON_IDP,BAL,1,0010,Blake Bombers,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,175.76,175.76,mfl,6401.38,2401.38,0.6249
2018,8153,"Gould, Robbie",PK,NON_IDP,SFO,1,0007,Sex Manther,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,176.56,176.56,mfl,6372.38,4372.38,0.3139
2018,12887,"Kelley, Rob",RB,NON_IDP,WAS,1,0005,C'mon Son,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,176.57,176.57,mfl,6372.02,5372.02,0.1569
2018,12665,"Allison, Geronimo",WR,NON_IDP,GBP,1,0011,Cleon Ca$h,5000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,178.18,178.18,mfl,6314.44,1314.44,0.7918
2018,13404,"Ekeler, Austin",RB,NON_IDP,LAC,1,0005,C'mon Son,10000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,178.41,178.41,mfl,6306.3,-3693.7,1.5857
2018,9898,"Blount, LeGarrette",RB,NON_IDP,DET,1,0001,Ulterior Warrior,5000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,180.32,180.32,mfl,6239.5,1239.5,0.8013
2018,13382,"Seals-Jones, Ricky",TE,NON_IDP,ARI,1,0012,White Power,7000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,181.56,181.56,mfl,6196.89,-803.11,1.1296
2018,8930,"Prater, Matt",PK,NON_IDP,DET,1,0009,C-Town Chivalry,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,182.04,182.04,mfl,6180.55,5180.55,0.1618
2018,9064,"Flacco, Joe",QB,NON_IDP,BAL,1,0009,C-Town Chivalry,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,182.17,182.17,mfl,6176.14,5176.14,0.1619
2018,9308,"Amendola, Danny",WR,NON_IDP,MIA,1,0012,White Power,6000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,188.95,188.95,mfl,5954.52,-45.48,1.0076
2018,8742,"Crosby, Mason",PK,NON_IDP,GBP,1,0005,C'mon Son,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,190.5,190.5,mfl,5906.08,2906.08,0.508
2018,7422,"Watson, Ben",TE,NON_IDP,NOS,1,0002,The Bash Bros,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,191.83,191.83,mfl,5865.13,3865.13,0.341
2018,10077,"Ivory, Chris",RB,NON_IDP,BUF,1,0012,White Power,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,192.56,192.56,mfl,5842.89,1842.89,0.6846
2018,7877,"Gore, Frank",RB,NON_IDP,MIA,1,0012,White Power,5000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,195.88,195.88,mfl,5743.86,743.86,0.8705
2018,11211,"Williams, Terrance",WR,NON_IDP,DAL,1,0012,White Power,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,197.95,197.95,mfl,5683.8,4683.8,0.1759
2018,11947,"McManus, Brandon",PK,NON_IDP,DEN,1,0010,Blake Bombers,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,198.98,198.98,mfl,5654.37,4654.37,0.1769
2018,9686,"Succop, Ryan",PK,NON_IDP,TEN,1,0001,Ulterior Warrior,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,201.5,201.5,mfl,5583.66,4583.66,0.1791
2018,10973,"Beasley, Cole",WR,NON_IDP,DAL,1,0003,Gride,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,209.46,209.46,mfl,5371.47,1371.47,0.7447
2018,12378,"Swaim, Geoff",TE,NON_IDP,DAL,1,0012,White Power,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,216.63,216.63,mfl,5193.68,4193.68,0.1925
2018,11812,"Grant, Ryan",WR,NON_IDP,IND,1,0007,Sex Manther,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,217.01,217.01,mfl,5184.59,2184.59,0.5786
2018,8247,"Davis, Vernon",TE,NON_IDP,WAS,1,0008,Gordon Is The New Blackmon,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,217.89,217.89,mfl,5163.65,3163.65,0.3873
2018,11890,"Wilson, Albert",WR,NON_IDP,MIA,1,0008,Gordon Is The New Blackmon,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,222.04,222.04,mfl,5067.14,3067.14,0.3947
2018,12444,"Smith, Rod",RB,NON_IDP,DAL,1,0006,Good in Da Hood,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,222.79,222.79,mfl,5050.08,4050.08,0.198
2018,9881,"Decker, Eric",WR,NON_IDP,FA,1,0002,The Bash Bros,6000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,223.1,223.1,mfl,5043.06,-956.94,1.1898
2018,11076,"Kearse, Jermaine",WR,NON_IDP,NYJ,1,0002,The Bash Bros,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,223.6,223.6,mfl,5031.79,2031.79,0.5962
2018,7942,"Sproles, Darren",RB,NON_IDP,PHI,1,0006,Good in Da Hood,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,227.16,227.16,mfl,4952.93,3952.93,0.2019
2018,12155,"Abdullah, Ameer",RB,NON_IDP,MIN,1,0003,Gride,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,227.26,227.26,mfl,4950.75,3950.75,0.202
2018,11654,"Hill, Jeremy",RB,NON_IDP,NEP,1,0005,C'mon Son,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,227.5,227.5,mfl,4945.53,1945.53,0.6066
2018,6589,"McCown, Josh",QB,NON_IDP,NYJ,1,0009,C-Town Chivalry,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,229.31,229.31,mfl,4906.49,3906.49,0.2038
2018,11213,"Austin, Tavon",WR,NON_IDP,DAL,1,0007,Sex Manther,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,230.07,230.07,mfl,4890.28,1890.28,0.6135
2018,13144,"McGuire, Elijah",RB,NON_IDP,NYJ,1,0010,Blake Bombers,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,231.56,231.56,mfl,4858.82,2858.82,0.4116
2018,11381,"Willson, Luke",TE,NON_IDP,DET,1,0007,Sex Manther,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,232.32,232.32,mfl,4842.92,2842.92,0.413
2018,12177,"White, Kevin",WR,NON_IDP,CHI,1,0001,Ulterior Warrior,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,238.28,238.28,mfl,4721.79,2721.79,0.4236
2018,12212,"Kroft, Tyler",TE,NON_IDP,CIN,1,0003,Gride,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,242.32,242.32,mfl,4643.06,3643.06,0.2154
2018,9101,"Stewart, Jonathan",RB,NON_IDP,NYG,1,0009,C-Town Chivalry,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,243.01,243.01,mfl,4629.88,2629.88,0.432
2018,11951,"Snead, Willie",WR,NON_IDP,BAL,1,0005,C'mon Son,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,244.48,244.48,mfl,4602.04,3602.04,0.2173
2018,11225,"Patterson, Cordarrelle",WR,NON_IDP,NEP,1,0008,Gordon Is The New Blackmon,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,245.82,245.82,mfl,4576.96,2576.96,0.437
2018,12402,"Grant, Corey",RB,NON_IDP,JAC,1,0001,Ulterior Warrior,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,247.03,247.03,mfl,4554.54,3554.54,0.2196
2018,11399,"Griffin, Ryan",TE,NON_IDP,HOU,1,0004,Pure Greatness,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,247.03,247.03,mfl,4554.54,3554.54,0.2196
2018,13316,"Taylor, Trent",WR,NON_IDP,SFO,1,0005,C'mon Son,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,251.66,251.66,mfl,4470.74,3470.74,0.2237
2018,9912,"Dickson, Ed",TE,NON_IDP,SEA,1,0004,Pure Greatness,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,253.08,253.08,mfl,4445.66,3445.66,0.2249
2018,12211,"James, Jesse",TE,NON_IDP,PIT,1,0010,Blake Bombers,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,254.9,254.9,mfl,4413.92,3413.92,0.2266
2018,13722,"Jarwin, Blake",TE,NON_IDP,DAL,1,0001,Ulterior Warrior,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,257.87,257.87,mfl,4363.08,2363.08,0.4584
2018,12650,"Boyd, Tyler",WR,NON_IDP,CIN,1,0008,Gordon Is The New Blackmon,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,258.86,258.86,mfl,4346.39,346.39,0.9203
2018,11180,"Gillislee, Mike",RB,NON_IDP,FA*,1,0004,Pure Greatness,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,268.46,268.46,mfl,4190.97,3190.97,0.2386
2018,13614,"Lindsay, Phillip",RB,NON_IDP,DEN,1,0001,Ulterior Warrior,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,271.69,271.69,mfl,4141.14,1141.14,0.7244
2018,11456,"Brown, Jaron",WR,NON_IDP,SEA,1,0010,Blake Bombers,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,272.23,272.23,mfl,4132.93,2132.93,0.4839
2018,13642,"Tate, Auden",WR,NON_IDP,CIN,1,0006,Good in Da Hood,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,276.32,276.32,mfl,4071.76,3071.76,0.2456
2018,13611,"Adams, Josh",RB,NON_IDP,PHI,1,0003,Gride,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,276.78,276.78,mfl,4064.99,3064.99,0.246
2018,13753,"Akins, Jordan",TE,NON_IDP,HOU,1,0004,Pure Greatness,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,277.2,277.2,mfl,4058.83,1058.83,0.7391
2018,11406,"Butler, Brice",WR,NON_IDP,MIA,1,0009,C-Town Chivalry,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,289.25,289.25,mfl,3889.74,2889.74,0.2571
2018,10720,"Wright, Kendall",WR,NON_IDP,FA,1,0011,Cleon Ca$h,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,291.72,291.72,mfl,3856.81,2856.81,0.2593
2018,13724,"James, Richie",WR,NON_IDP,SFO,1,0007,Sex Manther,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,297.1,297.1,mfl,3786.97,-213.03,1.0563
2018,13628,"Thomas, Roc",RB,NON_IDP,MIN,1,0007,Sex Manther,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,308.44,308.44,mfl,3647.74,-352.26,1.0966
2018,11308,"Alonso, Kiko",LB,IDP,MIA,1,0004,Pure Greatness,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,1699.96,0.3704
2018,12308,"Amos, Adrian",S,IDP,CHI,1,0008,Gordon Is The New Blackmon,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-1300.04,1.4815
2018,11267,"Ansah, Ezekiel",DE,IDP,DET,1,0005,C'mon Son,7000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-4300.04,2.5926
2018,13201,"Barnett, Derek",DE,IDP,PHI,1,0011,Cleon Ca$h,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-300.04,1.1111
2018,10782,"Barron, Mark",LB,IDP,LAR,1,0003,Gride,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2699.96,-1300.04,1.4815
2018,12230,"Beasley, Vic",DE,IDP,ATL,1,0002,The Bash Bros,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-300.04,1.1111
2018,12718,"Bell, Vonn",S,IDP,NOS,1,0010,Blake Bombers,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,699.96,0.7408
2018,13775,"Bentley, Ja'Whaun",LB,IDP,NEP,1,0011,Cleon Ca$h,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,1699.96,0.3704
2018,9816,"Berry, Eric",S,IDP,KCC,1,0004,Pure Greatness,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-300.04,1.1111
2018,11512,"Bouye, A.J.",CB,IDP,JAC,1,0005,C'mon Son,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,1699.96,0.3704
2018,11775,"Brown, Preston",LB,IDP,CIN,1,0001,Ulterior Warrior,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,699.96,0.7408
2018,11767,"Bucannon, Deone",LB,IDP,ARI,1,0010,Blake Bombers,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,699.96,0.7408
2018,12688,"Buckner, DeForest",DT,IDP,SFO,1,0006,Good in Da Hood,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,1699.96,0.3704
2018,13750,"Burks, Oren",LB,IDP,GBP,1,0004,Pure Greatness,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,1699.96,0.3704
2018,9864,"Burnett, Morgan",S,IDP,PIT,1,0009,C-Town Chivalry,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-300.04,1.1111
2018,12752,"Byard, Kevin",S,IDP,TEN,1,0002,The Bash Bros,7000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-4300.04,2.5926
2018,9051,"Campbell, Calais",DE,IDP,JAC,1,0002,The Bash Bros,8000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-5300.04,2.963
2018,13816,"Cannon, Trenton",RB,NON_IDP,NYJ,1,0006,Good in Da Hood,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2812.77,1812.77,0.3555
2018,10074,"Church, Barry",S,IDP,FA,1,0010,Blake Bombers,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,1699.96,0.3704
2018,12280,"Clark, Frank",DE,IDP,SEA,1,0006,Good in Da Hood,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,699.96,0.7408
2018,11740,"Clinton-Dix, Ha Ha",S,IDP,WAS,1,0002,The Bash Bros,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-1300.04,1.4815
2018,11349,"Collins, Jamie",LB,IDP,CLE,1,0012,White Power,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,1699.96,0.3704
2018,13216,"Cunningham, Zach",LB,IDP,HOU,1,0008,Gordon Is The New Blackmon,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,1699.96,0.3704
2018,10768,"David, Lavonte",LB,IDP,TBB,1,0004,Pure Greatness,6000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-3300.04,2.2223
2018,10816,"Davis, Demario",LB,IDP,NOS,1,0010,Blake Bombers,5000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-2300.04,1.8519
2018,12748,"Davis, Sean",S,IDP,PIT,1,0001,Ulterior Warrior,3000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-300.04,1.1111
2018,13782,"Dickson, Michael",PN,NON_IDP,SEA,1,0007,Sex Manther,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2812.77,-1187.23,1.4221
2018,9825,"Dunlap, Carlos",DE,IDP,CIN,1,0008,Gordon Is The New Blackmon,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-1300.04,1.4815
2018,12844,"Edwards, Lachlan",PN,NON_IDP,NYJ,1,0002,The Bash Bros,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2812.77,1812.77,0.3555
2018,10487,"Forbath, Kai",PK,NON_IDP,JAC,1,0004,Pure Greatness,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2812.77,1812.77,0.3555
2018,13170,"Gibson, Shelton",WR,NON_IDP,PHI,1,0006,Good in Da Hood,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2812.77,1812.77,0.3555
2018,10789,"Gilmore, Stephon",CB,IDP,NEP,1,0003,Gride,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,1699.96,0.3704
2018,12278,"Golden, Markus",DE,IDP,ARI,1,0008,Gordon Is The New Blackmon,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,1699.96,0.3704
2018,12774,"Goodson, B.J.",LB,IDP,NYG,1,0003,Gride,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,1699.96,0.3704
2018,9826,"Graham, Brandon",DE,IDP,PHI,1,0009,C-Town Chivalry,2000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,699.96,0.7408
2018,9828,"Griffen, Everson",DE,IDP,MIN,1,0002,The Bash Bros,9000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,-6300.04,3.3334
2018,10793,"Hayward, Casey",CB,IDP,LAC,1,0008,Gordon Is The New Blackmon,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2699.96,1699.96,0.3704
2018,10945,"Hekker, Johnny",PN,NON_IDP,LAR,1,0003,Gride,4000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,2812.77,-1187.23,1.4221
2018,13679,"Herndon, Chris",TE,NON_IDP,NYJ,1,0006,Good in Da Hood,1000,2018-08-03 00:14:40,2018-07-31 23:58:50,JUL_AUG,,,400.0,,fallback_missing_adp,2812.77,1812.77,0.3555
