evidence_key,position_filter,player_id,player_name,season,evidence_type,franchise_id,team_name,event_datetime_et,salary,contract_status,contract_info,source_table,source_key,raw_payload_ref,generated_at_utc
owner:QB:15241:2021:1,QB,15241,"Jones, Mac",2021,owner_lineage,0011,Cleon Ca$h,2021-03-01,0,,CL 3| TCV 15K,contract_history_owner_lineage,2021:15241:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:15241:2021:1,QB,15241,"Jones, Mac",2021,transaction_snapshot,0011,Cleon Ca$h,2021-07-30 13:39:13,5000,Rookie,CL 3| TCV 15K,contract_history_transaction_snapshots,2021:15241:1,TAXI_DEMOTE,2026-03-11 14:14:13
snapshot:QB:15241:2021,QB,15241,"Jones, Mac",2021,season_snapshot,0011,Cleon Ca$h,2021-09-09,5000,Rookie,CL 3| TCV 15K,contract_history_snapshots,2021:15241,manual_review,2026-03-11 14:14:13
owner:QB:15241:2022:1,QB,15241,"Jones, Mac",2022,owner_lineage,0011,Cleon Ca$h,2022-03-01,0,,CL 3| TCV 15K,contract_history_owner_lineage,2022:15241:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:15241:2022,QB,15241,"Jones, Mac",2022,season_snapshot,0011,Cleon Ca$h,2022-03-01,5000,Rookie,CL 3| TCV 15K,contract_history_snapshots,2022:15241,carryover_contract,2026-03-11 14:14:13
txn:QB:15241:2022:1,QB,15241,"Jones, Mac",2022,transaction_snapshot,0011,Cleon Ca$h,2022-03-01,5000,Rookie,CL 3| TCV 15K,contract_history_transaction_snapshots,2022:15241:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:15241:2023:1,QB,15241,"Jones, Mac",2023,owner_lineage,0011,Cleon Ca$h,2023-03-01,0,,CL 2| TCV 2K| AAV 1K,contract_history_owner_lineage,2023:15241:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:15241:2023:2,QB,15241,"Jones, Mac",2023,owner_lineage,0008,Real Deal Creel,2023-08-03,0,,CL 2| TCV 2K| AAV 1K,contract_history_owner_lineage,2023:15241:2,TRADE,2026-03-11 14:14:13
snapshot:QB:15241:2023,QB,15241,"Jones, Mac",2023,season_snapshot,0008,Real Deal Creel,2023-08-03,1000,Veteran,CL 2| TCV 2K| AAV 1K,contract_history_snapshots,2023:15241,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,2026-03-11 14:14:13
txn:QB:15241:2023:1,QB,15241,"Jones, Mac",2023,transaction_snapshot,0008,Real Deal Creel,2023-08-03 14:52:07,1000,Veteran,CL 2| TCV 2K| AAV 1K,contract_history_transaction_snapshots,2023:15241:1,TRADE,2026-03-11 14:14:13
txn:QB:15241:2023:2,QB,15241,"Jones, Mac",2023,transaction_snapshot,0008,Real Deal Creel,2023-08-03 14:52:27,1000,Veteran,CL 2| TCV 2K| AAV 1K,contract_history_transaction_snapshots,2023:15241:2,TAXI_DEMOTE,2026-03-11 14:14:13
txn:QB:15241:2023:3,QB,15241,"Jones, Mac",2023,transaction_snapshot,0008,Real Deal Creel,2023-09-03 10:11:29,1000,Veteran,CL 2| TCV 2K| AAV 1K,contract_history_transaction_snapshots,2023:15241:3,TAXI_PROMOTE,2026-03-11 14:14:13
txn:QB:15241:2023:4,QB,15241,"Jones, Mac",2023,transaction_snapshot,0008,Real Deal Creel,2023-10-19 09:00:00,1000,Veteran,CL 2| TCV 2K| AAV 1K,contract_history_transaction_snapshots,2023:15241:4,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:15241:2023:3,QB,15241,"Jones, Mac",2023,owner_lineage,0005,HammerTime 🔨 ⏰,2023-10-21,0,,CL 2| TCV 2K| AAV 1K,contract_history_owner_lineage,2023:15241:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15241:2023:5,QB,15241,"Jones, Mac",2023,transaction_snapshot,0005,HammerTime 🔨 ⏰,2023-10-21 09:00:00,11000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:15241:5,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:15241:2023:4,QB,15241,"Jones, Mac",2023,owner_lineage,0004,Pure Greatness,2023-11-03,0,,CL 2| TCV 2K| AAV 1K,contract_history_owner_lineage,2023:15241:4,TRADE,2026-03-11 14:14:13
txn:QB:15241:2023:6,QB,15241,"Jones, Mac",2023,transaction_snapshot,0004,Pure Greatness,2023-11-03 11:24:05,1000,Veteran,CL 2| TCV 2K| AAV 1K,contract_history_transaction_snapshots,2023:15241:6,TRADE,2026-03-11 14:14:13
txn:QB:15241:2023:7,QB,15241,"Jones, Mac",2023,transaction_snapshot,0004,Pure Greatness,2023-11-26 09:00:00,1000,Veteran,CL 2| TCV 2K| AAV 1K,contract_history_transaction_snapshots,2023:15241:7,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:15241:2023:5,QB,15241,"Jones, Mac",2023,owner_lineage,0007,Sex Manther,2023-12-22,0,,CL 2| TCV 2K| AAV 1K,contract_history_owner_lineage,2023:15241:5,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15241:2023:10,QB,15241,"Jones, Mac",2023,transaction_snapshot,0007,Sex Manther,2023-12-22 09:00:00,1000,Veteran,CL 2| TCV 2K| AAV 1K,contract_history_transaction_snapshots,2023:15241:10,CONTRACT:MYM,2026-03-11 14:14:13
txn:QB:15241:2023:8,QB,15241,"Jones, Mac",2023,transaction_snapshot,0007,Sex Manther,2023-12-22 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:15241:8,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15241:2023:9,QB,15241,"Jones, Mac",2023,transaction_snapshot,0007,Sex Manther,2023-12-22 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:15241:9,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
owner:QB:15241:2024:1,QB,15241,"Jones, Mac",2024,owner_lineage,0007,Sex Manther,2024-03-01,0,,CL 1|,contract_history_owner_lineage,2024:15241:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:15241:2024,QB,15241,"Jones, Mac",2024,season_snapshot,0007,Sex Manther,2024-09-05,4000,WW,CL 1|,contract_history_snapshots,2024:15241,week1_not_under_contract,2026-03-11 14:14:13
txn:QB:15241:2024:1,QB,15241,"Jones, Mac",2024,transaction_snapshot,0007,Sex Manther,2024-10-10 09:00:00,4000,WW,CL 1|,contract_history_transaction_snapshots,2024:15241:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:15241:2024:2,QB,15241,"Jones, Mac",2024,owner_lineage,0003,Gride,2024-11-08,0,,CL 1|,contract_history_owner_lineage,2024:15241:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15241:2024:2,QB,15241,"Jones, Mac",2024,transaction_snapshot,0003,Gride,2024-11-08 09:00:00,5000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:15241:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15241:2024:3,QB,15241,"Jones, Mac",2024,transaction_snapshot,0003,Gride,2024-11-21 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:15241:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:15241:2024:3,QB,15241,"Jones, Mac",2024,owner_lineage,0005,HammerTime 🔨 ⏰,2024-12-05,0,,CL 1|,contract_history_owner_lineage,2024:15241:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15241:2024:4,QB,15241,"Jones, Mac",2024,transaction_snapshot,0005,HammerTime 🔨 ⏰,2024-12-05 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:15241:4,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:15241:2025:1,QB,15241,"Jones, Mac",2025,owner_lineage,0005,HammerTime 🔨 ⏰,2025-03-01,0,,CL 1|,contract_history_owner_lineage,2025:15241:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:15241:2025:2,QB,15241,"Jones, Mac",2025,owner_lineage,0007,Sex Manther,2025-09-12,0,,CL 1|,contract_history_owner_lineage,2025:15241:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15241:2025:2,QB,15241,"Jones, Mac",2025,transaction_snapshot,0007,Sex Manther,2025-09-12 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:15241:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15241:2025:3,QB,15241,"Jones, Mac",2025,transaction_snapshot,0007,Sex Manther,2025-12-18 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:15241:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:15241:2025:3,QB,15241,"Jones, Mac",2025,owner_lineage,0007,Sex Manther,2025-12-20,0,,CL 1|,contract_history_owner_lineage,2025:15241:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15241:2025:4,QB,15241,"Jones, Mac",2025,transaction_snapshot,0007,Sex Manther,2025-12-20 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:15241:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15241:2025:5,QB,15241,"Jones, Mac",2025,transaction_snapshot,0007,Sex Manther,2025-12-20 16:52:41,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:15241:5,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:15241:2025:4,QB,15241,"Jones, Mac",2025,owner_lineage,0008,Real Deal Creel,2025-12-26,0,,CL 1|,contract_history_owner_lineage,2025:15241:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15241:2025:6,QB,15241,"Jones, Mac",2025,transaction_snapshot,0008,Real Deal Creel,2025-12-26 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:15241:6,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15241:2025:7,QB,15241,"Jones, Mac",2025,transaction_snapshot,0008,Real Deal Creel,2025-12-27 09:07:21,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:15241:7,FREE_AGENT,2026-03-11 14:14:13
owner:QB:10948:2017:1,QB,10948,"Keenum, Case",2017,owner_lineage,0001,Ulterior Warrior,2017-03-01,0,,,contract_history_owner_lineage,2017:10948:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
snapshot:QB:10948:2017,QB,10948,"Keenum, Case",2017,season_snapshot,0001,Ulterior Warrior,2017-09-07,1000,STANDARD,,contract_history_snapshots,2017:10948,manual_review,2026-03-11 14:14:13
owner:QB:10948:2017:2,QB,10948,"Keenum, Case",2017,owner_lineage,0007,Sex Manther,2017-10-04,0,,,contract_history_owner_lineage,2017:10948:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10948:2017:1,QB,10948,"Keenum, Case",2017,transaction_snapshot,0007,Sex Manther,2017-10-04 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:10948:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10948:2017:2,QB,10948,"Keenum, Case",2017,transaction_snapshot,0007,Sex Manther,2017-10-11 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:10948:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:10948:2017:3,QB,10948,"Keenum, Case",2017,owner_lineage,0001,Ulterior Warrior,2017-11-08,0,,,contract_history_owner_lineage,2017:10948:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10948:2017:3,QB,10948,"Keenum, Case",2017,transaction_snapshot,0001,Ulterior Warrior,2017-11-08 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:10948:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10948:2017:4,QB,10948,"Keenum, Case",2017,transaction_snapshot,0001,Ulterior Warrior,2017-11-19 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:10948:4,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:10948:2017:4,QB,10948,"Keenum, Case",2017,owner_lineage,0001,Ulterior Warrior,2017-11-23,0,,,contract_history_owner_lineage,2017:10948:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10948:2017:5,QB,10948,"Keenum, Case",2017,transaction_snapshot,0001,Ulterior Warrior,2017-11-23 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:10948:5,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:10948:2018:1,QB,10948,"Keenum, Case",2018,owner_lineage,0001,Ulterior Warrior,2018-03-01,0,,,contract_history_owner_lineage,2018:10948:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:10948:2018:1,QB,10948,"Keenum, Case",2018,transaction_snapshot,0001,Ulterior Warrior,2018-05-03 17:25:51,1000,Veteran,,contract_history_transaction_snapshots,2018:10948:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:10948:2018:2,QB,10948,"Keenum, Case",2018,owner_lineage,0012,White Power,2018-08-09,0,,,contract_history_owner_lineage,2018:10948:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:10948:2018,QB,10948,"Keenum, Case",2018,season_snapshot,0012,White Power,2018-08-09,1000,Veteran,,contract_history_snapshots,2018:10948,fa_auction | last_drop=2018-05-03 FREE_AGENT,2026-03-11 14:14:13
txn:QB:10948:2018:2,QB,10948,"Keenum, Case",2018,transaction_snapshot,0012,White Power,2018-08-09 10:49:37,7000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:10948:2,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:10948:2018:3,QB,10948,"Keenum, Case",2018,transaction_snapshot,0012,White Power,2018-12-23 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:10948:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:13121:2017:1,QB,13121,"Kelly, Chad",2017,owner_lineage,0006,Good in Da Hood,2017-03-01,0,,,contract_history_owner_lineage,2017:13121:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:13121:2017:1,QB,13121,"Kelly, Chad",2017,transaction_snapshot,0006,Good in Da Hood,2017-06-23 14:37:17,2000,ROOKIE,,contract_history_transaction_snapshots,2017:13121:1,TAXI_DEMOTE,2026-03-11 14:14:13
snapshot:QB:13121:2017,QB,13121,"Kelly, Chad",2017,season_snapshot,0006,Good in Da Hood,2017-09-07,2000,ROOKIE,,contract_history_snapshots,2017:13121,manual_review,2026-03-11 14:14:13
owner:QB:13121:2018:1,QB,13121,"Kelly, Chad",2018,owner_lineage,0006,Good in Da Hood,2018-03-01,0,,,contract_history_owner_lineage,2018:13121:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13121:2018,QB,13121,"Kelly, Chad",2018,season_snapshot,0006,Good in Da Hood,2018-03-01,2000,Rookie,,contract_history_snapshots,2018:13121,carryover_contract,2026-03-11 14:14:13
txn:QB:13121:2018:1,QB,13121,"Kelly, Chad",2018,transaction_snapshot,0006,Good in Da Hood,2018-03-01,2000,Rookie,,contract_history_transaction_snapshots,2018:13121:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:13121:2019:1,QB,13121,"Kelly, Chad",2019,owner_lineage,0006,Good in Da Hood,2019-03-01,0,,,contract_history_owner_lineage,2019:13121:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13121:2019,QB,13121,"Kelly, Chad",2019,season_snapshot,0006,Good in Da Hood,2019-09-05,1000,WW,,contract_history_snapshots,2019:13121,week1_not_under_contract,2026-03-11 14:14:13
txn:QB:13121:2019:1,QB,13121,"Kelly, Chad",2019,transaction_snapshot,0006,Good in Da Hood,2019-10-26 22:04:52,1000,WW,,contract_history_transaction_snapshots,2019:13121:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:13121:2019:2,QB,13121,"Kelly, Chad",2019,transaction_snapshot,0006,Good in Da Hood,2019-10-26 22:04:52,1000,WW,,contract_history_transaction_snapshots,2019:13121:2,FREE_AGENT,2026-03-11 14:14:13
owner:QB:3196:2011:1,QB,3196,"Kitna, Jon",2011,owner_lineage,0007,R-11,2011-03-01,0,,,contract_history_owner_lineage,2011:3196:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:3196:2011:2,QB,3196,"Kitna, Jon",2011,owner_lineage,0005,BTNH,2011-09-25,0,,,contract_history_owner_lineage,2011:3196:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:3196:2011:1,QB,3196,"Kitna, Jon",2011,transaction_snapshot,0005,BTNH,2011-09-25 09:00:06,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:3196:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:3196:2011:2,QB,3196,"Kitna, Jon",2011,transaction_snapshot,0005,BTNH,2011-10-09 09:00:03,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:3196:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:13114:2017:1,QB,13114,"Kizer, DeShone",2017,owner_lineage,0010,Blake Bombers,2017-03-01,0,,"[2K, 5K,8K]",contract_history_owner_lineage,2017:13114:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
snapshot:QB:13114:2017,QB,13114,"Kizer, DeShone",2017,season_snapshot,0010,Blake Bombers,2017-08-05,2000,BACK LOAD,"[2K, 5K,8K]",contract_history_snapshots,2017:13114,fa_auction,2026-03-11 14:14:13
txn:QB:13114:2017:1,QB,13114,"Kizer, DeShone",2017,transaction_snapshot,0010,Blake Bombers,2017-08-05 06:26:22,5000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:13114:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:13114:2018:1,QB,13114,"Kizer, DeShone",2018,owner_lineage,0010,Blake Bombers,2018-03-01,0,,"[2K, 5K,8K]",contract_history_owner_lineage,2018:13114:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13114:2018,QB,13114,"Kizer, DeShone",2018,season_snapshot,,,2018-09-06,0,,,contract_history_snapshots,2018:13114,dropped_off_roster | last_drop=2018-07-30 FREE_AGENT,2026-03-11 14:14:13
owner:QB:8758:2011:1,QB,8758,"Kolb, Kevin",2011,owner_lineage,0012,White Power,2011-03-01,0,,,contract_history_owner_lineage,2011:8758:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:8758:2011:2,QB,8758,"Kolb, Kevin",2011,owner_lineage,0002,D-Town Diddlers,2011-08-26,0,,,contract_history_owner_lineage,2011:8758:2,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:8758:2011:1,QB,8758,"Kolb, Kevin",2011,transaction_snapshot,0002,D-Town Diddlers,2011-08-26 15:26:58,9000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:8758:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:8758:2011:2,QB,8758,"Kolb, Kevin",2011,transaction_snapshot,0002,D-Town Diddlers,2011-10-27 09:00:06,9000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:8758:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:15240:2021:1,QB,15240,"Lance, Trey",2021,owner_lineage,0007,Sex Manther,2021-03-01,0,,CL 3| TCV 33K,contract_history_owner_lineage,2021:15240:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:15240:2021:1,QB,15240,"Lance, Trey",2021,transaction_snapshot,0007,Sex Manther,2021-03-01,11000,Rookie,CL 3| TCV 33K,contract_history_transaction_snapshots,2021:15240:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
snapshot:QB:15240:2021,QB,15240,"Lance, Trey",2021,season_snapshot,0007,Sex Manther,2021-09-09,11000,Rookie,CL 3| TCV 33K,contract_history_snapshots,2021:15240,manual_review,2026-03-11 14:14:13
owner:QB:15240:2022:1,QB,15240,"Lance, Trey",2022,owner_lineage,0007,Sex Manther,2022-03-01,0,,CL 3| TCV 33K,contract_history_owner_lineage,2022:15240:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:15240:2022,QB,15240,"Lance, Trey",2022,season_snapshot,0007,Sex Manther,2022-03-01,11000,Rookie,CL 3| TCV 33K,contract_history_snapshots,2022:15240,carryover_contract,2026-03-11 14:14:13
txn:QB:15240:2022:1,QB,15240,"Lance, Trey",2022,transaction_snapshot,0007,Sex Manther,2022-03-01,11000,Rookie,CL 3| TCV 33K,contract_history_transaction_snapshots,2022:15240:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:15240:2023:1,QB,15240,"Lance, Trey",2023,owner_lineage,0007,Sex Manther,2023-03-01,0,,CL 3| TCV 3K| AAV 1K,contract_history_owner_lineage,2023:15240:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:15240:2023,QB,15240,"Lance, Trey",2023,season_snapshot,0007,Sex Manther,2023-03-01,1000,Veteran,CL 3| TCV 3K| AAV 1K,contract_history_snapshots,2023:15240,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,2026-03-11 14:14:13
txn:QB:15240:2023:1,QB,15240,"Lance, Trey",2023,transaction_snapshot,0007,Sex Manther,2023-10-03 10:29:47,1000,Veteran,CL 3| TCV 3K| AAV 1K,contract_history_transaction_snapshots,2023:15240:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:15240:2023:2,QB,15240,"Lance, Trey",2023,owner_lineage,0008,Real Deal Creel,2023-10-05,0,,CL 3| TCV 3K| AAV 1K,contract_history_owner_lineage,2023:15240:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15240:2023:2,QB,15240,"Lance, Trey",2023,transaction_snapshot,0008,Real Deal Creel,2023-10-05 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:15240:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15240:2023:3,QB,15240,"Lance, Trey",2023,transaction_snapshot,0008,Real Deal Creel,2023-10-19 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:15240:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:15240:2023:3,QB,15240,"Lance, Trey",2023,owner_lineage,0005,HammerTime 🔨 ⏰,2023-11-04,0,,CL 3| TCV 3K| AAV 1K,contract_history_owner_lineage,2023:15240:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15240:2023:4,QB,15240,"Lance, Trey",2023,transaction_snapshot,0005,HammerTime 🔨 ⏰,2023-11-04 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:15240:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15240:2023:7,QB,15240,"Lance, Trey",2023,transaction_snapshot,0005,HammerTime 🔨 ⏰,2023-11-04 09:00:00,1000,Veteran,CL 3| TCV 3K| AAV 1K,contract_history_transaction_snapshots,2023:15240:7,CONTRACT:MYM,2026-03-11 14:14:13
txn:QB:15240:2023:5,QB,15240,"Lance, Trey",2023,transaction_snapshot,0005,HammerTime 🔨 ⏰,2023-11-05 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:15240:5,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15240:2023:8,QB,15240,"Lance, Trey",2023,transaction_snapshot,0005,HammerTime 🔨 ⏰,2023-11-05 09:00:00,1000,Veteran,CL 3| TCV 3K| AAV 1K,contract_history_transaction_snapshots,2023:15240:8,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
owner:QB:15240:2023:4,QB,15240,"Lance, Trey",2023,owner_lineage,0008,Real Deal Creel,2023-12-21,0,,CL 3| TCV 3K| AAV 1K,contract_history_owner_lineage,2023:15240:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15240:2023:10,QB,15240,"Lance, Trey",2023,transaction_snapshot,0008,Real Deal Creel,2023-12-21 09:00:00,1000,Veteran,CL 3| TCV 3K| AAV 1K,contract_history_transaction_snapshots,2023:15240:10,CONTRACT:MYM,2026-03-11 14:14:13
txn:QB:15240:2023:6,QB,15240,"Lance, Trey",2023,transaction_snapshot,0008,Real Deal Creel,2023-12-21 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:15240:6,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15240:2023:9,QB,15240,"Lance, Trey",2023,transaction_snapshot,0008,Real Deal Creel,2023-12-21 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:15240:9,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
owner:QB:15240:2024:1,QB,15240,"Lance, Trey",2024,owner_lineage,0008,Real Deal Creel,2024-03-01,0,,CL 1|,contract_history_owner_lineage,2024:15240:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:15240:2024,QB,15240,"Lance, Trey",2024,season_snapshot,0008,Real Deal Creel,2024-09-05,1000,WW,CL 1|,contract_history_snapshots,2024:15240,week1_not_under_contract,2026-03-11 14:14:13
txn:QB:15240:2024:1,QB,15240,"Lance, Trey",2024,transaction_snapshot,0008,Real Deal Creel,2024-09-26 09:00:00,1000,WW,CL 1|,contract_history_transaction_snapshots,2024:15240:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:15240:2024:2,QB,15240,"Lance, Trey",2024,owner_lineage,0010,Blake Bombers,2024-11-07,0,,CL 1|,contract_history_owner_lineage,2024:15240:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15240:2024:2,QB,15240,"Lance, Trey",2024,transaction_snapshot,0010,Blake Bombers,2024-11-07 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:15240:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15240:2024:3,QB,15240,"Lance, Trey",2024,transaction_snapshot,0010,Blake Bombers,2024-11-10 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:15240:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:15240:2024:3,QB,15240,"Lance, Trey",2024,owner_lineage,0006,The Long Haulers,2024-11-15,0,,CL 1|,contract_history_owner_lineage,2024:15240:3,ADDDROP:BBID,2026-03-11 14:14:13
