season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2025,QB,14067,"Minshew, Gardner",LVR,1,0003,Gride,2025-03-01,2025-02-26,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0003,Gride,,CL 1|,2026-03-11 14:13:49
2025,QB,14067,"Minshew, Gardner",LVR,2,0006,The Long Haulers,2025-12-18,2025-12-29,ADDDROP:BBID,SEASON_END,,,0003,Gride,,CL 1|,2026-03-11 14:13:49
2021,QB,15243,"Mond, Kellen",MIN,1,0001,Ulterior Warrior,2021-03-01,2022-01-03,WEEK1_SNAPSHOT,SEASON_END,0001,Ulterior Warrior,,,CL 3| TCV 6K,,2026-03-11 14:13:27
2022,QB,15243,"Mond, Kellen",CLE,1,0001,Ulterior Warrior,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,0001,Ulterior Warrior,0001,Ulterior Warrior,CL 3| TCV 6K,CL 3| TCV 6K,2026-03-11 14:13:32
2023,QB,15243,"Mond, Kellen",CLE,1,0001,Ulterior Warrior,2023-03-01,2023-05-29,ROLLOVER_BASELINE,FREE_AGENT,,,0001,Ulterior Warrior,,CL 3| TCV 6K,2026-03-11 14:13:37
2011,QB,8944,"Moore, Matt",MIA,1,0008,Raining Bullets,2011-03-01,2011-11-13,WEEK1_SNAPSHOT,ADDDROP:BBID,0008,Raining Bullets,,,,,2026-03-11 14:13:01
2011,QB,8944,"Moore, Matt",MIA,2,0001,Wetter Than Dutch Dikes,2011-11-13,2011-11-20,ADDDROP:BBID,ADDDROP:BBID,0008,Raining Bullets,,,,,2026-03-11 14:13:01
2011,QB,8944,"Moore, Matt",MIA,3,0008,Raining Bullets,2011-11-23,2011-12-26,ADDDROP:BBID,SEASON_END,0008,Raining Bullets,,,,,2026-03-11 14:13:01
2019,QB,13968,"Mullens, Nick",SFO,1,0002,The Bash Bros,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,,,0002,The Bash Bros,,,2026-03-11 14:13:16
2024,QB,13968,"Mullens, Nick",MIN,1,0007,Sex Manther,2024-03-01,2024-03-06,ROLLOVER_BASELINE,FREE_AGENT,,,0007,Sex Manther,,,2026-03-11 14:13:44
2024,QB,13968,"Mullens, Nick",MIN,2,0007,Sex Manther,2024-08-25,2024-09-01,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0007,Sex Manther,,,2026-03-11 14:13:44
2019,QB,14056,"Murray, Kyler",ARI,1,0008,#BLM,2019-03-01,2019-11-14,WEEK1_SNAPSHOT,TRADE,0008,#BLM,,,,,2026-03-11 14:13:16
2019,QB,14056,"Murray, Kyler",ARI,2,0003,Gride,2019-11-14,2019-12-23,TRADE,SEASON_END,0008,#BLM,,,,,2026-03-11 14:13:16
2020,QB,14056,"Murray, Kyler",ARI,1,0003,Gride,2020-03-01,2020-10-20,ROLLOVER_BASELINE,TRADE,0003,Gride,0003,Gride,,,2026-03-11 14:13:22
2020,QB,14056,"Murray, Kyler",ARI,2,0005,Run CMC,2020-10-20,2020-12-28,TRADE,SEASON_END,0003,Gride,0003,Gride,,,2026-03-11 14:13:22
2021,QB,14056,"Murray, Kyler",ARI,1,0005,Run CMC,2021-03-01,2021-05-29,ROLLOVER_BASELINE,TRADE,0004,Pure Greatness,0005,Run CMC,"CL 3| TCV 55K| AAV 5K/25K| (5,25,25)",,2026-03-11 14:13:27
2021,QB,14056,"Murray, Kyler",ARI,2,0004,Pure Greatness,2021-05-29,2022-01-03,TRADE,SEASON_END,0004,Pure Greatness,0005,Run CMC,"CL 3| TCV 55K| AAV 5K/25K| (5,25,25)",,2026-03-11 14:13:27
2022,QB,14056,"Murray, Kyler",ARI,1,0004,Pure Greatness,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,CL 3| TCV 55K| AAV 25K| Y1-5 Y2-25 Y3-25,"CL 3| TCV 55K| AAV 5K/25K| (5,25,25)",2026-03-11 14:13:32
2023,QB,14056,"Murray, Kyler",ARI,1,0004,Pure Greatness,2023-03-01,2023-05-18,ROLLOVER_BASELINE,TRADE,0008,Real Deal Creel,0004,Pure Greatness,CL 3| TCV 115K| AAV 25K/45K |Y1-23 Y2-46 Y3-46| No Further Extension Allowed,CL 3| TCV 55K| AAV 25K| Y1-5 Y2-25 Y3-25,2026-03-11 14:13:37
2023,QB,14056,"Murray, Kyler",ARI,2,0008,Real Deal Creel,2023-05-18,2023-12-31,TRADE,SEASON_END,0008,Real Deal Creel,0004,Pure Greatness,CL 3| TCV 115K| AAV 25K/45K |Y1-23 Y2-46 Y3-46| No Further Extension Allowed,CL 3| TCV 55K| AAV 25K| Y1-5 Y2-25 Y3-25,2026-03-11 14:13:37
2024,QB,14056,"Murray, Kyler",ARI,1,0008,Real Deal Creel,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0008,Real Deal Creel,0008,Real Deal Creel,CL 2| TCV 92K| AAV 45K |Y1-39 Y2-53| No Further Extension Allowed,CL 3| TCV 115K| AAV 25K/45K |Y1-23 Y2-46 Y3-46| No Further Extension Allowed,2026-03-11 14:13:44
2025,QB,14056,"Murray, Kyler",ARI,1,0008,Real Deal Creel,2025-03-01,2025-12-04,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0008,Real Deal Creel,0008,Real Deal Creel,CL 1|,CL 2| TCV 92K| AAV 45K |Y1-39 Y2-53| No Further Extension Allowed,2026-03-11 14:13:49
2025,QB,14056,"Murray, Kyler",ARI,2,0005,HammerTime 🔨 ⏰,2025-12-25,2025-12-29,ADDDROP:BBID,SEASON_END,0008,Real Deal Creel,0008,Real Deal Creel,CL 1|,CL 2| TCV 92K| AAV 45K |Y1-39 Y2-53| No Further Extension Allowed,2026-03-11 14:13:49
2011,QB,10273,"Newton, Cam",CAR,1,0006,Murray's Madmen,2011-03-01,2011-12-26,WEEK1_SNAPSHOT,SEASON_END,0006,Murray's Madmen,,,,,2026-03-11 14:13:01
2017,QB,10273,"Newton, Cam",CAR,1,0010,Blake Bombers,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0010,Blake Bombers,,,,,2026-03-11 14:13:05
2018,QB,10273,"Newton, Cam",CAR,1,0010,Blake Bombers,2018-03-01,2018-03-20,ROLLOVER_BASELINE,TRADE,0004,Pure Greatness,0010,Blake Bombers,,,2026-03-11 14:13:11
2018,QB,10273,"Newton, Cam",CAR,2,0004,Pure Greatness,2018-03-20,2018-12-24,TRADE,SEASON_END,0004,Pure Greatness,0010,Blake Bombers,,,2026-03-11 14:13:11
2019,QB,10273,"Newton, Cam",CAR,1,0004,Pure Greatness,2019-03-01,2019-10-08,ROLLOVER_BASELINE,TRADE,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:16
2019,QB,10273,"Newton, Cam",CAR,2,0007,Sex Manther,2019-10-08,2019-11-07,TRADE,TRADE,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:16
2019,QB,10273,"Newton, Cam",CAR,3,0001,Ulterior Warrior,2019-11-07,2019-12-23,TRADE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:16
2020,QB,10273,"Newton, Cam",NEP,1,0001,Ulterior Warrior,2020-03-01,2020-03-27,ROLLOVER_BASELINE,FREE_AGENT,0006,Good in Da Hood,0001,Ulterior Warrior,,,2026-03-11 14:13:22
2020,QB,10273,"Newton, Cam",NEP,2,0006,Good in Da Hood,2020-08-19,2020-10-23,AUCTION:FreeAgent,TRADE,0006,Good in Da Hood,0001,Ulterior Warrior,,,2026-03-11 14:13:22
2020,QB,10273,"Newton, Cam",NEP,3,0003,Gride,2020-10-23,2020-12-28,TRADE,SEASON_END,0006,Good in Da Hood,0001,Ulterior Warrior,,,2026-03-11 14:13:22
2021,QB,10273,"Newton, Cam",NEP,1,0003,Gride,2021-03-01,2021-05-07,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0003,Gride,,,2026-03-11 14:13:27
2021,QB,10273,"Newton, Cam",NEP,2,0005,Run CMC,2021-08-05,2021-08-13,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,0003,Gride,,,2026-03-11 14:13:27
2021,QB,10273,"Newton, Cam",NEP,3,0008,#BLM,2021-11-18,2021-12-09,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0003,Gride,,,2026-03-11 14:13:27
2024,QB,16582,"Nix, Bo",DEN,1,0001,Ulterior Warrior,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0001,Ulterior Warrior,,,CL 3| TCV 15K| AAV 5K,,2026-03-11 14:13:44
2025,QB,16582,"Nix, Bo",DEN,1,0001,Ulterior Warrior,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0001,L.A. Looks,0001,Ulterior Warrior,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:49
2023,QB,16159,"O'Connell, Aidan",LVR,1,0009,C-Town Chivalry,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,CL 1| TCV 3K| AAV 1K,,2026-03-11 14:13:37
2024,QB,16159,"O'Connell, Aidan",LVR,1,0009,C-Town Chivalry,2024-03-01,2024-12-05,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 1|,CL 1| TCV 3K| AAV 1K,2026-03-11 14:13:44
2024,QB,16159,"O'Connell, Aidan",LVR,2,0006,The Long Haulers,2024-12-06,2024-12-30,ADDDROP:BBID,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 1|,CL 1| TCV 3K| AAV 1K,2026-03-11 14:13:44
2025,QB,16159,"O'Connell, Aidan",LVR,1,0006,The Long Haulers,2025-03-01,2025-02-24,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0006,The Long Haulers,,CL 1|,2026-03-11 14:13:49
2025,QB,16159,"O'Connell, Aidan",LVR,2,0006,The Long Haulers,2025-11-23,2025-11-25,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0006,The Long Haulers,,CL 1|,2026-03-11 14:13:49
2011,QB,7918,"Orton, Kyle",DEN,1,0007,R-11,2011-03-01,2011-08-24,ROLLOVER_BASELINE,AUCTION:FreeAgent,,,0007,R-11,,,2026-03-11 14:13:01
2011,QB,7918,"Orton, Kyle",DEN,2,0010,Blake Bombers,2011-08-24,2011-10-12,AUCTION:FreeAgent,ADDDROP:BBID,,,0007,R-11,,,2026-03-11 14:13:01
2019,QB,10702,"Osweiler, Brock",MIA,1,0005,C'mon Son,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,,,0005,C'mon Son,,,2026-03-11 14:13:16
2011,QB,6929,"Palmer, Carson",OAK,1,0005,BTNH,2011-03-01,2011-12-26,WEEK1_SNAPSHOT,SEASON_END,0005,BTNH,,,,,2026-03-11 14:13:01
2018,QB,6929,"Palmer, Carson",ARI,1,0010,Blake Bombers,2018-03-01,2018-03-11,ROLLOVER_BASELINE,FREE_AGENT,,,0010,Blake Bombers,,,2026-03-11 14:13:11
2024,QB,16583,"Penix Jr., Michael",ATL,1,0008,Real Deal Creel,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0008,Real Deal Creel,,,CL 3| TCV 15K| AAV 5K,,2026-03-11 14:13:44
2025,QB,16583,"Penix Jr., Michael",ATL,2,0005,HammerTime 🔨 ⏰,2025-02-24,2025-12-29,TRADE,SEASON_END,0005,HammerTime 🔨 ⏰,0008,Real Deal Creel,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:49
2025,QB,16583,"Penix Jr., Michael",ATL,1,0008,Real Deal Creel,2025-03-01,2025-02-24,ROLLOVER_BASELINE,TRADE,0005,HammerTime 🔨 ⏰,0008,Real Deal Creel,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:49
2017,QB,13127,"Peterman, Nathan",BUF,1,0011,Cleon Ca$h,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,"[6K,4K,2K] avg. 4K",,2026-03-11 14:13:05
2018,QB,13127,"Peterman, Nathan",BUF,1,0011,Cleon Ca$h,2018-03-01,2018-05-07,ROLLOVER_BASELINE,TRADE,,,0011,Cleon Ca$h,,"[6K,4K,2K] avg. 4K",2026-03-11 14:13:11
2018,QB,13127,"Peterman, Nathan",BUF,2,0009,C-Town Chivalry,2018-05-07,2018-05-07,TRADE,ADDDROP:FREE_AGENT,,,0011,Cleon Ca$h,,"[6K,4K,2K] avg. 4K",2026-03-11 14:13:11
2022,QB,15692,"Pickett, Kenny",PIT,1,0005,Run CMC,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0005,Run CMC,,,CL 3| TCV 15K| AAV 5K,,2026-03-11 14:13:32
2023,QB,15692,"Pickett, Kenny",PIT,1,0005,Run CMC,2023-03-01,2023-03-29,ROLLOVER_BASELINE,TRADE,0006,The Main Event Mafia,0005,Run CMC,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2023,QB,15692,"Pickett, Kenny",PIT,2,0006,The Main Event Mafia,2023-03-29,2023-04-22,TRADE,TRADE,0006,The Main Event Mafia,0005,Run CMC,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2023,QB,15692,"Pickett, Kenny",PIT,3,0002,CBP,2023-04-22,2023-05-15,TRADE,TRADE,0006,The Main Event Mafia,0005,Run CMC,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2023,QB,15692,"Pickett, Kenny",PIT,4,0006,The Main Event Mafia,2023-05-15,2023-09-17,TRADE,TRADE,0006,The Main Event Mafia,0005,Run CMC,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2023,QB,15692,"Pickett, Kenny",PIT,5,0008,Real Deal Creel,2023-09-17,2023-12-31,TRADE,SEASON_END,0006,The Main Event Mafia,0005,Run CMC,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2024,QB,15692,"Pickett, Kenny",PIT,1,0008,Real Deal Creel,2024-03-01,2024-07-23,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0008,Real Deal Creel,,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:44
2024,QB,15692,"Pickett, Kenny",PIT,2,0008,Real Deal Creel,2024-12-29,2024-12-29,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,0008,Real Deal Creel,,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:44
2011,QB,10296,"Ponder, Christian",MIN,1,0007,R-11,2011-03-01,2011-12-26,WEEK1_SNAPSHOT,SEASON_END,0007,R-11,,,,,2026-03-11 14:13:01
2017,QB,12620,"Prescott, Dak",DAL,1,0008,Gordon Is The New Blackmon,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0008,Gordon Is The New Blackmon,,,,,2026-03-11 14:13:05
2018,QB,12620,"Prescott, Dak",DAL,1,0008,Gordon Is The New Blackmon,2018-03-01,2018-08-09,ROLLOVER_BASELINE,TRADE,0010,Blake Bombers,0008,Gordon Is The New Blackmon,,,2026-03-11 14:13:11
2018,QB,12620,"Prescott, Dak",DAL,2,0010,Blake Bombers,2018-08-09,2018-11-07,TRADE,ADDDROP:BBID,0010,Blake Bombers,0008,Gordon Is The New Blackmon,,,2026-03-11 14:13:11
2018,QB,12620,"Prescott, Dak",DAL,3,0004,Pure Greatness,2018-11-14,2018-12-24,ADDDROP:BBID,SEASON_END,0010,Blake Bombers,0008,Gordon Is The New Blackmon,,,2026-03-11 14:13:11
2019,QB,12620,"Prescott, Dak",DAL,1,0004,Pure Greatness,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,0007,Sex Manther,0004,Pure Greatness,,,2026-03-11 14:13:16
2019,QB,12620,"Prescott, Dak",DAL,2,0007,Sex Manther,2019-08-22,2019-12-23,AUCTION:FreeAgent,SEASON_END,0007,Sex Manther,0004,Pure Greatness,,,2026-03-11 14:13:16
2020,QB,12620,"Prescott, Dak",DAL,1,0007,Sex Manther,2020-03-01,2020-08-03,ROLLOVER_BASELINE,TRADE,0001,Ulterior Warrior,0007,Sex Manther,Tag Manther '20,,2026-03-11 14:13:22
2020,QB,12620,"Prescott, Dak",DAL,2,0001,Ulterior Warrior,2020-08-03,2020-12-28,TRADE,SEASON_END,0001,Ulterior Warrior,0007,Sex Manther,Tag Manther '20,,2026-03-11 14:13:22
2021,QB,12620,"Prescott, Dak",DAL,1,0001,Ulterior Warrior,2021-03-01,2021-06-01,ROLLOVER_BASELINE,FREE_AGENT,0005,Run CMC,0001,Ulterior Warrior,CL 3| TCV 135K| AAV 45K,Tag Manther '20,2026-03-11 14:13:27
2021,QB,12620,"Prescott, Dak",DAL,2,0005,Run CMC,2021-08-01,2022-01-03,AUCTION:FreeAgent,SEASON_END,0005,Run CMC,0001,Ulterior Warrior,CL 3| TCV 135K| AAV 45K,Tag Manther '20,2026-03-11 14:13:27
2022,QB,12620,"Prescott, Dak",DAL,1,0005,Run CMC,2022-03-01,2022-06-25,ROLLOVER_BASELINE,TRADE,0006,Good in Da Hood,0005,Run CMC,CL 3| TCV 135K| AAV 45K,CL 3| TCV 135K| AAV 45K,2026-03-11 14:13:32
2022,QB,12620,"Prescott, Dak",DAL,2,0006,Good in Da Hood,2022-06-25,2023-01-02,TRADE,SEASON_END,0006,Good in Da Hood,0005,Run CMC,CL 3| TCV 135K| AAV 45K,CL 3| TCV 135K| AAV 45K,2026-03-11 14:13:32
2023,QB,12620,"Prescott, Dak",DAL,1,0006,Good in Da Hood,2023-03-01,2023-05-15,ROLLOVER_BASELINE,TRADE,0002,CBP,0006,Good in Da Hood,CL 3| TCV 135K| AAV 45K,CL 3| TCV 135K| AAV 45K,2026-03-11 14:13:37
2023,QB,12620,"Prescott, Dak",DAL,2,0002,CBP,2023-05-15,2023-12-31,TRADE,SEASON_END,0002,CBP,0006,Good in Da Hood,CL 3| TCV 135K| AAV 45K,CL 3| TCV 135K| AAV 45K,2026-03-11 14:13:37
2024,QB,12620,"Prescott, Dak",DAL,1,0002,CBP,2024-03-01,2024-05-12,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0012,Hawks,0002,CBP,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",CL 3| TCV 135K| AAV 45K,2026-03-11 14:13:44
2024,QB,12620,"Prescott, Dak",DAL,2,0002,CBP,2024-05-17,2024-05-28,AUCTION:TagOrExpiredRookie,ADDDROP:FREE_AGENT,0012,Hawks,0002,CBP,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",CL 3| TCV 135K| AAV 45K,2026-03-11 14:13:44
2024,QB,12620,"Prescott, Dak",DAL,3,0004,Pure Greatness,2024-07-28,2024-09-17,AUCTION:FreeAgent,TRADE,0012,Hawks,0002,CBP,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",CL 3| TCV 135K| AAV 45K,2026-03-11 14:13:44
2024,QB,12620,"Prescott, Dak",DAL,4,0012,Hawks,2024-09-17,2024-12-30,TRADE,SEASON_END,0012,Hawks,0002,CBP,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",CL 3| TCV 135K| AAV 45K,2026-03-11 14:13:44
2025,QB,12620,"Prescott, Dak",DAL,1,0012,Hawks,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0012,Hawks,0012,Hawks,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,","CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",2026-03-11 14:13:49
2023,QB,15698,"Purdy, Brock",SFO,1,0007,Sex Manther,2023-03-01,2023-02-25,ROLLOVER_BASELINE,FREE_AGENT,0003,Gride,0007,Sex Manther,CL 2| TCV 52K| AAV 26K,CL 1,2026-03-11 14:13:37
2023,QB,15698,"Purdy, Brock",SFO,2,0003,Gride,2023-05-16,2023-11-03,AUCTION:TagOrExpiredRookie,TRADE,0003,Gride,0007,Sex Manther,CL 2| TCV 52K| AAV 26K,CL 1,2026-03-11 14:13:37
2023,QB,15698,"Purdy, Brock",SFO,3,0002,CBP,2023-11-03,2023-12-31,TRADE,SEASON_END,0003,Gride,0007,Sex Manther,CL 2| TCV 52K| AAV 26K,CL 1,2026-03-11 14:13:37
2024,QB,15698,"Purdy, Brock",SFO,1,0002,CBP,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0002,CBP,0002,CBP,CL 2| TCV 52K| AAV 26K,CL 2| TCV 52K| AAV 26K,2026-03-11 14:13:44
2025,QB,15698,"Purdy, Brock",SFO,1,0002,CBP,2025-03-01,2025-03-07,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0010,Blake Bombers,0002,CBP,"CL 3| TCV 84K| AAV 28K| Y1-40K, Y2-22K, Y3-22K|",CL 2| TCV 52K| AAV 26K,2026-03-11 14:13:49
2025,QB,15698,"Purdy, Brock",SFO,2,0010,Blake Bombers,2025-08-04,2025-12-29,AUCTION:FreeAgent,SEASON_END,0010,Blake Bombers,0002,CBP,"CL 3| TCV 84K| AAV 28K| Y1-40K, Y2-22K, Y3-22K|",CL 2| TCV 52K| AAV 26K,2026-03-11 14:13:49
2024,QB,16586,"Rattler, Spencer",NOS,1,0011,Cleon Ca$h,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:44
2025,QB,16586,"Rattler, Spencer",NOS,1,0011,Cleon Ca$h,2025-03-01,2025-10-01,ROLLOVER_BASELINE,TRADE,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:49
2025,QB,16586,"Rattler, Spencer",NOS,2,0007,Sex Manther,2025-10-01,2025-11-14,TRADE,TRADE,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:49
2025,QB,16586,"Rattler, Spencer",NOS,3,0002,CBP,2025-11-14,2025-12-29,TRADE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:49
2023,QB,16152,"Richardson, Anthony",IND,1,0005,HammerTime 🔨 ⏰,2023-03-01,2023-11-15,WEEK1_SNAPSHOT,TRADE,0005,HammerTime 🔨 ⏰,,,CL 3| TCV 42K| AAV 14K,,2026-03-11 14:13:37
2023,QB,16152,"Richardson, Anthony",IND,2,0003,Gride,2023-11-15,2023-12-31,TRADE,SEASON_END,0005,HammerTime 🔨 ⏰,,,CL 3| TCV 42K| AAV 14K,,2026-03-11 14:13:37
2024,QB,16152,"Richardson, Anthony",IND,1,0003,Gride,2024-03-01,2024-10-23,ROLLOVER_BASELINE,TRADE,0003,Gride,0003,Gride,CL 3| TCV 42K| AAV 14K,CL 3| TCV 42K| AAV 14K,2026-03-11 14:13:44
2024,QB,16152,"Richardson, Anthony",IND,2,0004,Pure Greatness,2024-10-23,2024-10-30,TRADE,TRADE,0003,Gride,0003,Gride,CL 3| TCV 42K| AAV 14K,CL 3| TCV 42K| AAV 14K,2026-03-11 14:13:44
2024,QB,16152,"Richardson, Anthony",IND,3,0007,Sex Manther,2024-10-30,2024-12-30,TRADE,SEASON_END,0003,Gride,0003,Gride,CL 3| TCV 42K| AAV 14K,CL 3| TCV 42K| AAV 14K,2026-03-11 14:13:44
2025,QB,16152,"Richardson, Anthony",IND,1,0007,Sex Manther,2025-03-01,2025-08-23,ROLLOVER_BASELINE,ADDDROP:BBID,0005,HammerTime 🔨 ⏰,0007,Sex Manther,CL 3| TCV 33K| AAV 11K,CL 3| TCV 42K| AAV 14K,2026-03-11 14:13:49
2025,QB,16152,"Richardson, Anthony",IND,2,0005,HammerTime 🔨 ⏰,2025-08-28,2025-12-29,ADDDROP:BBID,SEASON_END,0005,HammerTime 🔨 ⏰,0007,Sex Manther,CL 3| TCV 33K| AAV 11K,CL 3| TCV 42K| AAV 14K,2026-03-11 14:13:49
2022,QB,15697,"Ridder, Desmond",ATL,1,0001,Ulterior Warrior,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0001,Ulterior Warrior,,,CL 3| TCV 15K| AAV 5K,,2026-03-11 14:13:32
2023,QB,15697,"Ridder, Desmond",ATL,1,0001,Ulterior Warrior,2023-03-01,2023-05-26,ROLLOVER_BASELINE,TRADE,0004,Pure Greatness,0001,Ulterior Warrior,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2023,QB,15697,"Ridder, Desmond",ATL,2,0004,Pure Greatness,2023-05-26,2023-12-31,TRADE,SEASON_END,0004,Pure Greatness,0001,Ulterior Warrior,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:37
2024,QB,15697,"Ridder, Desmond",ATL,1,0004,Pure Greatness,2024-03-01,2024-05-10,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0004,Pure Greatness,,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:44
2024,QB,15697,"Ridder, Desmond",ATL,2,0006,The Long Haulers,2024-10-24,2024-11-02,ADDDROP:BBID,ADDDROP:BBID,,,0004,Pure Greatness,,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:44
2024,QB,15697,"Ridder, Desmond",ATL,3,0006,The Long Haulers,2024-11-08,2024-11-09,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0004,Pure Greatness,,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:44
2024,QB,15697,"Ridder, Desmond",ATL,4,0006,The Long Haulers,2024-12-12,2024-12-19,ADDDROP:BBID,ADDDROP:BBID,,,0004,Pure Greatness,,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:44
2024,QB,15697,"Ridder, Desmond",ATL,5,0004,Pure Greatness,2024-12-22,2024-12-30,ADDDROP:FREE_AGENT,SEASON_END,,,0004,Pure Greatness,,CL 3| TCV 15K| AAV 5K,2026-03-11 14:13:44
2025,QB,15697,"Ridder, Desmond",LVR,1,0004,Pure Greatness,2025-03-01,2025-02-18,ROLLOVER_BASELINE,FREE_AGENT,,,0004,Pure Greatness,,CL 1|,2026-03-11 14:13:49
2011,QB,7394,"Rivers, Philip",SDC,1,0002,D-Town Diddlers,2011-03-01,2011-08-19,ROLLOVER_BASELINE,AUCTION:FreeAgent,0009,C-Town Chivalry,0002,D-Town Diddlers,,,2026-03-11 14:13:01
2011,QB,7394,"Rivers, Philip",SDC,2,0009,C-Town Chivalry,2011-08-19,2011-12-26,AUCTION:FreeAgent,SEASON_END,0009,C-Town Chivalry,0002,D-Town Diddlers,,,2026-03-11 14:13:01
2017,QB,7394,"Rivers, Philip",LAC,1,0006,Good in Da Hood,2017-03-01,2017-08-04,WEEK1_SNAPSHOT,TRADE,0006,Good in Da Hood,,,,,2026-03-11 14:13:05
2017,QB,7394,"Rivers, Philip",LAC,2,0010,Blake Bombers,2017-08-04,2017-08-06,TRADE,TRADE,0006,Good in Da Hood,,,,,2026-03-11 14:13:05
