season,player_name,event_type,event_source,event_date,team_name,salary,contract_year,contract_status,contract_info,inferred_contract_info,contract_length,tcv,aav,position_filter,player_id,nfl_team,event_seq,event_time,franchise_id,event_detail,snapshot_week,snapshot_source,year_values_json,extension_flag,restructure_flag,mym_flag,post_add_multi_year_flag,post_add_multi_year_reason,generated_at_utc
2020,"Herbert, Justin",STATUS,TAXI_DEMOTE,2020-06-02,Good in Da Hood,2000,3,Rookie,TCV 6K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,14779,LAC,1,22:57:49,0006,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Herbert, Justin",STATUS,TAXI_PROMOTE,2020-10-23,Good in Da Hood,2000,3,Rookie,TCV 6K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,14779,LAC,2,20:17:38,0006,,7,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Herbert, Justin",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2021-03-01,Good in Da Hood,2000,2,Rookie,CL 3| TCV 6K,,3,6000,2000,QB,14779,LAC,1,,0006,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:27
2022,"Herbert, Justin",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2022-03-01,Good in Da Hood,2000,1,Rookie,CL 3| TCV 6K,,3,6000,2000,QB,14779,LAC,1,,0006,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:32
2023,"Herbert, Justin",ACQUIRE,TRADE,2023-03-29,CBP,22000,2,Veteran,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,CL 2| TCV 44K| AAV 22K,2,44000,22000,QB,14779,LAC,1,01:01:15,0002,trade2023_5,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Herbert, Justin",ACQUIRE,TRADE,2023-04-22,The Main Event Mafia,22000,2,Veteran,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,CL 2| TCV 44K| AAV 22K,2,44000,22000,QB,14779,LAC,2,08:15:38,0006,trade2023_17,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Herbert, Justin",ACQUIRE,TRADE,2023-10-06,Blake Bombers,22000,2,Veteran,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,CL 2| TCV 44K| AAV 22K,2,44000,22000,QB,14779,LAC,3,07:30:04,0010,trade2023_86,5,schedule,{},0,0,0,0,,2026-03-11 14:13:38
2024,"Herbert, Justin",ACQUIRE,TRADE,2024-09-20,Gride,22000,1,Veteran,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,CL 2| TCV 44K| AAV 22K,2,44000,22000,QB,14779,LAC,1,21:14:11,0003,trade2024_40,3,schedule,{},0,0,0,0,,2026-03-11 14:13:45
2024,"Herbert, Justin",ACQUIRE,TRADE,2024-10-31,HammerTime 🔨 ⏰,22000,1,Veteran,CL 2| TCV 44K| AAV 22K| No Further Extension Allowed,CL 2| TCV 44K| AAV 22K,2,44000,22000,QB,14779,LAC,2,00:36:32,0005,trade2024_57,9,schedule,{},0,0,0,0,,2026-03-11 14:13:45
2025,"Herbert, Justin",DROP,ADDDROP:FREE_AGENT,2025-02-18,HammerTime 🔨 ⏰,61000,3,FL,"CL 3| TCV 153K| AAV 51K| Y1-61, Y2-51, Y3-41","CL 3| TCV 153K| AAV 51K| Y1-61K, Y2-51K, Y3-41K",3,153000,51000,QB,14779,LAC,1,18:23:17,0005,,1,preseason,"{""Y1"":61000,""Y2"":51000,""Y3"":41000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Herbert, Justin",ACQUIRE,AUCTION:FreeAgent,2025-08-04,Cleon Ca$h,51000,1,ADD_DEFAULT_1YR,,CL 1| TCV 51K| AAV 51K| Y1-51K| Default Add,1,51000,51000,QB,14779,LAC,2,12:20:52,0011,bid=51000|default_1yr,1,preseason,"{""Y1"":51000}",0,0,0,0,,2026-03-11 14:13:50
2020,"Hill, Taysom",DROP,FREE_AGENT,2020-05-08,Cleon Ca$h,0,0,,,,0,0,0,QB,13424,NOS,1,10:16:52,0011,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Hill, Taysom",ACQUIRE,ADDDROP:BBID,2020-10-04,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,13424,NOS,2,09:00:00,0007,salary=4000|default_1yr,4,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Hill, Taysom",DROP,FREE_AGENT,2020-10-06,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,13424,NOS,3,08:05:27,0007,,4,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Hill, Taysom",ACQUIRE,ADDDROP:BBID,2020-11-18,Ulterior Warrior,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,13424,NOS,4,09:00:00,0001,salary=4000|default_1yr,10,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:23
2021,"Hill, Taysom",DROP,FREE_AGENT,2021-06-01,Ulterior Warrior,0,0,,,,0,0,0,QB,13424,NOS,1,09:08:43,0001,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2021,"Hill, Taysom",ACQUIRE,AUCTION:FreeAgent,2021-08-01,#BLM,5000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,5000,5000,QB,13424,NOS,2,15:33:29,0008,bid=5000|default_1yr,1,preseason,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:27
2021,"Hill, Taysom",ACQUIRE,TRADE,2021-08-03,Blake Bombers,0,0,,,,0,0,0,QB,13424,NOS,3,19:25:42,0010,trade2021_41,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2021,"Hill, Taysom",DROP,ADDDROP:BBID,2021-09-11,Blake Bombers,5000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,5000,5000,QB,13424,NOS,4,09:00:00,0010,,1,schedule,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:27
2021,"Hill, Taysom",ACQUIRE,ADDDROP:BBID,2021-11-04,Blake Bombers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,13424,NOS,5,09:00:00,0010,salary=4000|default_1yr,9,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:27
2024,"Hill, Taysom",DROP,FREE_AGENT,2024-03-06,Real Deal Creel,1000,1,WW,CL 1|,CL 1| TCV 1K| AAV 1K,1,1000,1000,QB,13424,NOS,1,08:27:13,0008,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:45
2024,"Hill, Taysom",ACQUIRE,AUCTION:FreeAgent,2024-08-02,Ulterior Warrior,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13424,NOS,2,00:08:07,0001,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Hill, Taysom",DROP,ADDDROP:BBID,2024-09-20,Ulterior Warrior,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13424,NOS,3,09:00:00,0001,,3,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Hill, Taysom",ACQUIRE,ADDDROP:BBID,2024-10-31,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13424,NOS,4,09:00:00,0004,salary=1000|default_1yr,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Hill, Taysom",DROP,ADDDROP:BBID,2024-11-02,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13424,NOS,5,09:00:00,0004,,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Hill, Taysom",ACQUIRE,ADDDROP:BBID,2024-11-03,Ulterior Warrior,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13424,NOS,6,09:00:00,0001,salary=1000|default_1yr,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Hill, Taysom",DROP,ADDDROP:BBID,2024-12-05,Ulterior Warrior,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13424,NOS,7,09:00:00,0001,,14,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Hill, Taysom",ACQUIRE,ADDDROP:BBID,2024-12-21,Ulterior Warrior,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13424,NOS,8,09:00:00,0001,salary=1000|default_1yr,16,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2023,"Hooker, Hendon",STATUS,TAXI_DEMOTE,2023-05-28,C-Town Chivalry,5000,3,Rookie,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,3,15000,5000,QB,16151,DET,1,23:24:05,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2024,"Hooker, Hendon",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2024-03-01,C-Town Chivalry,5000,2,Rookie,CL 3| TCV 15K| AAV 5K,,3,15000,5000,QB,16151,DET,1,,0009,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:45
2025,"Hooker, Hendon",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2025-03-01,C-Town Chivalry,5000,1,Rookie,CL 3| TCV 15K| AAV 5K,,3,15000,5000,QB,16151,NYJ,1,,0009,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:49
2025,"Howard, Will",STATUS,TAXI_DEMOTE,2025-05-25,CBP,2000,3,Rookie,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,17036,PIT,1,21:50:28,0002,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:50
2022,"Howell, Sam",STATUS,TAXI_DEMOTE,2022-06-27,C-Town Chivalry,2000,3,Rookie,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,15693,WAS,1,21:40:18,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:33
2023,"Howell, Sam",STATUS,TAXI_PROMOTE,2023-05-28,C-Town Chivalry,2000,2,Rookie,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,15693,WAS,1,23:24:05,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2024,"Howell, Sam",DROP,FREE_AGENT,2024-07-22,C-Town Chivalry,0,0,,,,0,0,0,QB,15693,WAS,1,20:18:27,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:45
2024,"Howell, Sam",ACQUIRE,AUCTION:FreeAgent,2024-08-03,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,15693,WAS,2,06:42:16,0007,bid=4000|default_1yr,1,preseason,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Howell, Sam",DROP,ADDDROP:BBID,2024-09-05,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,15693,WAS,3,09:00:00,0007,,1,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:45
2017,"Hundley, Brett",ACQUIRE,TRADE,2017-10-21,Good in Da Hood,1000,1,STANDARD,,CL 1| TCV 1K| AAV 1K,1,1000,1000,QB,12142,GBP,1,17:39:39,0006,trade2017_44,7,fallback_week1,{},0,0,0,0,,2026-03-11 14:13:05
2017,"Hundley, Brett",DROP,ADDDROP:FREE_AGENT,2017-10-24,Good in Da Hood,1000,1,STANDARD,,CL 1| TCV 1K| AAV 1K,1,1000,1000,QB,12142,GBP,2,20:20:21,0006,,7,fallback_week1,{},0,0,0,0,,2026-03-11 14:13:05
2022,"Huntley, Tyler",DROP,FREE_AGENT,2022-05-02,The Bash Bros,1000,2,Veteran,CL 2| TCV 2K| AAV 1K,CL 2| TCV 2K| AAV 1K,2,2000,1000,QB,14789,BAL,1,17:07:14,0002,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:33
2022,"Huntley, Tyler",ACQUIRE,AUCTION:FreeAgent,2022-08-04,#BLM,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14789,BAL,2,00:08:46,0008,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2023,"Huntley, Tyler",DROP,ADDDROP:FREE_AGENT,2023-09-03,Real Deal Creel,0,0,,,,0,0,0,QB,14789,BAL,1,10:11:29,0008,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2020,"Hurts, Jalen",STATUS,TAXI_DEMOTE,2020-06-02,Gride,2000,3,Rookie,TCV 6K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,14783,PHI,1,13:39:05,0003,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Hurts, Jalen",STATUS,TAXI_PROMOTE,2021-09-16,Gride,2000,2,Rookie,CL 3| TCV 6K,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,14783,PHI,1,15:16:23,0003,,2,schedule,{},0,0,0,0,,2026-03-11 14:13:27
2022,"Hurts, Jalen",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2022-03-01,Gride,2000,1,Rookie,CL 3| TCV 6K,,3,6000,2000,QB,14783,PHI,1,,0003,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:32
2023,"Hurts, Jalen",ACQUIRE,TRADE,2023-11-15,HammerTime 🔨 ⏰,22000,2,Veteran,CL 2| TCV 44K| AAV 22K|Ext: Gride,CL 2| TCV 44K| AAV 22K,2,44000,22000,QB,14783,PHI,1,15:33:56,0005,trade2023_96,10,schedule,{},1,0,0,0,,2026-03-11 14:13:38
2024,"Hurts, Jalen",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2024-03-01,HammerTime 🔨 ⏰,22000,3,Veteran,"CL 3| TCV 106K| AAV 22K/42K| Y1-22K, Y2-42K, Y3-42K| Ext: Gride, Hammer",,3,106000,22000,QB,14783,PHI,1,,0005,no_transactions,1,rollover,"{""Y1"":22000,""Y2"":42000,""Y3"":42000}",1,0,0,0,,2026-03-11 14:13:45
2025,"Hurts, Jalen",CONTRACT_SUBMISSION,CONTRACT_SUBMISSION:RESTRUCTURE,2025-05-17,HammerTime 🔨 ⏰,17000,2,BL,"Restructure 2 years | status=Veteran | salary=42000 | info=<salaries>
  <leagueUnit unit=""LEAGUE"">
    <player id=""14783"" salary=""17000"" contractStatus=""Veteran"" contractYear=""2"" contractInfo=""CL 2| TCV 84K| AAV 42K| Y1-17K, Y2-67K| GTD_N: 63K| GTD_L: 63K"" />
  </leagueUnit>
</salaries>","CL 2| TCV 34K| AAV 17K| Y1-17K, Y2-17K",2,34000,17000,QB,14783,,1,14:53:08,0005,"Restructure 2 years | status=Veteran | salary=42000 | info=<salaries>
  <leagueUnit unit=""LEAGUE"">
    <player id=""14783"" salary=""17000"" contractStatus=""Veteran"" contractYear=""2"" contractInfo=""CL 2| TCV 84K| AAV 42K| Y1-17K, Y2-67K| GTD_N: 63K| GTD_L: 63K"" />
  </leagueUnit>
</salaries>|years=2",1,preseason,"{""Y1"":17000,""Y2"":17000}",0,1,0,0,,2026-03-11 14:13:50
2018,"Jackson, Lamar",STATUS,TAXI_DEMOTE,2018-06-10,Gordon Is The New Blackmon,5000,3,Rookie,,CL 3| TCV 15K| AAV 5K,3,15000,5000,QB,13593,BAL,1,06:49:48,0008,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:12
2018,"Jackson, Lamar",STATUS,TAXI_PROMOTE,2018-12-19,Gordon Is The New Blackmon,5000,3,Rookie,,CL 3| TCV 15K| AAV 5K,3,15000,5000,QB,13593,BAL,2,06:15:36,0008,,15,schedule,{},0,0,0,0,,2026-03-11 14:13:12
2019,"Jackson, Lamar",ACQUIRE,TRADE,2019-03-04,Run CMC,5000,2,Rookie GF,,CL 2| TCV 10K| AAV 5K,2,10000,5000,QB,13593,BAL,1,18:26:03,0005,trade2019_1,1,preseason,{},0,0,0,0,,2026-03-11 14:13:18
2019,"Jackson, Lamar",ACQUIRE,TRADE,2019-04-25,C-Town Chivalry,5000,2,Rookie GF,,CL 2| TCV 10K| AAV 5K,2,10000,5000,QB,13593,BAL,2,20:12:07,0009,trade2019_14,1,preseason,{},0,0,0,0,,2026-03-11 14:13:18
2019,"Jackson, Lamar",ACQUIRE,TRADE,2019-10-13,Good in Da Hood,5000,2,Rookie GF,,CL 2| TCV 10K| AAV 5K,2,10000,5000,QB,13593,BAL,3,08:44:03,0006,trade2019_58,6,schedule,{},0,0,0,0,,2026-03-11 14:13:18
2020,"Jackson, Lamar",ACQUIRE,TRADE,2020-11-24,Gride,5000,1,Rookie GF,,CL 1| TCV 5K| AAV 5K,1,5000,5000,QB,13593,BAL,1,13:28:47,0003,trade2020_85,11,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Jackson, Lamar",ACQUIRE,TRADE,2021-06-17,The Bash Bros,17000,2,Veteran,CL 2| TCV 34K,CL 2| TCV 34K| AAV 17K,2,34000,17000,QB,13593,BAL,1,07:16:33,0002,trade2021_17,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2022,"Jackson, Lamar",ACQUIRE,TRADE,2022-06-13,#BLM,17000,3,Veteran,CL 3| TCV 91K| AAV 17K/37K| Y1-17 Y2-37 Y3-37,"CL 3| TCV 91K| AAV 17K| Y1-17K, Y2-37K, Y3-37K",3,91000,17000,QB,13593,BAL,1,22:20:25,0008,trade2022_13,1,preseason,"{""Y1"":17000,""Y2"":37000,""Y3"":37000}",0,0,0,0,,2026-03-11 14:13:32
2023,"Jackson, Lamar",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2023-03-01,Real Deal Creel,37000,2,Veteran,CL 3| TCV 91K| AAV 37K| Y1-17 Y2-37 Y3-37| No Further Extension Allowed,,3,91000,37000,QB,13593,BAL,1,,0008,no_transactions,1,rollover,"{""Y1"":17000,""Y2"":37000,""Y3"":37000}",0,0,0,0,,2026-03-11 14:13:38
2024,"Jackson, Lamar",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2024-03-01,Real Deal Creel,37000,1,Veteran,CL 3| TCV 91K| AAV 37K| Y1-17 Y2-37 Y3-37| No Further Extension Allowed,,3,91000,37000,QB,13593,BAL,1,,0008,no_transactions,1,rollover,"{""Y1"":17000,""Y2"":37000,""Y3"":37000}",0,0,0,0,,2026-03-11 14:13:45
2025,"Jackson, Lamar",ACQUIRE,TRADE,2025-11-12,C-Town Chivalry,46000,1,Tag,No Further Extension Allowed,CL 1| TCV 46K| AAV 46K,1,46000,46000,QB,13593,BAL,1,22:53:34,0009,trade2025_66,10,schedule,{},0,0,0,0,,2026-03-11 14:13:50
2011,Jake Locker,CONTRACT_SUBMISSION,CONTRACT_SUBMISSION:AUCTION,2011-09-06,Murray's Madmen,6000,1,ADD_DEFAULT_1YR,Jake Locker 1 year,CL 1| TCV 6K| AAV 6K| Y1-6K,1,6000,6000,QB,10279,,2,08:04:13,0006,Jake Locker 1 year|years=1,1,preseason,"{""Y1"":6000}",0,0,0,0,,2026-03-11 14:13:01
2017,"Jones, Cardale",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2017-03-01,C'mon Son,2000,2,ROOKIE,,,2,4000,2000,QB,12615,LAC,1,,0005,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:05
2018,"Jones, Cardale",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2018-03-01,C'mon Son,2000,1,Rookie,,,1,2000,2000,QB,12615,LAC,1,,0005,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:12
2019,"Jones, Cardale",DROP,ADDDROP:FREE_AGENT,2019-03-05,Run CMC,0,0,,,,0,0,0,QB,12615,LAC,1,10:37:58,0005,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:18
2019,"Jones, Daniel",ACQUIRE,AUCTION:FreeAgent,2019-08-19,Run CMC,3000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,3000,3000,QB,14059,NYG,1,20:37:03,0005,bid=3000|default_1yr,1,preseason,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:18
2020,"Jones, Daniel",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2020-03-01,Run CMC,3000,2,Rookie,TCV 15K,,2,15000,7500,QB,14059,NYG,1,,0005,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Jones, Daniel",DROP,FREE_AGENT,2021-09-05,Run CMC,1000,3,Veteran,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,3,3000,1000,QB,14059,NYG,1,16:54:59,0005,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2021,"Jones, Daniel",ACQUIRE,ADDDROP:BBID,2021-09-09,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14059,NYG,2,09:00:00,0004,salary=1000|default_1yr,1,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2022,"Jones, Daniel",DROP,ADDDROP:FREE_AGENT,2022-05-04,Pure Greatness,31000,2,FL,CL 2| TCV 32K| AAV 16K| Y1-31 Y2-1,"CL 2| TCV 32K| AAV 16K| Y1-31K, Y2-1K",2,32000,16000,QB,14059,NYG,1,05:28:03,0004,,1,preseason,"{""Y1"":31000,""Y2"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,"Jones, Daniel",ACQUIRE,AUCTION:FreeAgent,2022-08-01,Blake Bombers,16000,1,ADD_DEFAULT_1YR,,CL 1| TCV 16K| AAV 16K| Y1-16K| Default Add,1,16000,16000,QB,14059,NYG,2,06:46:35,0010,bid=16000|default_1yr,1,preseason,"{""Y1"":16000}",0,0,0,0,,2026-03-11 14:13:33
2023,"Jones, Daniel",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2023-03-01,Blake Bombers,31000,3,FL,"CL 3| TCV 73K| AAV 16K, 36K| Y1-31 Y2-21 Y3-21",,3,73000,16000,QB,14059,NYG,1,,0010,no_transactions,1,rollover,"{""Y1"":31000,""Y2"":21000,""Y3"":21000}",0,0,0,0,,2026-03-11 14:13:38
2024,"Jones, Daniel",ACQUIRE,TRADE,2024-11-12,Pure Greatness,21000,2,FL,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,"CL 3| TCV 73K| AAV 36K| Y1-31K, Y2-21K, Y3-21K",3,73000,36000,QB,14059,MIN,1,12:17:42,0004,trade2024_64,10,schedule,"{""Y1"":31000,""Y2"":21000,""Y3"":21000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Jones, Daniel",ACQUIRE,TRADE,2024-11-26,Sex Manther,21000,2,FL,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,"CL 3| TCV 73K| AAV 36K| Y1-31K, Y2-21K, Y3-21K",3,73000,36000,QB,14059,MIN,2,20:18:28,0007,trade2024_75,12,schedule,"{""Y1"":31000,""Y2"":21000,""Y3"":21000}",0,0,0,0,,2026-03-11 14:13:45
2025,"Jones, Daniel",ACQUIRE,TRADE,2025-07-20,Real Deal Creel,21000,1,FL,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,"CL 3| TCV 73K| AAV 36K| Y1-31K, Y2-21K, Y3-21K",3,73000,36000,QB,14059,IND,1,11:28:40,0008,trade2025_26,1,preseason,"{""Y1"":31000,""Y2"":21000,""Y3"":21000}",0,0,0,0,,2026-03-11 14:13:49
2025,"Jones, Daniel",ACQUIRE,TRADE,2025-07-20,The Long Haulers,21000,1,FL,CL 3| TCV 73K| AAV 36K| Y1-31 Y2-21 Y3-21,"CL 3| TCV 73K| AAV 36K| Y1-31K, Y2-21K, Y3-21K",3,73000,36000,QB,14059,IND,2,22:39:13,0006,trade2025_27,1,preseason,"{""Y1"":31000,""Y2"":21000,""Y3"":21000}",0,0,0,0,,2026-03-11 14:13:49
2021,"Jones, Mac",STATUS,TAXI_DEMOTE,2021-07-30,Cleon Ca$h,5000,3,Rookie,CL 3| TCV 15K,CL 3| TCV 15K| AAV 5K,3,15000,5000,QB,15241,NEP,1,13:39:13,0011,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2022,"Jones, Mac",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2022-03-01,Cleon Ca$h,5000,2,Rookie,CL 3| TCV 15K,,3,15000,5000,QB,15241,NEP,1,,0011,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:32
2023,"Jones, Mac",ACQUIRE,TRADE,2023-08-03,Real Deal Creel,1000,2,Veteran,CL 2| TCV 2K| AAV 1K,CL 2| TCV 2K| AAV 1K,2,2000,1000,QB,15241,NEP,1,14:52:07,0008,trade2023_65,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Jones, Mac",STATUS,TAXI_DEMOTE,2023-08-03,Real Deal Creel,1000,2,Veteran,CL 2| TCV 2K| AAV 1K,CL 2| TCV 2K| AAV 1K,2,2000,1000,QB,15241,NEP,2,14:52:27,0008,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Jones, Mac",STATUS,TAXI_PROMOTE,2023-09-03,Real Deal Creel,1000,2,Veteran,CL 2| TCV 2K| AAV 1K,CL 2| TCV 2K| AAV 1K,2,2000,1000,QB,15241,NEP,3,10:11:29,0008,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Jones, Mac",DROP,ADDDROP:BBID,2023-10-19,Real Deal Creel,1000,2,Veteran,CL 2| TCV 2K| AAV 1K,CL 2| TCV 2K| AAV 1K,2,2000,1000,QB,15241,NEP,4,09:00:00,0008,,7,schedule,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Jones, Mac",ACQUIRE,ADDDROP:BBID,2023-10-21,HammerTime 🔨 ⏰,11000,1,ADD_DEFAULT_1YR,,CL 1| TCV 11K| AAV 11K| Y1-11K| Default Add,1,11000,11000,QB,15241,NEP,5,09:00:00,0005,salary=11000|default_1yr,7,schedule,"{""Y1"":11000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Jones, Mac",ACQUIRE,TRADE,2023-11-03,Pure Greatness,1000,2,Veteran,CL 2| TCV 2K| AAV 1K,CL 2| TCV 2K| AAV 1K,2,2000,1000,QB,15241,NEP,6,11:24:05,0004,trade2023_91,9,schedule,{},0,0,0,0,,2026-03-11 14:13:38
