season,player_id,player,pos,actor_fid,owner,bid_k,seq,hour_et,t_remaining_h,t_to_close_h,forced,is_overtake,victim_fid,is_final
2018,9881,"Decker, Eric",WR,0012,Chris Klingenberg,5.0,3,14,19.95,34.64,1,0,,0
2018,9881,"Decker, Eric",WR,0002,AJ & Rico Balderelli,6.0,4,0,13.37,24.01,0,1,0010,0
2018,9881,"Decker, Eric",WR,0002,AJ & Rico Balderelli,6.0,5,0,0.0,0.0,0,0,,1
2018,9884,"Thomas, Demaryius",WR,0007,Josh Martel,1.0,1,0,,76.46,0,0,,0
2018,9884,"Thomas, Demaryius",WR,0012,Chris Klingenberg,2.0,2,0,23.86,76.33,0,1,0007,0
2018,9884,"Thomas, Demaryius",WR,0001,Ryan Bousquet,11.0,3,0,23.97,76.29,0,1,0012,0
2018,9884,"Thomas, Demaryius",WR,0012,Chris Klingenberg,15.0,4,0,23.91,76.2,1,0,,0
2018,9884,"Thomas, Demaryius",WR,0008,Keith Creelman,16.0,5,6,18.54,70.74,0,1,0001,0
2018,9884,"Thomas, Demaryius",WR,0009,Bear Dunn,25.0,6,6,23.95,70.7,0,1,0008,0
2018,9884,"Thomas, Demaryius",WR,0008,Keith Creelman,32.0,7,6,23.25,69.95,1,0,,0
2018,9884,"Thomas, Demaryius",WR,0005,"John Richard, Jarrade Nieber",36.0,8,15,15.45,61.39,0,1,0009,0
2018,9884,"Thomas, Demaryius",WR,0004,Brian Cutting,39.0,9,7,7.9,45.29,0,1,0005,0
2018,9884,"Thomas, Demaryius",WR,0005,"John Richard, Jarrade Nieber",40.0,10,22,8.77,30.06,1,0,,0
2018,9884,"Thomas, Demaryius",WR,0005,"John Richard, Jarrade Nieber",42.0,11,22,23.99,30.05,0,1,0004,0
2018,9884,"Thomas, Demaryius",WR,0004,Brian Cutting,43.0,12,4,18.01,24.06,0,1,0005,0
2018,9884,"Thomas, Demaryius",WR,0004,Brian Cutting,43.0,13,4,0.0,0.0,0,0,,1
2018,9898,"Blount, LeGarrette",RB,0001,Ryan Bousquet,1.0,1,16,,24.69,0,0,,0
2018,9898,"Blount, LeGarrette",RB,0008,Keith Creelman,3.0,2,17,22.74,23.43,1,0,,0
2018,9898,"Blount, LeGarrette",RB,0008,Keith Creelman,4.0,3,15,2.16,1.59,1,0,,0
2018,9898,"Blount, LeGarrette",RB,0008,Keith Creelman,5.0,4,15,23.99,1.58,1,0,,0
2018,9898,"Blount, LeGarrette",RB,0001,Ryan Bousquet,5.0,5,17,22.42,0.0,0,0,,1
2018,9902,"Gronkowski, Rob",TE,0001,Ryan Bousquet,1.0,1,0,,37.51,0,0,,0
2018,9902,"Gronkowski, Rob",TE,0007,Josh Martel,30.0,2,0,23.76,37.27,0,1,0001,0
2018,9902,"Gronkowski, Rob",TE,0010,Shawn Blake,47.0,3,6,18.18,31.45,1,0,,0
2018,9902,"Gronkowski, Rob",TE,0003,Matt Gerardi,57.0,4,7,22.92,30.37,1,0,,0
2018,9902,"Gronkowski, Rob",TE,0003,Matt Gerardi,61.0,5,7,23.98,30.35,0,1,0007,0
2018,9902,"Gronkowski, Rob",TE,0010,Shawn Blake,62.0,6,8,22.85,29.2,1,0,,0
2018,9902,"Gronkowski, Rob",TE,0010,Shawn Blake,63.0,7,9,22.74,27.94,0,1,0003,0
2018,9902,"Gronkowski, Rob",TE,0007,Josh Martel,66.0,8,13,20.06,24.0,0,1,0010,0
2018,9902,"Gronkowski, Rob",TE,0007,Josh Martel,66.0,9,13,0.0,0.0,0,0,,1
2018,9912,"Dickson, Ed",TE,0004,Brian Cutting,1.0,1,5,,24.27,0,0,,0
2018,9912,"Dickson, Ed",TE,0004,Brian Cutting,1.0,2,6,0.0,0.0,0,0,,1
2019,10261,"Green, A.J.",WR,0012,Chris Klingenberg,1.0,3,21,,92.95,1,0,,0
2019,10261,"Green, A.J.",WR,0005,Rico Balderelli,2.0,4,21,23.99,92.94,1,0,,0
2019,10261,"Green, A.J.",WR,0005,Rico Balderelli,12.0,5,21,23.87,92.8,1,0,,0
2019,10261,"Green, A.J.",WR,0005,Rico Balderelli,15.0,6,21,23.9,92.7,1,0,,0
2019,10261,"Green, A.J.",WR,0012,Chris Klingenberg,16.0,7,21,23.81,92.51,1,0,,0
2019,10261,"Green, A.J.",WR,0012,Chris Klingenberg,17.0,8,6,15.04,83.55,1,0,,0
2019,10261,"Green, A.J.",WR,0012,Chris Klingenberg,20.0,9,6,23.91,83.47,1,0,,0
2019,10261,"Green, A.J.",WR,0012,Chris Klingenberg,24.0,10,6,23.96,83.42,1,0,,0
2019,10261,"Green, A.J.",WR,0006,Steve Bousquet,25.0,11,8,21.82,81.25,1,0,,0
2019,10261,"Green, A.J.",WR,0012,Chris Klingenberg,27.0,12,21,11.23,68.47,1,0,,0
2019,10261,"Green, A.J.",WR,0001,Ryan Bousquet,31.0,13,23,22.11,66.58,1,0,,0
2019,10261,"Green, A.J.",WR,0011,Eric Mannila,32.0,14,5,18.03,60.61,1,0,,0
2019,10261,"Green, A.J.",WR,0001,Ryan Bousquet,33.0,15,9,19.54,56.14,1,0,,0
2019,10261,"Green, A.J.",WR,0012,Chris Klingenberg,35.0,16,22,11.46,43.6,1,0,,0
2019,10261,"Green, A.J.",WR,0011,Eric Mannila,36.0,17,5,16.72,36.33,1,0,,0
2019,10261,"Green, A.J.",WR,0012,Chris Klingenberg,38.0,18,18,11.7,24.02,1,0,,0
2019,10261,"Green, A.J.",WR,0012,Chris Klingenberg,39.0,19,20,21.19,21.21,1,0,,0
2019,10261,"Green, A.J.",WR,0012,Chris Klingenberg,40.0,20,20,23.99,21.2,1,0,,0
2019,10261,"Green, A.J.",WR,0012,Chris Klingenberg,40.0,21,18,2.8,0.0,1,0,,1
2019,10266,"Heyward, Cameron",DE,0008,Keith Creelman,1.0,1,0,,30.77,0,0,,0
2019,10266,"Heyward, Cameron",DE,0009,Bear Dunn,2.0,2,7,17.43,24.2,0,1,0008,0
2019,10266,"Heyward, Cameron",DE,0009,Bear Dunn,2.0,3,7,0.0,0.0,0,0,,1
2019,10267,"Miller, Von",LB,0001,Ryan Bousquet,1.0,1,22,,47.94,0,0,,0
2019,10267,"Miller, Von",LB,0002,AJ & Rico Balderelli,2.0,2,8,14.34,38.28,1,0,,0
2019,10267,"Miller, Von",LB,0012,Chris Klingenberg,3.0,3,22,9.98,24.26,1,0,,0
2019,10267,"Miller, Von",LB,0012,Chris Klingenberg,4.0,4,22,23.76,24.02,0,1,0001,0
2019,10267,"Miller, Von",LB,0012,Chris Klingenberg,4.0,5,22,0.0,0.0,0,0,,1
2019,10276,"Ingram, Mark",RB,0001,Ryan Bousquet,1.0,1,8,,117.7,0,0,,0
2019,10276,"Ingram, Mark",RB,0002,AJ & Rico Balderelli,4.0,2,10,22.19,115.89,1,0,,0
2019,10276,"Ingram, Mark",RB,0002,AJ & Rico Balderelli,7.0,3,10,23.92,115.81,1,0,,0
2019,10276,"Ingram, Mark",RB,0002,AJ & Rico Balderelli,9.0,4,10,23.98,115.79,1,0,,0
2019,10276,"Ingram, Mark",RB,0002,AJ & Rico Balderelli,13.0,5,11,22.99,114.78,1,0,,0
2019,10276,"Ingram, Mark",RB,0002,AJ Balderelli,14.0,6,11,23.99,114.77,0,1,0001,0
2019,10276,"Ingram, Mark",RB,0012,Chris Klingenberg,20.0,7,21,14.25,105.02,1,0,,0
2019,10276,"Ingram, Mark",RB,0012,Chris Klingenberg,21.0,8,21,23.49,104.51,0,1,0002,0
2019,10276,"Ingram, Mark",RB,0011,Eric Mannila,25.0,9,22,23.16,103.67,1,0,,0
2019,10276,"Ingram, Mark",RB,0001,Ryan Bousquet,26.0,10,11,10.56,90.23,0,1,0012,0
2019,10276,"Ingram, Mark",RB,0012,Chris Klingenberg,29.0,11,21,14.33,80.56,0,1,0001,0
2019,10276,"Ingram, Mark",RB,0011,Eric Mannila,30.0,12,5,16.08,72.64,1,0,,0
2019,10276,"Ingram, Mark",RB,0009,Bear Dunn,31.0,13,17,11.67,60.3,0,1,0012,0
2019,10276,"Ingram, Mark",RB,0012,Chris Klingenberg,35.0,14,23,18.64,54.94,1,0,,0
2019,10276,"Ingram, Mark",RB,0012,Chris Klingenberg,40.0,15,23,23.27,54.22,0,1,0009,0
2019,10276,"Ingram, Mark",RB,0011,Eric Mannila,41.0,16,5,18.08,48.3,0,1,0012,0
2019,10276,"Ingram, Mark",RB,0012,Chris Klingenberg,42.0,17,8,21.41,45.7,0,1,0011,0
2019,10276,"Ingram, Mark",RB,0011,Eric Mannila,43.0,18,9,23.19,44.89,1,0,,0
2019,10276,"Ingram, Mark",RB,0011,Eric Mannila,44.0,19,9,23.99,44.88,1,0,,0
2019,10276,"Ingram, Mark",RB,0011,Eric Mannila,45.0,20,9,23.41,44.29,1,0,,0
2019,10276,"Ingram, Mark",RB,0011,Eric Mannila,46.0,21,6,3.75,24.04,0,1,0012,0
2019,10276,"Ingram, Mark",RB,0012,Chris Klingenberg,50.0,22,14,15.71,15.75,1,0,,0
2019,10276,"Ingram, Mark",RB,0011,Eric Mannila,50.0,23,6,8.25,0.0,0,0,,1
2019,10277,"Houston, Justin",DE,0012,Chris Klingenberg,1.0,1,23,,24.0,0,0,,0
2019,10277,"Houston, Justin",DE,0012,Chris Klingenberg,1.0,2,23,0.0,0.0,0,0,,1
2019,10292,"Jordan, Cameron",DE,0002,AJ Balderelli,1.0,1,6,,47.35,0,0,,0
2019,10292,"Jordan, Cameron",DE,0004,Brian Cutting,2.0,2,7,23.57,46.93,1,0,,0
2019,10292,"Jordan, Cameron",DE,0009,Bear Dunn,4.0,3,7,23.76,46.69,1,0,,0
2019,10292,"Jordan, Cameron",DE,0009,Bear Dunn,5.0,4,7,23.86,46.55,0,1,0002,0
2019,10292,"Jordan, Cameron",DE,0011,Eric Mannila,6.0,5,5,1.63,24.18,0,1,0009,0
2019,10292,"Jordan, Cameron",DE,0011,Eric Mannila,6.0,6,5,0.0,0.0,0,0,,1
2019,10308,"Cobb, Randall",WR,0011,Eric Mannila,1.0,1,5,,50.77,0,0,,0
2019,10308,"Cobb, Randall",WR,0010,Shawn Blake,2.0,2,22,6.95,33.72,0,1,0011,0
2019,10308,"Cobb, Randall",WR,0012,Chris Klingenberg,3.0,3,8,14.28,24.0,0,1,0010,0
2019,10308,"Cobb, Randall",WR,0011,Eric Mannila,4.0,4,18,13.74,13.74,1,0,,0
2019,10308,"Cobb, Randall",WR,0012,Chris Klingenberg,4.0,5,8,10.26,0.0,0,0,,1
2019,10312,"Rudolph, Kyle",TE,0003,Matt Gerardi,1.0,1,10,,55.97,0,0,,0
2019,10312,"Rudolph, Kyle",TE,0001,Ryan Bousquet,4.0,2,13,21.53,53.5,1,0,,0
2019,10312,"Rudolph, Kyle",TE,0012,Chris Klingenberg,5.0,3,18,19.43,48.94,0,1,0003,0
2019,10312,"Rudolph, Kyle",TE,0011,Eric Mannila,6.0,4,18,23.37,48.31,0,1,0012,0
2019,10312,"Rudolph, Kyle",TE,0003,Matt Gerardi,8.0,5,18,0.02,24.33,0,1,0011,0
2019,10312,"Rudolph, Kyle",TE,0003,Matt Gerardi,8.0,6,18,0.0,0.0,0,0,,1
2019,10335,"Casey, Jurrell",DE,0009,Bear Dunn,1.0,1,6,,24.17,0,0,,0
2019,10335,"Casey, Jurrell",DE,0009,Bear Dunn,1.0,2,6,0.0,0.0,0,0,,1
2019,10368,"Jones, Taiwan",RB,0012,Chris Klingenberg,1.0,1,22,,24.87,0,0,,0
2019,10368,"Jones, Taiwan",RB,0012,Chris Klingenberg,1.0,2,23,0.0,0.0,0,0,,1
2019,10389,"Lewis, Dion",RB,0002,AJ Balderelli,1.0,1,9,,37.56,0,0,,0
2019,10389,"Lewis, Dion",RB,0004,Brian Cutting,3.0,2,10,23.05,36.61,1,0,,0
2019,10389,"Lewis, Dion",RB,0003,Matt Gerardi,4.0,3,11,23.17,35.78,1,0,,0
2019,10389,"Lewis, Dion",RB,0004,Brian Cutting,5.0,4,14,21.02,32.8,0,1,0002,0
2019,10389,"Lewis, Dion",RB,0011,Eric Mannila,6.0,5,22,15.78,24.58,0,1,0004,0
2019,10389,"Lewis, Dion",RB,0008,Keith Creelman,7.0,6,22,23.43,24.01,0,1,0011,0
2019,10389,"Lewis, Dion",RB,0008,Keith Creelman,7.0,7,22,0.0,0.0,0,0,,1
2019,10699,"Foles, Nick",QB,0003,Matt Gerardi,1.0,1,9,,24.02,0,0,,0
2019,10699,"Foles, Nick",QB,0010,Shawn Blake,2.0,2,12,20.54,20.56,1,0,,0
2019,10699,"Foles, Nick",QB,0003,Matt Gerardi,2.0,3,9,3.44,0.0,0,0,,1
2019,10700,"Cousins, Kirk",QB,0012,Chris Klingenberg,1.0,1,22,,37.03,0,0,,0
2019,10700,"Cousins, Kirk",QB,0010,Shawn Blake,2.0,2,22,23.49,36.52,0,1,0012,0
2019,10700,"Cousins, Kirk",QB,0003,Matt Gerardi,4.0,3,22,23.8,36.32,0,1,0010,0
2019,10700,"Cousins, Kirk",QB,0012,Chris Klingenberg,5.0,4,23,23.3,35.62,0,1,0003,0
2019,10700,"Cousins, Kirk",QB,0002,AJ Balderelli,6.0,5,11,12.42,24.04,0,1,0012,0
2019,10700,"Cousins, Kirk",QB,0002,AJ Balderelli,6.0,6,11,0.0,0.0,0,0,,1
2019,10703,"Wilson, Russell",QB,0008,Keith Creelman,1.0,1,4,,41.62,0,0,,0
2019,10703,"Wilson, Russell",QB,0002,AJ Balderelli,2.0,2,5,22.39,40.02,0,1,0008,0
2019,10703,"Wilson, Russell",QB,0009,Bear Dunn,4.0,3,7,22.34,38.36,0,1,0002,0
2019,10703,"Wilson, Russell",QB,0001,Ryan Bousquet,9.0,4,7,23.84,38.2,0,1,0009,0
2019,10703,"Wilson, Russell",QB,0002,AJ Balderelli,10.0,5,10,20.72,34.92,1,0,,0
2019,10703,"Wilson, Russell",QB,0009,Bear Dunn,13.0,6,19,15.03,25.95,1,0,,0
2019,10703,"Wilson, Russell",QB,0009,Bear Dunn,15.0,7,21,22.05,24.0,0,1,0001,0
2019,10703,"Wilson, Russell",QB,0009,Bear Dunn,15.0,8,21,0.0,0.0,0,0,,1
2019,10708,"Miller, Lamar",RB,0001,Ryan Bousquet,1.0,1,8,,24.11,0,0,,0
2019,10708,"Miller, Lamar",RB,0005,Rico Balderelli,3.0,2,20,11.83,11.94,1,0,,0
2019,10708,"Miller, Lamar",RB,0002,AJ Balderelli,4.0,3,0,20.33,8.28,1,0,,0
2019,10708,"Miller, Lamar",RB,0010,Shawn Blake,5.0,4,6,18.08,2.36,1,0,,0
2019,10708,"Miller, Lamar",RB,0010,Shawn Blake,6.0,5,6,23.95,2.31,1,0,,0
2019,10708,"Miller, Lamar",RB,0010,Shawn Blake,8.0,6,6,23.97,2.28,1,0,,0
2019,10708,"Miller, Lamar",RB,0005,Rico Balderelli,9.0,7,6,23.72,2.0,1,0,,0
2019,10708,"Miller, Lamar",RB,0009,Bear Dunn,11.0,8,7,23.08,1.08,1,0,,0
2019,10708,"Miller, Lamar",RB,0001,Ryan Bousquet,11.0,9,8,22.92,0.0,0,0,,1
2019,10722,"Jeffery, Alshon",WR,0006,Steve Bousquet,1.0,1,8,,68.78,0,0,,0
2019,10722,"Jeffery, Alshon",WR,0009,Bear Dunn,15.0,2,9,23.66,68.44,0,1,0006,0
2019,10722,"Jeffery, Alshon",WR,0006,Steve Bousquet,16.0,3,21,11.82,56.27,1,0,,0
2019,10722,"Jeffery, Alshon",WR,0002,AJ Balderelli,20.0,4,6,15.25,47.52,0,1,0009,0
2019,10722,"Jeffery, Alshon",WR,0006,Steve Bousquet,21.0,5,8,21.24,44.76,0,1,0002,0
2019,10722,"Jeffery, Alshon",WR,0011,Eric Mannila,25.0,6,5,3.34,24.1,0,1,0006,0
2019,10722,"Jeffery, Alshon",WR,0006,Steve Bousquet,26.0,7,8,21.31,21.41,1,0,,0
2019,10722,"Jeffery, Alshon",WR,0011,Eric Mannila,26.0,8,5,2.59,0.0,0,0,,1
2019,10723,"Sanu, Mohamed",WR,0005,Rico Balderelli,1.0,1,8,,58.58,0,0,,0
2019,10723,"Sanu, Mohamed",WR,0006,Steve Bousquet,3.0,2,8,23.96,58.54,0,1,0005,0
2019,10723,"Sanu, Mohamed",WR,0005,Rico Balderelli,4.0,3,8,23.86,58.4,1,0,,0
2019,10723,"Sanu, Mohamed",WR,0005,Rico Balderelli,5.0,4,6,2.2,36.6,0,1,0006,0
2019,10723,"Sanu, Mohamed",WR,0006,Steve Bousquet,6.0,5,18,11.41,24.01,0,1,0005,0
2019,10723,"Sanu, Mohamed",WR,0006,Steve Bousquet,6.0,6,18,0.0,0.0,0,0,,1
2019,10749,"Ingram, Melvin",DE,0008,Keith Creelman,1.0,1,5,,24.8,0,0,,0
2019,10749,"Ingram, Melvin",DE,0004,Brian Cutting,2.0,2,6,23.3,24.09,1,0,,0
2019,10749,"Ingram, Melvin",DE,0004,Brian Cutting,3.0,3,6,23.94,24.04,0,1,0008,0
2019,10749,"Ingram, Melvin",DE,0004,Brian Cutting,3.0,4,6,0.0,0.0,0,0,,1
2019,10753,"Jones, Chandler",LB,0011,Eric Mannila,1.0,1,17,,26.96,0,0,,0
2019,10753,"Jones, Chandler",LB,0011,Eric Mannila,1.0,2,20,0.0,0.0,0,0,,1
2019,10762,"Cox, Fletcher",DT,0008,Keith Creelman,1.0,1,16,,25.26,0,0,,0
2019,10762,"Cox, Fletcher",DT,0008,Keith Creelman,1.0,2,17,0.0,0.0,0,0,,1
2019,10768,"David, Lavonte",LB,0003,Matt Gerardi,1.0,1,0,,35.27,0,0,,0
2019,10768,"David, Lavonte",LB,0006,Steve Bousquet,2.0,2,0,23.75,35.02,1,0,,0
2019,10768,"David, Lavonte",LB,0004,Brian Cutting,3.0,3,7,17.09,28.11,1,0,,0
2019,10768,"David, Lavonte",LB,0009,Bear Dunn,5.0,4,8,22.35,26.47,0,1,0003,0
2019,10768,"David, Lavonte",LB,0007,Josh Martel,7.0,5,11,21.53,24.0,0,1,0009,0
2019,10768,"David, Lavonte",LB,0007,Josh Martel,7.0,6,11,0.0,0.0,0,0,,1
2019,10775,"Wagner, Bobby",LB,0010,Shawn Blake,1.0,1,8,,39.52,0,0,,0
2019,10775,"Wagner, Bobby",LB,0006,Steve Bousquet,5.0,2,8,23.95,39.47,0,1,0010,0
2019,10775,"Wagner, Bobby",LB,0001,Ryan Bousquet,7.0,3,8,23.97,39.44,1,0,,0
2019,10775,"Wagner, Bobby",LB,0011,Eric Mannila,9.0,4,9,22.79,38.23,1,0,,0
2019,10775,"Wagner, Bobby",LB,0011,Eric Mannila,10.0,5,9,23.99,38.22,0,1,0006,0
2019,10775,"Wagner, Bobby",LB,0009,Bear Dunn,12.0,6,20,12.91,27.13,0,1,0011,0
2019,10775,"Wagner, Bobby",LB,0006,Steve Bousquet,13.0,7,22,21.74,24.86,1,0,,0
2019,10775,"Wagner, Bobby",LB,0006,Steve Bousquet,14.0,8,23,23.14,24.0,0,1,0009,0
2019,10775,"Wagner, Bobby",LB,0006,Steve Bousquet,14.0,9,23,0.0,0.0,0,0,,1
2019,10783,"Smith, Harrison",S,0012,Chris Klingenberg,1.0,1,23,,24.33,0,0,,0
2019,10783,"Smith, Harrison",S,0008,Keith Creelman,2.0,2,23,23.69,24.02,0,1,0012,0
2019,10783,"Smith, Harrison",S,0008,Keith Creelman,2.0,3,23,0.0,0.0,0,0,,1
2019,10816,"Davis, Demario",LB,0004,Brian Cutting,1.0,1,6,,71.45,0,0,,0
2019,10816,"Davis, Demario",LB,0001,Ryan Bousquet,2.0,2,7,22.75,70.19,1,0,,0
2019,10816,"Davis, Demario",LB,0009,Bear Dunn,3.0,3,9,22.45,68.65,0,1,0004,0
2019,10816,"Davis, Demario",LB,0005,Rico Balderelli,4.0,4,6,2.63,47.28,0,1,0009,0
2019,10816,"Davis, Demario",LB,0004,Brian Cutting,5.0,5,5,0.72,24.0,0,1,0005,0
2019,10816,"Davis, Demario",LB,0004,Brian Cutting,5.0,6,5,0.0,0.0,0,0,,1
2019,10823,"Hicks, Akiem",DE,0008,Keith Creelman,1.0,1,0,,66.25,0,0,,0
2019,10823,"Hicks, Akiem",DE,0006,Steve Bousquet,2.0,2,20,4.16,46.41,0,1,0008,0
2019,10823,"Hicks, Akiem",DE,0003,Matt Gerardi,3.0,3,18,1.77,24.18,0,1,0006,0
2019,10823,"Hicks, Akiem",DE,0003,Matt Gerardi,3.0,4,19,0.0,0.0,0,0,,1
2019,10847,"Whitehead, Tahir",LB,0004,Brian Cutting,1.0,1,3,,68.12,0,0,,0
2019,10847,"Whitehead, Tahir",LB,0010,Shawn Blake,2.0,2,8,18.47,62.59,0,1,0004,0
2019,10847,"Whitehead, Tahir",LB,0004,Brian Cutting,3.0,3,6,2.6,41.19,0,1,0010,0
2019,10847,"Whitehead, Tahir",LB,0012,Chris Klingenberg,4.0,4,23,6.86,24.05,0,1,0004,0
2019,10847,"Whitehead, Tahir",LB,0012,Chris Klingenberg,4.0,5,23,0.0,0.0,0,0,,1
2019,10868,"Zuerlein, Greg",PK,0007,Josh Martel,1.0,1,21,,24.05,0,0,,0
2019,10868,"Zuerlein, Greg",PK,0006,Steve Bousquet,2.0,2,21,23.95,24.01,1,0,,0
2019,10868,"Zuerlein, Greg",PK,0006,Steve Bousquet,3.0,3,21,24.0,24.0,0,1,0007,0
2019,10868,"Zuerlein, Greg",PK,0007,Josh Martel,4.0,4,11,9.92,9.92,1,0,,0
2019,10868,"Zuerlein, Greg",PK,0006,Steve Bousquet,4.0,5,21,14.08,0.0,0,0,,1
2019,10879,"Trevathan, Danny",LB,0008,Keith Creelman,1.0,1,6,,24.02,0,0,,0
2019,10879,"Trevathan, Danny",LB,0008,Keith Creelman,1.0,2,6,0.0,0.0,0,0,,1
2019,10948,"Keenum, Case",QB,0003,Matt Gerardi,1.0,1,9,,26.36,0,0,,0
2019,10948,"Keenum, Case",QB,0003,Matt Gerardi,1.0,2,11,0.0,0.0,0,0,,1
2019,10960,"Gordon, Josh",WR,0009,Bear Dunn,1.0,1,4,,27.61,0,0,,0
2019,10960,"Gordon, Josh",WR,0002,AJ Balderelli,5.0,2,5,22.45,26.06,1,0,,0
2019,10960,"Gordon, Josh",WR,0011,Eric Mannila,8.0,3,7,22.06,24.12,0,1,0009,0
2019,10960,"Gordon, Josh",WR,0003,Matt Gerardi,14.0,4,10,21.55,21.67,1,0,,0
2019,10960,"Gordon, Josh",WR,0012,Chris Klingenberg,15.0,5,21,12.95,10.62,1,0,,0
2019,10960,"Gordon, Josh",WR,0010,Shawn Blake,16.0,6,7,13.64,0.26,1,0,,0
2019,10960,"Gordon, Josh",WR,0011,Eric Mannila,16.0,7,7,23.74,0.0,0,0,,1
2019,10973,"Beasley, Cole",WR,0007,Josh Martel,1.0,1,21,,24.02,0,0,,0
2019,10973,"Beasley, Cole",WR,0001,Ryan Bousquet,2.0,2,22,22.86,22.88,1,0,,0
2019,10973,"Beasley, Cole",WR,0002,AJ Balderelli,3.0,3,10,12.01,10.89,1,0,,0
2019,10973,"Beasley, Cole",WR,0007,Josh Martel,3.0,4,21,13.11,0.0,0,0,,1
2019,10976,"Tucker, Justin",PK,0009,Bear Dunn,1.0,1,7,,24.0,0,0,,0
2019,10976,"Tucker, Justin",PK,0004,Brian Cutting,2.0,2,8,22.61,22.61,1,0,,0
2019,10976,"Tucker, Justin",PK,0009,Bear Dunn,2.0,3,7,1.39,0.0,0,0,,1
2019,11182,"Burkhead, Rex",RB,0011,Eric Mannila,1.0,1,9,,24.0,0,0,,0
2019,11182,"Burkhead, Rex",RB,0011,Eric Mannila,1.0,2,9,0.0,0.0,0,0,,1
2019,11227,"Stills, Kenny",WR,0008,Keith Creelman,1.0,1,4,,25.65,0,0,,0
2019,11227,"Stills, Kenny",WR,0008,Keith Creelman,1.0,2,6,0.0,0.0,0,0,,1
2019,11250,"Eifert, Tyler",TE,0009,Bear Dunn,1.0,1,7,,39.33,0,0,,0
2019,11250,"Eifert, Tyler",TE,0012,Chris Klingenberg,3.0,2,22,9.56,24.89,1,0,,0
2019,11250,"Eifert, Tyler",TE,0012,Chris Klingenberg,4.0,3,22,23.99,24.89,0,1,0009,0
2019,11250,"Eifert, Tyler",TE,0012,Chris Klingenberg,4.0,4,23,0.0,0.0,0,0,,1
2019,11257,"McDonald, Vance",TE,0007,Josh Martel,1.0,1,20,,69.42,0,0,,0
2019,11257,"McDonald, Vance",TE,0005,Rico Balderelli,4.0,2,20,23.77,69.19,1,0,,0
2019,11257,"McDonald, Vance",TE,0003,Matt Gerardi,7.0,3,20,23.62,68.81,1,0,,0
2019,11257,"McDonald, Vance",TE,0012,Chris Klingenberg,10.0,4,21,23.81,68.62,0,1,0007,0
2019,11257,"McDonald, Vance",TE,0010,Shawn Blake,11.0,5,7,13.69,58.31,0,1,0012,0
2019,11257,"McDonald, Vance",TE,0003,Matt Gerardi,13.0,6,19,12.36,46.67,0,1,0010,0
2019,11257,"McDonald, Vance",TE,0010,Shawn Blake,15.0,7,19,23.61,46.27,0,1,0003,0
2019,11257,"McDonald, Vance",TE,0006,Steve Bousquet,16.0,8,17,1.77,24.04,0,1,0010,0
2019,11257,"McDonald, Vance",TE,0006,Steve Bousquet,16.0,9,17,0.0,0.0,0,0,,1
2019,11267,"Ansah, Ezekiel",DE,0011,Eric Mannila,1.0,1,9,,24.04,0,0,,0
2019,11267,"Ansah, Ezekiel",DE,0011,Eric Mannila,1.0,2,9,0.0,0.0,0,0,,1
2019,11293,"Ogletree, Alec",LB,0009,Bear Dunn,1.0,1,6,,40.55,0,0,,0
2019,11293,"Ogletree, Alec",LB,0006,Steve Bousquet,2.0,2,20,10.12,26.67,1,0,,0
2019,11293,"Ogletree, Alec",LB,0007,Josh Martel,3.0,3,22,21.57,24.24,0,1,0009,0
2019,11293,"Ogletree, Alec",LB,0007,Josh Martel,3.0,4,22,0.0,0.0,0,0,,1
2019,11308,"Alonso, Kiko",LB,0008,Keith Creelman,1.0,1,0,,43.93,0,0,,0
2019,11308,"Alonso, Kiko",LB,0001,Ryan Bousquet,2.0,2,18,6.01,25.94,0,1,0008,0
2019,11308,"Alonso, Kiko",LB,0001,Ryan Bousquet,2.0,3,20,0.0,0.0,0,0,,1
2019,11313,"Mathieu, Tyrann",S,0007,Josh Martel,1.0,1,22,,35.62,0,0,,0
2019,11313,"Mathieu, Tyrann",S,0011,Eric Mannila,2.0,2,5,16.58,28.2,1,0,,0
2019,11313,"Mathieu, Tyrann",S,0011,Eric Mannila,3.0,3,9,19.89,24.09,0,1,0007,0
2019,11313,"Mathieu, Tyrann",S,0011,Eric Mannila,3.0,4,9,0.0,0.0,0,0,,1
2019,11323,"Reid, Eric",S,0011,Eric Mannila,1.0,1,9,,24.65,0,0,,0
2019,11323,"Reid, Eric",S,0006,Steve Bousquet,2.0,2,9,23.63,24.27,0,1,0011,0
2019,11323,"Reid, Eric",S,0011,Eric Mannila,3.0,3,9,23.8,24.07,0,1,0006,0
2019,11323,"Reid, Eric",S,0011,Eric Mannila,3.0,4,9,0.0,0.0,0,0,,1
2019,11327,"Jefferson, Tony",S,0009,Bear Dunn,1.0,1,5,,24.1,0,0,,0
2019,11327,"Jefferson, Tony",S,0009,Bear Dunn,1.0,2,5,0.0,0.0,0,0,,1
2019,11330,"Williams, Shawn",S,0006,Steve Bousquet,1.0,1,17,,24.08,0,0,,0
2019,11330,"Williams, Shawn",S,0009,Bear Dunn,2.0,2,6,10.17,10.25,1,0,,0
2019,11330,"Williams, Shawn",S,0010,Shawn Blake,3.0,3,8,21.9,8.15,1,0,,0
2019,11330,"Williams, Shawn",S,0006,Steve Bousquet,3.0,4,17,15.85,0.0,0,0,,1
