season,mfl_id,name,pos,team,avg_pick,overall_rank,pos_rank,drafts_in
2024,15292,"Brown, Dyami",WR,WAS,167.19,307,WR93,486
2024,11945,"Santos, Cairo",PK,CHI,167.66,308,PK17,1109
2024,13763,"Dissly, Will",TE,LAC,167.84,309,TE37,604
2024,15757,"Robinson, Wan'Dale",WR,NYG,167.94,310,WR94,2459
2024,10868,"Zuerlein, Greg",PK,NYJ,168.38,311,PK18,1442
2024,13672,"Gesicki, Mike",TE,CIN,168.43,312,TE38,1232
2024,0524,"Vikings, Minnesota",DEF,MIN,168.68,313,DEF20,541
2024,0509,"Jaguars, Jacksonville",DEF,JAC,169.01,314,DEF21,810
2024,16175,"Johnson, Roschon",RB,CHI,169.38,315,RB78,2215
2024,0718,"Eagles, Philadelphia",TMPK,PHI,169.42,316,TMPK4,503
2024,12785,"Robinson, Demarcus",WR,LAR,169.54,317,WR95,2014
2024,12437,"Myers, Jason",PK,SEA,169.86,318,PK19,1202
2024,14805,"Dillon, AJ",RB,GBP,169.98,319,RB79,1477
2024,0511,"Broncos, Denver",DEF,DEN,170.33,320,DEF22,417
2024,0513,"Raiders, Las Vegas",DEF,LVR,171.03,321,DEF23,713
2024,0504,"Patriots, New England",DEF,NEP,171.14,322,DEF24,650
2024,15263,"Mitchell, Elijah",RB,SFO,171.44,323,RB80,1587
2024,15293,"Bateman, Rashod",WR,BAL,171.46,324,WR96,1793
2024,15257,"Sermon, Trey",RB,IND,172.07,325,RB81,1049
2024,16207,"Iosivas, Andrei",WR,CIN,172.84,326,WR97,1385
2024,16178,"Mitchell, Keaton",RB,BAL,173.43,327,RB82,1359
2024,14244,"Gay, Matt",PK,IND,173.83,328,PK20,1195
2024,11936,"Boswell, Chris",PK,PIT,173.97,329,PK21,532
2024,13424,"Hill, Taysom",QB,NOS,174.21,330,QB40,1243
2024,14717,"McLaughlin, Chase",PK,TBB,174.21,331,PK22,421
2024,16222,"Kraft, Tucker",TE,GBP,174.99,332,TE39,774
2024,0515,"Seahawks, Seattle",DEF,SEA,176.45,333,DEF25,1188
2024,12956,"Lutz, Wil",PK,DEN,176.66,334,PK23,563
2024,14223,"Mattison, Alexander",RB,LVR,177.15,335,RB83,2074
2024,0732,"Texans, Houston",TMPK,HOU,177.24,336,TMPK5,502
2024,13128,"Cook, Dalvin",RB,FA,178.08,337,RB84,626
2024,15255,"Gainwell, Kenneth",RB,PHI,178.65,338,RB85,1856
2024,0730,"49ers, San Francisco",TMPK,SFO,179.08,339,TMPK6,474
2024,16164,"Bigsby, Tank",RB,JAC,179.27,340,RB86,1661
2024,15788,"Tolbert, Jalen",WR,DAL,179.99,341,WR98,993
2024,0526,"Falcons, Atlanta",DEF,ATL,180.79,342,DEF26,471
2024,15840,"Woods, Jelani",TE,IND,180.9,343,TE40,458
2024,12650,"Boyd, Tyler",WR,TEN,182.34,344,WR99,1735
2024,16173,"Gray, Eric",RB,NYG,183.1,345,RB87,530
2024,11679,"Beckham, Odell",WR,FA,183.64,346,WR100,1040
2024,11387,"Hopkins, Dustin",PK,CLE,183.71,347,PK24,505
2024,13139,"Williams, Jamaal",RB,NOS,183.8,348,RB88,1268
2024,15717,"Pierce, Dameon",RB,HOU,184.23,349,RB89,1491
2024,15873,"Bellinger, Daniel",TE,NYG,184.68,350,TE41,639
2024,14108,"Dortch, Greg",WR,ARI,184.69,351,WR101,1010
2024,16444,"Grupe, Blake",PK,NOS,185.02,352,PK25,453
2024,14803,"Edwards-Helaire, Clyde",RB,FA,186.83,353,RB90,1219
2024,16159,"O'Connell, Aidan",QB,LVR,187.1,354,QB41,524
2024,0726,"Falcons, Atlanta",TMPK,ATL,187.29,355,TMPK7,447
2024,0706,"Bengals, Cincinnati",TMPK,CIN,189.4,356,TMPK8,418
2024,16212,"Mayer, Michael",TE,LVR,189.55,357,TE42,622
2024,14143,"Knox, Dawson",TE,BUF,189.95,358,TE43,810
2024,0703,"Dolphins, Miami",TMPK,MIA,190.97,359,TMPK9,404
2024,15797,"Dulcich, Greg",TE,NYG,191.14,360,TE44,748
2024,12678,"Higbee, Tyler",TE,LAR,193.1,361,TE45,584
2024,16196,"Perry, A.T.",WR,DEN,194.05,362,WR102,565
2024,14079,"Sanders, Miles",RB,CAR,195.4,363,RB91,909
2024,16385,"Demercado, Emari",RB,ARI,195.84,364,RB92,518
2024,13418,"Bourne, Kendrick",WR,NEP,196.08,365,WR103,778
2024,15419,"Granson, Kylen",TE,IND,196.52,366,TE46,431
2024,16287,"Tucker, Tre",WR,LVR,197.48,367,WR104,514
2024,15288,"Moore, Elijah",WR,CLE,197.67,368,WR105,802
2024,15777,"Austin III, Calvin",WR,PIT,197.82,369,WR106,576
2024,13134,"Foreman, D'Onta",RB,CLE,198.12,370,RB93,787
2024,15693,"Howell, Sam",QB,SEA,198.67,371,QB42,387
2024,9064,"Flacco, Joe",QB,IND,199.55,372,QB43,428
2024,13668,"Chark, D.J.",WR,LAC,199.77,373,WR107,715
2024,14122,"Slayton, Darius",WR,NYG,200.34,374,WR108,732
2024,15752,"Burks, Treylon",WR,TEN,200.51,375,WR109,574
2024,11225,"Patterson, Cordarrelle",RB,PIT,205.0,376,RB94,409
2024,16183,"Hyatt, Jalin",WR,NYG,207.47,377,WR110,588
2024,16197,"Mingo, Jonathan",WR,DAL,209.13,378,WR111,462
2024,13680,"Hurst, Hayden",TE,LAC,210.83,379,TE47,390
2025,15281,"Chase, Ja'Marr",WR,CIN,2.6,1,WR1,1063
2025,16161,"Robinson, Bijan",RB,ATL,4.44,2,RB1,1115
2025,17042,"Jeanty, Ashton",RB,LVR,5.36,3,RB2,3380
2025,16162,"Gibbs, Jahmyr",RB,DET,5.81,4,RB3,1086
2025,13589,"Allen, Josh",QB,BUF,6.98,5,QB1,1057
2025,13604,"Barkley, Saquon",RB,PHI,7.14,6,RB4,1113
2025,14832,"Lamb, CeeDee",WR,DAL,7.88,7,WR2,1126
2025,14836,"Jefferson, Justin",WR,MIN,8.72,8,WR3,1119
2025,13593,"Jackson, Lamar",QB,BAL,10.78,9,QB2,1080
2025,15287,"St. Brown, Amon-Ra",WR,DET,12.24,10,WR4,1083
2025,17044,"Hampton, Omarion",RB,LAC,13.93,11,RB5,3380
2025,13130,"McCaffrey, Christian",RB,SFO,13.97,12,RB6,1201
2025,16615,"Nabers, Malik",WR,NYG,14.83,13,WR5,1026
2025,12626,"Henry, Derrick",RB,BAL,15.18,14,RB7,1160
2025,16211,"Nacua, Puka",WR,LAR,15.99,15,WR6,1007
2025,16581,"Daniels, Jayden",QB,WAS,16.23,16,QB3,941
2025,15290,"Collins, Nico",WR,HOU,16.44,17,WR7,1007
2025,14777,"Burrow, Joe",QB,CIN,16.96,18,QB4,1079
2025,17043,"Henderson, TreVeyon",RB,NEP,18.47,19,RB8,3384
2025,14783,"Hurts, Jalen",QB,PHI,20.19,20,QB5,1178
2025,16618,"Thomas Jr., Brian",WR,JAC,20.8,21,WR8,880
2025,14802,"Taylor, Jonathan",RB,IND,21.02,22,RB9,1161
2025,16167,"Achane, De'Von",RB,MIA,21.37,23,RB10,973
2025,14073,"Jacobs, Josh",RB,GBP,22.1,24,RB11,1208
2025,15751,"London, Drake",WR,ATL,22.27,25,WR9,1189
2025,16641,"Bowers, Brock",TE,LVR,22.82,26,TE1,887
2025,17071,"McMillan, Tetairoa",WR,CAR,23.35,27,WR10,3370
2025,15710,"Williams, Kyren",RB,LAR,24.72,28,RB12,1061
2025,14104,"Brown, A.J.",WR,PHI,24.92,29,WR11,1205
2025,16598,"Irving, Bucky",RB,TBB,25.33,30,RB13,906
2025,17068,"Harvey, RJ",RB,DEN,25.36,31,RB14,3387
2025,16181,"Brown, Chase",RB,CIN,27.51,32,RB15,950
2025,17074,"Hunter, Travis",WR,JAC,27.88,33,WR12,3399
2025,15794,"McBride, Trey",TE,ARI,28.93,34,TE2,1036
2025,16627,"McConkey, Ladd",WR,LAC,29.03,35,WR13,953
2025,15715,"Cook, James",RB,BUF,31.05,36,RB16,1187
2025,13116,"Mahomes, Patrick",QB,KCC,33.25,37,QB6,1229
2025,16185,"Smith-Njigba, Jaxon",WR,SEA,33.83,38,WR14,1002
2025,14835,"Higgins, Tee",WR,CIN,35.12,39,WR15,1153
2025,15708,"Hall, Breece",RB,NYJ,35.29,40,RB17,1201
2025,17048,"Johnson, Kaleb",RB,PIT,35.32,41,RB18,3377
2025,17112,"Carter, Abdul",DE,NYG,35.46,42,DE1,908
2025,17081,"Egbuka, Emeka",WR,TBB,35.82,43,WR16,3388
2025,17102,"Warren, Tyler",TE,IND,37.41,44,TE3,3381
2025,13132,"Kamara, Alvin",RB,NOS,37.7,45,RB19,1208
2025,12801,"Hill, Tyreek",WR,MIA,37.7,46,WR17,1230
2025,16614,"Harrison Jr., Marvin",WR,ARI,38.43,47,WR18,1244
2025,15711,"Walker III, Kenneth",RB,SEA,39.13,48,RB20,1259
2025,11671,"Evans, Mike",WR,TBB,39.86,49,WR19,1241
2025,17147,"Schwesinger, Carson",LB,CLE,39.99,50,LB1,890
2025,15753,"Wilson, Garrett",WR,NYJ,40.02,51,WR20,1133
2025,17075,"Golden, Matthew",WR,GBP,40.67,52,WR21,3406
2025,13299,"Kittle, George",TE,SFO,40.7,53,TE4,1170
2025,17123,"Campbell, Jihaad",LB,PHI,40.72,54,LB2,850
2025,14109,"McLaurin, Terry",WR,WAS,43.11,55,WR22,1224
2025,17104,"Loveland, Colston",TE,CHI,43.69,56,TE5,3318
2025,17051,"Judkins, Quinshon",RB,CLE,44.14,57,RB21,3268
2025,13590,"Mayfield, Baker",QB,TBB,44.85,58,QB7,1110
2025,17030,"Ward, Cam",QB,TEN,44.9,59,QB8,3088
2025,17078,"Bech, Jack",WR,LVR,46.1,60,WR23,2471
2025,13146,"Conner, James",RB,ARI,46.2,61,RB22,1258
2025,11675,"Adams, Davante",WR,LAR,46.37,62,WR24,1287
2025,17122,"Walker, Jalon",DE,ATL,46.53,63,DE2,755
2025,17072,"Harris, Tre",WR,LAC,46.61,64,WR25,2648
2025,16582,"Nix, Bo",QB,DEN,47.76,65,QB9,1064
2025,17125,"Knight, Demetrius",LB,CIN,48.39,66,LB3,771
2025,15261,"Hubbard, Chuba",RB,CAR,49.09,67,RB23,1070
2025,17113,"Williams, Mykel",DE,SFO,49.62,68,DE3,764
2025,17033,"Milroe, Jalen",QB,SEA,49.76,69,QB10,2273
2025,17107,"Ferguson, Terrance",TE,LAR,49.78,70,TE6,2345
2025,14102,"Metcalf, DK",WR,PIT,50.06,71,WR26,1281
2025,17032,"Dart, Jaxson",QB,NYG,50.46,72,QB11,2700
2025,17159,"Martin, Nick",LB,SFO,50.71,73,LB4,701
2025,17045,"Skattebo, Cam",RB,NYG,51.39,74,RB24,3364
2025,17080,"Noel, Jaylin",WR,HOU,51.55,75,WR27,2412
2025,17070,"Burden, Luther",WR,CHI,51.73,76,WR28,2917
2025,13635,"Moore, D.J.",WR,CHI,52.07,77,WR29,1248
2025,16214,"LaPorta, Sam",TE,DET,52.37,78,TE7,1111
2025,17144,"Emmanwori, Nick",S,SEA,52.75,79,S1,785
2025,17108,"Arroyo, Elijah",TE,SEA,52.96,80,TE8,2433
2025,17134,"Williams, Kyle",WR,NEP,53.42,81,WR30,2603
2025,17083,"Higgins, Jayden",WR,HOU,53.46,82,WR31,3075
2025,17039,"Shough, Tyler",QB,NOS,54.01,83,QB12,2209
2025,17086,"Royals, Jalen",WR,KCC,54.46,84,WR32,2266
2025,17103,"Fannin, Harold",TE,CLE,54.62,85,TE9,2275
2025,13630,"Sutton, Courtland",WR,DEN,55.2,86,WR33,1138
2025,14056,"Murray, Kyler",QB,ARI,55.56,87,QB13,1184
2025,17132,"Starks, Malaki",S,BAL,56.0,88,S2,819
2025,17106,"Taylor, Mason",TE,NYJ,56.16,89,TE10,2775
2025,15282,"Smith, DeVonta",WR,PHI,56.86,90,WR34,1265
2025,16620,"Worthy, Xavier",WR,KCC,57.08,91,WR35,1162
2025,17046,"Neal, Devin",RB,NOS,57.43,92,RB25,2178
2025,17121,"Graham, Mason",DT,CLE,57.82,93,DT1,638
2025,17052,"Tuten, Bhayshul",RB,JAC,58.29,94,RB26,3048
2025,17115,"Pearce, James",DE,ATL,58.77,95,DE4,652
2025,17064,"Hunter, Jarquez",RB,LAR,59.39,96,RB27,2305
2025,17031,"Sanders, Shedeur",QB,CLE,59.59,97,QB14,2245
2025,16190,"Flowers, Zay",WR,BAL,59.62,98,WR36,1266
2025,14797,"Swift, D'Andre",RB,CHI,60.03,99,RB28,1307
2025,17055,"James, Jordan",RB,SFO,60.26,100,RB29,2084
2025,13319,"Jones, Aaron",RB,MIN,61.38,101,RB30,1279
2025,17082,"Bryant, Pat",WR,DEN,61.54,102,WR37,2386
2025,17069,"Blue, Jaydon",RB,DAL,62.31,103,RB31,3143
2025,12611,"Goff, Jared",QB,DET,62.43,104,QB15,1218
2025,15756,"Williams, Jameson",WR,DET,62.45,105,WR38,1116
2025,17073,"Ayomanor, Elic",WR,TEN,62.48,106,WR39,2308
2025,15762,"Pickens, George",WR,DAL,62.65,107,WR40,1281
2025,17036,"Howard, Will",QB,PIT,63.28,108,QB16,1452
2025,17056,"Etienne, Trevor",RB,CAR,63.63,109,RB32,2190
2025,17047,"Sampson, Dylan",RB,CLE,63.93,110,RB33,2899
2025,17126,"Stutsman, Danny",LB,NOS,64.3,111,LB5,547
2025,17096,"Williams, Savion",WR,GBP,64.61,112,WR41,1712
2025,14071,"Montgomery, David",RB,DET,64.64,113,RB34,1286
2025,17120,"Green, Mike",DE,BAL,64.93,114,DE5,587
2025,12620,"Prescott, Dak",QB,DAL,64.99,115,QB17,1337
2025,17060,"Giddens, DJ",RB,IND,65.15,116,RB35,2384
2025,15749,"Pacheco, Isiah",RB,KCC,65.95,117,RB36,1273
2025,17137,"Harmon, Derrick",DT,PIT,66.86,118,DT2,526
2025,14085,"Pollard, Tony",RB,TEN,67.67,119,RB37,1290
2025,15698,"Purdy, Brock",QB,SFO,67.95,120,QB18,1243
2025,17157,"TeSlaa, Isaac",WR,DET,68.11,121,WR42,2454
2025,17097,"Felton, Tai",WR,MIN,68.24,122,WR43,1344
2025,11244,"Kelce, Travis",TE,KCC,68.51,123,TE11,1292
2025,17099,"Gadsden, Oronde",TE,LAC,68.85,124,TE12,1650
2025,13629,"Ridley, Calvin",WR,TEN,69.28,125,WR44,1218
2025,17049,"Smith, Brashard",RB,KCC,69.52,126,RB38,2117
2025,17098,"Horton, Tory",WR,SEA,69.96,127,WR45,2269
2025,16194,"Rice, Rashee",WR,KCC,71.05,128,WR46,1149
2025,14833,"Jeudy, Jerry",WR,CLE,71.14,129,WR47,1095
2025,17114,"Stewart, Shemar",DE,CIN,71.16,130,DE6,534
2025,15754,"Olave, Chris",WR,NOS,71.77,131,WR48,1290
2025,14138,"Hockenson, T.J.",TE,MIN,72.21,132,TE13,1164
2025,16616,"Odunze, Rome",WR,CHI,72.39,133,WR49,1212
2025,17256,"Croskey-Merritt, Jacory",RB,WAS,72.93,134,RB39,2778
2025,17053,"Marks, Woody",RB,HOU,72.94,135,RB40,2528
2025,17119,"Scourton, Nic",DE,CAR,73.23,136,DE7,342
2025,17105,"Helm, Gunnar",TE,TEN,73.32,137,TE14,1271
2025,17178,"Simon, Cody",LB,ARI,73.62,138,LB6,431
2025,13671,"Andrews, Mark",TE,BAL,73.88,139,TE15,1267
2025,17212,"Paul, Chris",LB,SEA,73.92,140,LB7,396
2025,17058,"Brooks, Tahj",RB,CIN,74.11,141,RB41,2191
2025,17135,"Ezeiruaku, Donovan",DE,DAL,74.22,142,DE8,388
2025,15284,"Waddle, Jaylen",WR,MIA,74.36,143,WR50,1325
2025,17037,"Gabriel, Dillon",QB,CLE,75.32,144,QB19,1286
2025,17054,"Martinez, Damien",RB,GBP,75.75,145,RB42,1071
2025,17153,"Mukuba, Andrew",S,PHI,76.38,146,S3,384
2025,17136,"Nolen, Walter",DT,ARI,76.43,147,DT3,295
2025,16747,"Tracy, Tyrone",RB,NYG,77.68,148,RB43,1148
2025,14779,"Herbert, Justin",QB,LAC,78.33,149,QB20,1240
2025,17184,"Lane, Jaylin",WR,WAS,78.38,150,WR51,1183
2025,17087,"Thornton, Dont'e",WR,LVR,78.72,151,WR52,2048
2025,17141,"Hairston, Maxwell",CB,BUF,78.88,152,CB1,216
2025,16579,"Williams, Caleb",QB,CHI,79.09,153,QB21,1228
2025,16150,"Stroud, C.J.",QB,HOU,79.47,154,QB22,1209
2025,17077,"Restrepo, Xavier",WR,TEN,80.58,155,WR53,808
2025,13192,"Njoku, David",TE,CLE,80.64,156,TE16,1265
2025,17066,"Monangai, Kyle",RB,CHI,81.27,157,RB44,2029
2025,17128,"Barron, Jahdae",CB,DEN,81.4,158,CB2,324
2025,15742,"Warren, Jaylen",RB,PIT,81.55,159,RB45,1265
2025,17171,"Dike, Chimere",WR,TEN,81.61,160,WR54,834
2025,17059,"Gordon, Ollie",RB,MIA,81.72,161,RB46,2677
2025,16580,"Maye, Drake",QB,NEP,81.74,162,QB23,1186
2025,17034,"Ewers, Quinn",QB,MIA,81.92,163,QB24,831
2025,17076,"Bond, Isaiah",WR,CLE,82.15,164,WR55,809
2025,16622,"Pearsall, Ricky",WR,SFO,83.11,165,WR56,1225
2025,15253,"Etienne, Travis",RB,JAC,83.9,166,RB47,1299
2025,17131,"Watts, Xavier",S,ATL,84.64,167,S4,306
2025,17138,"Grant, Kenneth",DT,MIA,86.15,168,DT4,257
2025,14136,"Samuel, Deebo",WR,WAS,86.56,169,WR57,1324
2025,17127,"Johnson, Will",CB,ARI,87.4,170,CB3,247
2025,13189,"Engram, Evan",TE,DEN,87.99,171,TE17,1253
2025,12186,"Diggs, Stefon",WR,NEP,88.06,172,WR58,1337
2025,17173,"Kiser, Jack",LB,JAC,88.47,173,LB8,208
2025,17185,"Buchanan, Teddye",LB,BAL,88.8,174,LB9,178
2025,14127,"Meyers, Jakobi",WR,JAC,88.86,175,WR59,1217
2025,17234,"Horn, Jimmy",WR,CAR,90.39,176,WR60,466
2025,15238,"Fields, Justin",QB,NYJ,90.44,177,QB25,1236
2025,14800,"Dobbins, J.K.",RB,DEN,90.62,178,RB48,1262
2025,17149,"Tuimoloau, JT",DE,IND,91.17,179,DE9,174
2025,14782,"Love, Jordan",QB,GBP,91.72,180,QB26,1210
2025,17063,"Mafah, Phil",RB,DAL,92.59,181,RB49,661
2025,17205,"Lambert-Smith, KeAndre",WR,LAC,93.35,182,WR61,567
2025,16186,"Addison, Jordan",WR,MIN,93.4,183,WR62,1239
2025,13164,"Kupp, Cooper",WR,SEA,94.82,184,WR63,1347
2025,17061,"Allen, LeQuint",RB,JAC,95.05,185,RB50,544
2025,17057,"Edwards, Donovan",RB,MIA,95.73,186,RB51,176
2025,17192,"Watkins, Jordan",WR,SFO,96.17,187,WR64,401
2025,14860,"Jennings, Jauan",WR,SFO,98.21,188,WR65,1201
2025,16169,"Charbonnet, Zach",RB,SEA,98.72,189,RB52,1233
2025,16584,"McCarthy, J.J.",QB,MIN,99.09,190,QB27,1168
2025,15256,"Williams, Javonte",RB,DAL,99.12,191,RB53,1318
2025,15237,"Lawrence, Trevor",QB,JAC,99.15,192,QB28,1209
2025,14842,"Pittman, Michael",WR,IND,99.29,193,WR66,1286
2025,16222,"Kraft, Tucker",TE,GBP,99.72,194,TE18,1186
2025,13131,"Mixon, Joe",RB,HOU,100.02,195,RB54,1241
2025,0511,"Broncos, Denver",DEF,DEN,100.47,196,DEF1,916
2025,15972,"Mason, Jordan",RB,MIN,101.26,197,RB55,1230
2025,0518,"Eagles, Philadelphia",DEF,PHI,101.71,198,DEF2,831
2025,17035,"Leonard, Riley",QB,IND,101.99,199,QB29,288
2025,17175,"Smith, Arian",WR,NYJ,104.0,200,WR67,340
2025,17109,"Evans, Mitchell",TE,CAR,104.69,201,TE19,219
2025,17050,"Mullings, Kalel",RB,TEN,104.96,202,RB56,396
2025,13163,"Godwin, Chris",WR,TBB,105.99,203,WR68,1211
2025,15761,"Shakir, Khalil",WR,BUF,107.01,204,WR69,1197
2025,13404,"Ekeler, Austin",RB,WAS,107.11,205,RB57,1342
2025,16583,"Penix Jr., Michael",QB,ATL,108.68,206,QB30,1118
2025,15259,"Stevenson, Rhamondre",RB,NEP,108.85,207,RB58,1255
2025,17079,"Johnson, Tez",WR,TBB,108.94,208,WR70,325
2025,16617,"Coleman, Keon",WR,BUF,111.56,209,WR71,1254
2025,16148,"Young, Bryce",QB,CAR,111.77,210,QB31,957
2025,0531,"Ravens, Baltimore",DEF,BAL,112.11,211,DEF3,948
2025,14778,"Tagovailoa, Tua",QB,MIA,112.19,212,QB32,1028
2025,15329,"Pitts, Kyle",TE,ATL,112.51,213,TE20,1238
2025,16213,"Kincaid, Dalton",TE,BUF,114.77,214,TE21,1196
2025,15716,"Robinson, Brian",RB,SFO,115.03,215,RB59,1182
2025,17269,"Chism, Efton",WR,NEP,115.11,216,WR72,337
2025,17062,"Sanders, Raheim",RB,CLE,115.36,217,RB60,188
2025,16184,"Reed, Jayden",WR,GBP,116.48,218,WR73,1134
2025,16414,"Aubrey, Brandon",PK,DAL,116.88,219,PK1,823
2025,9431,"Stafford, Matthew",QB,LAR,117.49,220,QB33,994
2025,17222,"Loop, Tyler",PK,BAL,118.59,221,PK2,1061
2025,13610,"Chubb, Nick",RB,HOU,119.0,222,RB61,1291
2025,16187,"Downs, Josh",WR,IND,119.37,223,WR74,1083
2025,16164,"Bigsby, Tank",RB,PHI,120.47,224,RB62,1191
2025,0510,"Steelers, Pittsburgh",DEF,PIT,121.1,225,DEF4,971
2025,0532,"Texans, Houston",DEF,HOU,121.14,226,DEF5,981
2025,11150,"Smith, Geno",QB,LVR,121.71,227,QB34,768
2025,13674,"Goedert, Dallas",TE,PHI,122.57,228,TE22,1153
2025,13592,"Darnold, Sam",QB,SEA,122.79,229,QB35,749
2025,15799,"Ferguson, Jake",TE,DAL,124.87,230,TE23,1155
2025,15293,"Bateman, Rashod",WR,BAL,124.92,231,WR75,1167
2025,15254,"Harris, Najee",RB,LAC,126.62,232,RB63,1185
2025,0524,"Vikings, Minnesota",DEF,MIN,127.02,233,DEF6,992
2025,15713,"Ford, Jerome",RB,CLE,127.46,234,RB64,1203
2025,15979,"Dicker, Cameron",PK,LAC,127.73,235,PK3,804
2025,16596,"Allen, Braelon",RB,NYJ,127.87,236,RB65,1150
2025,16594,"Benson, Trey",RB,ARI,128.04,237,RB66,1081
2025,7836,"Rodgers, Aaron",QB,PIT,128.34,238,QB36,882
2025,14840,"Aiyuk, Brandon",WR,SFO,128.94,239,WR76,1016
2025,15721,"White, Rachaad",RB,TBB,129.07,240,RB67,1163
2025,12263,"Waller, Darren",TE,MIA,129.98,241,TE24,752
2025,16846,"Bates, Jake",PK,DET,130.59,242,PK4,885
2025,14974,"Mooney, Darnell",WR,ATL,131.5,243,WR77,1125
2025,12676,"Henry, Hunter",TE,NEP,132.66,244,TE25,1119
2025,16603,"Davis, Ray",RB,BUF,133.05,245,RB68,1121
2025,16080,"Shaheed, Rashid",WR,SEA,133.5,246,WR78,1096
2025,0501,"Bills, Buffalo",DEF,BUF,133.7,247,DEF7,949
2025,16189,"Mims, Marvin",WR,DEN,133.78,248,WR79,1123
2025,0523,"Packers, Green Bay",DEF,GBP,137.78,249,DEF8,803
2025,16165,"Spears, Tyjae",RB,TEN,139.47,250,RB69,851
2025,0522,"Lions, Detroit",DEF,DET,139.58,251,DEF9,937
2025,11222,"Allen, Keenan",WR,LAC,140.0,252,WR80,1171
2025,11247,"Ertz, Zach",TE,WAS,140.89,253,TE26,1025
2025,16152,"Richardson, Anthony",QB,IND,141.38,254,QB37,492
2025,13633,"Kirk, Christian",WR,HOU,142.03,255,WR81,1070
2025,14059,"Jones, Daniel",QB,IND,142.99,256,QB38,595
2025,15757,"Robinson, Wan'Dale",WR,NYG,145.17,257,WR82,964
2025,14717,"McLaughlin, Chase",PK,TBB,145.44,258,PK5,816
2025,16269,"Strange, Brenton",TE,JAC,145.8,259,TE27,855
2025,0512,"Chiefs, Kansas City",DEF,KCC,146.1,260,DEF10,822
2025,15798,"Likely, Isaiah",TE,BAL,146.97,261,TE28,829
2025,11938,"Thielen, Adam",WR,FA,147.24,262,WR83,998
2025,13354,"Butker, Harrison",PK,KCC,147.78,263,PK6,819
2025,13303,"Elliott, Jake",PK,PHI,148.02,264,PK7,792
2025,10703,"Wilson, Russell",QB,NYG,148.74,265,QB39,556
2025,13193,"Smith, Jonnu",TE,PIT,148.96,266,TE29,708
2025,15331,"Freiermuth, Pat",TE,PIT,149.77,267,TE30,782
2025,16174,"Rodriguez, Chris",RB,WAS,150.06,268,RB70,405
2025,0530,"49ers, San Francisco",DEF,SFO,150.55,269,DEF11,733
2025,15712,"Allgeier, Tyler",RB,ATL,151.46,270,RB71,963
2025,11936,"Boswell, Chris",PK,PIT,151.89,271,PK8,742
2025,12956,"Lutz, Wil",PK,DEN,152.01,272,PK9,876
2025,14823,"Dowdle, Rico",RB,CAR,153.3,273,RB72,941
2025,0504,"Patriots, New England",DEF,NEP,153.68,274,DEF12,581
2025,0515,"Seahawks, Seattle",DEF,SEA,153.89,275,DEF13,590
2025,13138,"Hunt, Kareem",RB,KCC,154.48,276,RB73,966
2025,0514,"Chargers, Los Angeles",DEF,LAC,154.7,277,DEF14,564
2025,16688,"Guerendo, Isaac",RB,SFO,154.87,278,RB74,572
2025,16191,"Tillman, Cedric",WR,CLE,155.06,279,WR84,756
2025,0528,"Rams, Los Angeles",DEF,LAR,155.13,280,DEF15,507
2025,16680,"Little, Cam",PK,JAC,155.86,281,PK10,502
2025,16585,"Milton, Joe",QB,DAL,156.13,282,QB40,254
2025,12860,"Fairbairn, Ka'imi",PK,HOU,156.15,283,PK11,767
2025,16601,"Shipley, Will",RB,PHI,158.02,284,RB75,773
2025,16342,"Douglas, Demario",WR,NEP,158.61,285,WR85,783
2025,9064,"Flacco, Joe",QB,CIN,159.45,286,QB41,525
2025,15368,"McPherson, Evan",PK,CIN,159.73,287,PK12,694
2025,14983,"Bass, Tyler",PK,BUF,160.02,288,PK13,638
2025,14867,"Kmet, Cole",TE,CHI,160.86,289,TE31,628
2025,0506,"Bengals, Cincinnati",DEF,CIN,162.23,290,DEF16,325
2025,0516,"Cowboys, Dallas",DEF,DAL,162.54,291,DEF17,310
2025,0525,"Buccaneers, Tampa Bay",DEF,TBB,162.57,292,DEF18,416
2025,16188,"Johnston, Quentin",WR,LAC,162.96,293,WR86,646
2025,0521,"Bears, Chicago",DEF,CHI,163.43,294,DEF19,383
2025,14244,"Gay, Matt",PK,FA,163.54,295,PK14,504
2025,15889,"Okonkwo, Chigoziem",TE,TEN,163.67,296,TE32,610
2025,16639,"Legette, Xavier",WR,CAR,163.75,297,WR87,725
2025,16610,"Wright, Jaylen",RB,MIA,164.23,298,RB76,587
2025,0519,"Cardinals, Arizona",DEF,ARI,165.79,299,DEF20,487
2025,0507,"Browns, Cleveland",DEF,CLE,166.67,300,DEF21,241
2025,15802,"Otton, Cade",TE,TBB,166.77,301,TE33,478
2025,15319,"Palmer, Joshua",WR,BUF,166.99,302,WR88,656
2025,12175,"Cooper, Amari",WR,FA,167.27,303,WR89,599
2025,13403,"Koo, Younghoe",PK,FA,167.72,304,PK15,452
2025,0520,"Commanders, Washington",DEF,WAS,168.36,305,DEF22,333
2025,0505,"Jets, New York",DEF,NYJ,168.6,306,DEF23,373
2025,0517,"Giants, New York",DEF,NYG,169.07,307,DEF24,261
2025,13672,"Gesicki, Mike",TE,CIN,171.34,308,TE34,459
2025,15779,"Doubs, Romeo",WR,GBP,171.67,309,WR90,642
2025,14086,"Hill, Justice",RB,BAL,171.98,310,RB77,647
