season,player,pos,age,sf_ecr,sf_pos_rank,value_2qb,fp_id,asof
2023,Snoop Conner,RB,23.6,334.5,RB125,4,23027,2023-08-04
2023,Julius Chestnut,RB,22.8,342.3,RB132,3,24689,2023-08-04
2023,Kylen Granson,TE,25.4,332.1,TE57,4,22841,2023-08-04
2023,Cameron Latu,TE,NA,321.9,TE51,5,24331,2023-08-04
2023,Grant Calcaterra,TE,NA,349.7,TE76,3,24180,2023-08-04
2023,Elijah Higgins,TE,NA,314.7,TE50,6,23119,2023-08-04
2023,Tiyon Evans,RB,NA,350.0,RB138,3,25327,2023-08-04
2023,Dan Arnold,TE,27.9,350.5,TE77,3,17143,2023-08-04
2023,N'Keal Harry,WR,25.2,350.6,WR171,3,18222,2023-08-04
2023,Laquon Treadwell,WR,26.7,350.9,WR172,3,15495,2023-08-04
2023,Ian Thomas,TE,27.2,351.1,TE78,3,17387,2023-08-04
2023,Colby Parkinson,TE,24.6,351.3,TE79,3,19372,2023-08-04
2023,Kylin Hill,RB,25,351.8,RB139,3,19323,2023-08-04
2023,Cole Beasley,WR,32.8,352.1,WR173,3,11459,2023-08-04
2023,Tony Jones Jr.,RB,25.7,352.2,RB140,3,19482,2023-08-04
2023,Ty Johnson,RB,25.4,352.5,RB141,3,18406,2023-08-04
2023,Trent Sherfield,WR,27.4,352.7,WR174,3,17888,2023-08-04
2023,Brycen Hopkins,TE,26.4,352.8,TE80,3,19234,2023-08-04
2023,Brandon Bolden,RB,NA,353.0,RB142,3,11410,2023-08-04
2023,Jaren Hall,QB,NA,349.5,QB58,3,24073,2023-08-04
2023,Matt Corral,QB,24.5,297.8,QB55,10,23028,2023-08-04
2023,Jalen Wydermyer,TE,22.2,354.8,TE81,3,23145,2023-08-04
2023,Jamal Agnew,WR,28.3,355.2,WR175,2,16666,2023-08-04
2023,Josh Whyle,TE,NA,355.3,TE82,2,22923,2023-08-04
2023,Scott Miller,WR,26,355.4,WR176,2,18714,2023-08-04
2023,Tylan Wallace,WR,24.2,355.6,WR177,2,19801,2023-08-04
2023,Randall Cobb,WR,32.5,355.9,WR178,2,9902,2023-08-04
2023,Darrynton Evans,RB,24.6,356.0,RB143,2,19418,2023-08-04
2023,Colt McCoy,QB,36.9,352.5,QB59,3,9702,2023-08-04
2023,Jaret Patterson,RB,23.6,356.4,RB144,2,20155,2023-08-04
2023,Montrell Washington,WR,NA,356.8,WR179,2,24554,2023-08-04
2023,Cooper Rush,QB,29.7,353.1,QB60,3,16477,2023-08-04
2023,Quintin Morris,TE,NA,356.9,TE83,2,22820,2023-08-04
2023,Drew Lock,QB,26.7,353.2,QB61,3,18225,2023-08-04
2023,Teddy Bridgewater,QB,30.4,353.6,QB62,3,12088,2023-08-04
2023,James Proche II,WR,26.9,357.4,WR180,2,19359,2023-08-04
2023,Josiah Deguara,TE,26.5,357.5,TE84,2,19456,2023-08-04
2023,Demetric Felton Jr.,RB,25.1,357.9,RB145,2,20105,2023-08-04
2023,Mitch Trubisky,QB,29,354.2,QB63,3,16381,2023-08-04
2023,Drew Sample,TE,27.3,358.0,TE85,2,18561,2023-08-04
2023,Matt Ryan,QB,37.8,354.7,QB64,3,9444,2023-08-04
2023,Tyler Goodson,RB,NA,358.5,RB146,2,22976,2023-08-04
2023,Damien Williams,RB,29.9,358.7,RB147,2,12334,2023-08-04
2023,Tanner McKee,QB,NA,355.0,QB65,3,24740,2023-08-04
2023,Dare Ogunbowale,RB,29.3,358.8,RB148,2,16879,2023-08-04
2023,Ihmir Smith-Marsette,WR,23.9,358.8,WR181,2,20116,2023-08-04
2023,Cameron Brate,TE,31.6,358.9,TE86,2,13470,2023-08-04
2023,Jerrion Ealy,RB,NA,359.0,RB149,2,23029,2023-08-04
2023,Tyler Johnson,WR,24.5,359.3,WR182,2,18633,2023-08-04
2023,P.J. Walker,QB,28.4,356.1,QB66,2,16841,2023-08-04
2023,Chris Moore,WR,29.7,359.9,WR183,2,15654,2023-08-04
2023,Jermar Jefferson,RB,23.3,360.0,RB150,2,20088,2023-08-04
2023,Sincere McCormick,RB,22.9,360.0,RB151,2,23172,2023-08-04
2023,Jacob Harris,TE,25.9,360.0,TE87,2,23251,2023-08-04
2023,Mike Strachan,WR,26,360.0,WR184,2,23395,2023-08-04
2023,Larry Rountree III,RB,25.5,360.2,RB152,2,19537,2023-08-04
2023,Case Keenum,QB,NA,356.7,QB67,2,11425,2023-08-04
2023,Shane Zylstra,TE,26.7,360.6,TE88,2,23461,2023-08-04
2023,Max Duggan,QB,NA,357.2,QB68,2,23121,2023-08-04
2023,Devin Asiasi,TE,NA,361.0,TE89,2,19435,2023-08-04
2023,Quintez Cephus,WR,24.9,361.0,WR185,2,19396,2023-08-04
2023,Sammy Watkins,WR,29.7,361.2,WR186,2,12118,2023-08-04
2023,William Fuller V,WR,29.3,361.3,WR187,2,15629,2023-08-04
2023,Tyrod Taylor,QB,32.6,357.5,QB69,2,10007,2023-08-04
2023,Anthony Firkser,TE,28,361.3,TE90,2,16787,2023-08-04
2023,Zach Pascal,WR,28.6,361.4,WR188,2,16972,2023-08-04
2023,Royce Freeman,RB,NA,361.8,RB153,2,17245,2023-08-04
2023,Duke Johnson Jr.,RB,NA,362.0,RB154,2,13939,2023-08-04
2023,Skylar Thompson,QB,26.2,358.3,QB70,2,24170,2023-08-04
2023,J.J. Taylor,RB,25.6,362.4,RB155,2,19438,2023-08-04
2023,Sam Ehlinger,QB,24.8,359.0,QB71,2,19803,2023-08-04
2023,James Washington,WR,26.9,362.8,WR189,2,17254,2023-08-04
2023,Gary Brightwell,RB,24.4,363.2,RB156,2,23293,2023-08-04
2023,Jack Stoll,TE,NA,363.3,TE91,2,23193,2023-08-04
2023,Dante Pettis,WR,NA,363.4,WR190,2,17264,2023-08-04
2023,Lynn Bowden Jr.,WR,25.4,363.4,WR191,2,19587,2023-08-04
2023,MyCole Pruitt,TE,NA,363.8,TE92,2,13964,2023-08-04
2023,D'Vonte Price,RB,NA,364.0,RB157,2,23874,2023-08-04
2023,Keelan Cole Sr.,WR,30.3,364.0,WR192,2,16864,2023-08-04
2023,Marquise Goodwin,WR,32.7,364.2,WR193,2,11599,2023-08-04
2023,Jaelon Darden,WR,24.6,364.8,WR194,2,22796,2023-08-04
2023,Jalen Nailor,WR,24.4,364.9,WR195,2,24177,2023-08-04
2023,Kennedy Brooks,RB,NA,365.2,RB158,2,20161,2023-08-04
2023,Derrick Gore,RB,NA,365.5,RB159,2,19113,2023-08-04
2023,Benny Snell Jr.,RB,25,365.8,RB160,2,18609,2023-08-04
2023,Dareke Young,WR,NA,365.8,WR196,2,24570,2023-08-04
2023,Freddie Swain,WR,NA,366.1,WR197,2,19729,2023-08-04
2023,Connor Heyward,TE,NA,366.3,TE93,2,24562,2023-08-04
2023,Maxx Williams,TE,NA,366.3,TE94,2,13919,2023-08-04
2023,Malik Cunningham,QB,NA,362.7,QB72,2,22988,2023-08-04
2023,DeSean Jackson,WR,NA,366.6,WR198,2,9186,2023-08-04
2023,Mike Davis,RB,29,367.0,RB161,2,13943,2023-08-04
2023,Kyle Allen,QB,27.4,363.3,QB73,2,17869,2023-08-04
2023,Teagan Quitoriano,TE,NA,367.3,TE95,2,24182,2023-08-04
2023,Anthony Miller,WR,NA,367.6,WR199,2,17255,2023-08-04
2023,Preston Williams,WR,25.9,367.6,WR200,2,18612,2023-08-04
2023,Ray-Ray McCloud III,WR,NA,367.6,WR201,2,17530,2023-08-04
2023,Trevor Siemian,QB,NA,363.9,QB74,2,14142,2023-08-04
2023,Tevin Coleman,RB,28.9,368.3,RB162,2,13926,2023-08-04
2023,Derrick Deese Jr.,TE,NA,368.3,TE96,2,23971,2023-08-04
2023,Nick Mullens,QB,NA,364.6,QB75,2,16726,2023-08-04
2023,Tavion Thomas,RB,NA,368.5,RB163,2,25362,2023-08-04
2023,Kenny Yeboah,TE,NA,368.6,TE97,2,22815,2023-08-04
2023,Joe Flacco,QB,NA,365.6,QB76,2,9300,2023-08-04
2023,Anthony McFarland Jr.,RB,24.4,369.5,RB164,2,19366,2023-08-04
2023,Tyler Kroft,TE,NA,369.6,TE98,2,13960,2023-08-04
2023,Kellen Mond,QB,24.1,365.9,QB77,2,19383,2023-08-04
2023,Jacob Eason,QB,NA,365.9,QB78,2,19220,2023-08-04
2023,Wayne Gallman Jr.,RB,27.4,369.7,RB165,2,16422,2023-08-04
2023,Sean Clifford,QB,NA,366.3,QB79,2,20073,2023-08-04
2023,Eric Saubert,TE,NA,370.3,TE99,2,16706,2023-08-04
2023,Nick Foles,QB,NA,366.6,QB80,2,11176,2023-08-04
2023,Josh Johnson,QB,NA,367.9,QB81,2,9326,2023-08-04
2023,Malcolm Brown,RB,NA,371.7,RB166,2,13953,2023-08-04
2023,Phillip Dorsett II,WR,NA,372.0,WR202,2,13979,2023-08-04
2023,Ross Dwelley,TE,NA,372.3,TE100,2,17886,2023-08-04
2023,Simi Fehoko,WR,NA,372.4,WR203,2,23196,2023-08-04
2023,Abram Smith,RB,NA,372.5,RB167,2,23796,2023-08-04
2023,Nick Muse,TE,NA,372.6,TE101,2,24239,2023-08-04
2023,Dazz Newsome,WR,NA,373.3,WR204,2,20122,2023-08-04
2023,Byron Pringle,WR,29.3,373.8,WR205,2,17739,2023-08-04
2023,Mike Glennon,QB,NA,370.4,QB82,2,11685,2023-08-04
2023,La'Mical Perine,RB,24.1,374.2,RB168,2,19333,2023-08-04
2023,Andrew Ogletree,TE,NA,374.3,TE102,2,24561,2023-08-04
2023,Ricky Seals-Jones,TE,27,375.0,TE103,2,16730,2023-08-04
2023,Ian Book,QB,NA,371.4,QB83,2,20159,2023-08-04
2023,Zach Gentry,TE,NA,375.3,TE104,2,18690,2023-08-04
2023,Mason Rudolph,QB,28,371.7,QB84,2,17234,2023-08-04
2023,Seth Williams,WR,NA,375.6,WR206,2,20118,2023-08-04
2023,Phillip Lindsay,RB,27.6,376.0,RB169,2,17498,2023-08-04
2023,Bo Melton,WR,NA,376.1,WR207,2,24049,2023-08-04
2023,Ronnie Rivers,RB,NA,376.3,RB170,2,23986,2023-08-04
2023,Jacob Hollister,TE,NA,376.8,TE105,1,16527,2023-08-04
2023,Tyree Jackson,TE,26.5,376.8,TE106,1,18591,2023-08-04
2023,Breshad Perriman,WR,NA,377.0,WR208,1,13975,2023-08-04
2023,Dez Fitzpatrick,WR,25.6,377.2,WR209,1,20112,2023-08-04
2023,Chris Herndon IV,TE,26,377.3,TE107,1,17536,2023-08-04
2023,Devonta Freeman,RB,29.9,377.5,RB171,1,12108,2023-08-04
2023,Carson Strong,QB,23.9,373.9,QB85,2,23042,2023-08-04
2023,Kendall Blanton,TE,NA,377.8,TE108,1,18431,2023-08-04
2023,Kendall Hinton,WR,NA,377.8,WR210,1,19901,2023-08-04
2023,Jason Huntley,RB,NA,378.0,RB172,1,19655,2023-08-04
2023,Jalen Moreno-Cropper,WR,NA,378.4,WR211,1,25359,2023-08-04
2023,Jordan Howard,RB,27.3,378.5,RB173,1,15585,2023-08-04
2023,Cam Newton,QB,32.8,374.9,QB86,2,9869,2023-08-04
2023,Tyler Davis,TE,NA,378.8,TE109,1,19811,2023-08-04
2023,Javian Hawkins,RB,NA,379.0,RB174,1,22762,2023-08-04
2023,Eric Ebron,TE,28.9,379.3,TE110,1,12143,2023-08-04
2023,Kyle Rudolph,TE,NA,379.3,TE111,1,9906,2023-08-04
2023,T.Y. Hilton,WR,32.3,379.6,WR212,1,11206,2023-08-04
2023,Charlie Woerner,TE,NA,379.8,TE112,1,19665,2023-08-04
2023,Devontae Booker,RB,29.7,380.0,RB175,1,15555,2023-08-04
2023,Jimmy Graham,TE,NA,380.8,TE113,1,9712,2023-08-04
2023,Collin Johnson,WR,25.9,381.1,WR213,1,18289,2023-08-04
2023,Antonio Brown,WR,33.6,381.3,WR214,1,9808,2023-08-04
2023,Andy Isabella,WR,25.3,381.6,WR215,1,18409,2023-08-04
2023,Marquez Stevenson,WR,NA,381.6,WR216,1,20133,2023-08-04
2023,Kaden Smith,TE,NA,381.8,TE114,1,18293,2023-08-04
2023,Patrick Laird,RB,NA,382.0,RB176,1,18332,2023-08-04
2023,Blake Jarwin,TE,27.6,382.0,TE115,1,16638,2023-08-04
2023,Jared Cook,TE,34.9,382.3,TE116,1,9265,2023-08-04
2023,Tanner Hudson,TE,NA,382.8,TE117,1,17826,2023-08-04
2023,Frank Darby,WR,NA,383.1,WR217,1,22882,2023-08-04
2023,Cam Sims,WR,NA,383.2,WR218,1,18016,2023-08-04
2023,Luke Farrell,TE,NA,383.8,TE118,1,19501,2023-08-04
2023,Tarik Cohen,RB,26.6,384.5,RB177,1,16450,2023-08-04
2023,Sammis Reyes,TE,NA,384.8,TE119,1,23212,2023-08-04
2023,Qadree Ollison,RB,NA,385.3,RB178,1,18480,2023-08-04
2023,Geoff Swaim,TE,NA,385.6,TE120,1,14164,2023-08-04
2023,Carlos Hyde,RB,NA,386.5,RB179,1,12105,2023-08-04
2023,Rashard Higgins,WR,28.4,386.9,WR219,1,15586,2023-08-04
2023,Cornell Powell,WR,NA,387.3,WR220,1,22811,2023-08-04
2023,David Johnson,RB,30.2,387.7,RB180,1,13948,2023-08-04
2023,Tyron Johnson,WR,NA,387.9,WR221,1,18804,2023-08-04
2023,Jace Sternberger,TE,NA,388.0,TE121,1,18614,2023-08-04
2023,Cade Johnson,WR,NA,388.1,WR222,1,22808,2023-08-04
2023,Jake Funk,RB,25.6,389.7,RB181,1,23190,2023-08-04
2023,KaVontae Turpin,WR,27,390.6,WR223,1,18520,2023-08-04
2023,Damiere Byrd,WR,NA,391.1,WR224,1,14222,2023-08-04
2023,Auden Tate,WR,26.1,391.6,WR225,1,17306,2023-08-04
2023,Keke Coutee,WR,NA,392.6,WR226,1,17490,2023-08-04
2023,Gerrid Doaks,RB,NA,393.3,RB182,1,23286,2023-08-04
2023,Chris Conley,WR,NA,394.6,WR227,1,14151,2023-08-04
2023,Giovani Bernard,RB,30.3,396.0,RB183,1,11644,2023-08-04
2023,Kalen Ballage,RB,NA,396.0,RB184,1,17250,2023-08-04
2023,John Ross,WR,NA,396.6,WR228,1,16388,2023-08-04
2023,Miles Boykin,WR,26.8,399.6,WR229,1,18636,2023-08-04
2023,Makai Polk,WR,NA,399.6,WR230,1,23032,2023-08-04
2023,Michael Woods II,WR,NA,400.1,WR231,1,23893,2023-08-04
2023,Corey Clement,RB,NA,400.5,RB185,1,16446,2023-08-04
2023,Jordan Wilkins,RB,NA,400.5,RB186,1,17497,2023-08-04
2023,David Moore,WR,27.1,405.6,WR232,1,16757,2023-08-04
2023,Joseph Ngata,WR,NA,406.9,WR233,1,23778,2023-08-04
2023,J.J. Arcega-Whiteside,WR,NA,407.1,WR234,1,18235,2023-08-04
2023,Travis Fulgham,WR,NA,407.6,WR235,1,18470,2023-08-04
2024,Ja'Marr Chase,WR,24.4,7.2,WR3,8866,19788,2024-08-02
2024,Justin Jefferson,WR,25.1,5.5,WR1,9227,19236,2024-08-02
2024,CeeDee Lamb,WR,25.3,7.0,WR2,8907,19202,2024-08-02
2024,Amon-Ra St. Brown,WR,24.8,11.4,WR4,8032,19799,2024-08-02
2024,Bijan Robinson,RB,22.5,12.7,RB1,7791,23133,2024-08-02
2024,Breece Hall,RB,23.2,15.8,RB2,7243,22982,2024-08-02
2024,Marvin Harrison Jr.,WR,22,14.8,WR5,7416,23064,2024-08-02
2024,Jahmyr Gibbs,RB,22.4,19.2,RB3,6687,22968,2024-08-02
2024,Garrett Wilson,WR,24,19.4,WR6,6656,23072,2024-08-02
2024,Christian McCaffrey,RB,28.2,21.8,RB4,6291,16393,2024-08-02
2024,Puka Nacua,WR,23.2,21.2,WR7,6380,23180,2024-08-02
2024,A.J. Brown,WR,27.1,23.3,WR8,6073,18218,2024-08-02
2024,Malik Nabers,WR,21,26.7,WR9,5606,25409,2024-08-02
2024,Jonathan Taylor,RB,25.5,30.0,RB5,5188,19217,2024-08-02
2024,Sam LaPorta,TE,23.6,27.5,TE1,5502,22978,2024-08-02
2024,Chris Olave,WR,24.1,31.3,WR10,5032,20111,2024-08-02
2024,Josh Allen,QB,28.2,1.3,QB1,10184,17298,2024-08-02
2024,Tyreek Hill,WR,30.4,31.6,WR11,4997,15802,2024-08-02
2024,Jaylen Waddle,WR,25.7,33.8,WR13,4745,19790,2024-08-02
2024,Drake London,WR,23,33.2,WR12,4812,23163,2024-08-02
2024,Patrick Mahomes II,QB,28.9,2.0,QB2,10018,16413,2024-08-02
2024,Travis Etienne Jr.,RB,25.5,37.4,RB6,4360,19231,2024-08-02
2024,Brandon Aiyuk,WR,26.4,36.8,WR14,4422,19252,2024-08-02
2024,DeVonta Smith,WR,25.7,38.9,WR15,4209,19222,2024-08-02
2024,Rome Odunze,WR,22.2,39.0,WR16,4199,25411,2024-08-02
2024,De'Von Achane,RB,22.8,39.1,RB7,4189,23136,2024-08-02
2024,Nico Collins,WR,25.4,42.9,WR18,3831,20130,2024-08-02
2024,C.J. Stroud,QB,22.8,4.6,QB3,9424,23071,2024-08-02
2024,Trey McBride,TE,24.7,43.5,TE2,3778,22936,2024-08-02
2024,Michael Pittman Jr.,WR,26.8,42.3,WR17,3886,19278,2024-08-02
2024,Saquon Barkley,RB,27.5,39.1,RB8,4189,17240,2024-08-02
2024,DK Metcalf,WR,26.6,43.7,WR19,3760,18219,2024-08-02
2024,Jalen Hurts,QB,26,6.7,QB4,8970,19275,2024-08-02
2024,Lamar Jackson,QB,27.6,7.0,QB5,8907,17233,2024-08-02
2024,DJ Moore,WR,27.3,44.2,WR20,3716,17265,2024-08-02
2024,Kenneth Walker III,RB,23.3,49.2,RB11,3304,23021,2024-08-02
2024,Rachaad White,RB,24.8,48.8,RB10,3335,23891,2024-08-02
2024,Zay Flowers,WR,23.9,48.7,WR21,3343,22916,2024-08-02
2024,Kyren Williams,RB,23.9,45.8,RB9,3579,23059,2024-08-02
2024,Isiah Pacheco,RB,24,51.1,RB12,3160,24333,2024-08-02
2024,Dalton Kincaid,TE,24.8,52.4,TE3,3065,25247,2024-08-02
2024,Jonathon Brooks,RB,21,55.6,RB14,2843,26148,2024-08-02
2024,James Cook,RB,24.4,54.7,RB13,2904,22958,2024-08-02
2024,Brock Bowers,TE,21.6,54.9,TE4,2890,22955,2024-08-02
2024,Tank Dell,WR,24.8,59.9,WR24,2570,25361,2024-08-02
2024,Mark Andrews,TE,27.5,58.6,TE5,2649,17269,2024-08-02
2024,Jordan Addison,WR,22,58.6,WR23,2649,23107,2024-08-02
2024,Joe Burrow,QB,27.6,10.2,QB6,8262,19196,2024-08-02
2024,Anthony Richardson,QB,22.2,13.6,QB7,7628,24347,2024-08-02
2024,Tee Higgins,WR,25.5,56.3,WR22,2796,19211,2024-08-02
2024,George Pickens,WR,23.4,60.8,WR25,2516,22963,2024-08-02
2024,Kyle Pitts,TE,23.8,61.8,TE6,2457,20164,2024-08-02
2024,Jaxon Smith-Njigba,WR,22,66.7,WR26,2190,23070,2024-08-02
2024,Josh Jacobs,RB,25,66.6,RB15,2195,18269,2024-08-02
2024,Deebo Samuel Sr.,WR,27.1,69.7,WR27,2041,18244,2024-08-02
2024,Caleb Williams,QB,22.7,16.8,QB8,7075,23084,2024-08-02
2024,Rashee Rice,WR,23.8,71.6,WR28,1952,23113,2024-08-02
2024,Trey Benson,RB,22,72.3,RB16,1920,25388,2024-08-02
2024,Xavier Worthy,WR,21.3,74.4,WR29,1828,23019,2024-08-02
2024,D'Andre Swift,RB,24.1,76.1,RB17,1756,19210,2024-08-02
2024,Davante Adams,WR,30.2,76.3,WR30,1748,12123,2024-08-02
2024,Joe Mixon,RB,26.6,77.6,RB18,1695,16420,2024-08-02
2024,Rhamondre Stevenson,RB,25,78.1,RB19,1675,22726,2024-08-02
2024,Jayden Reed,WR,23.8,78.7,WR31,1652,23020,2024-08-02
2024,Travis Kelce,TE,33.4,80.3,TE8,1591,11594,2024-08-02
2024,Ladd McConkey,WR,22.8,80.3,WR32,1591,26122,2024-08-02
2024,T.J. Hockenson,TE,26.6,79.9,TE7,1606,18290,2024-08-02
2024,Mike Evans,WR,29.5,81.8,WR33,1536,12119,2024-08-02
2024,Kyler Murray,QB,27,21.1,QB11,6395,18600,2024-08-02
2024,Jordan Love,QB,25.7,19.7,QB9,6609,19246,2024-08-02
2024,Derrick Henry,RB,29.1,85.3,RB20,1415,15514,2024-08-02
2024,Justin Herbert,QB,26.4,20.0,QB10,6563,18635,2024-08-02
2024,David Montgomery,RB,25.7,87.4,RB21,1346,18239,2024-08-02
2024,Brian Thomas Jr.,WR,21.8,87.6,WR34,1340,23000,2024-08-02
2024,Stefon Diggs,WR,29.2,88.9,WR35,1300,13981,2024-08-02
2024,George Kittle,TE,29.4,89.6,TE9,1279,16499,2024-08-02
2024,Christian Kirk,WR,26.3,90.2,WR36,1261,17268,2024-08-02
2024,Jayden Daniels,QB,23.6,26.6,QB12,5620,22902,2024-08-02
2024,Amari Cooper,WR,28.7,93.3,WR38,1172,13894,2024-08-02
2024,Terry McLaurin,WR,27.4,93.1,WR37,1178,18466,2024-08-02
2024,Tony Pollard,RB,25.8,94.4,RB22,1142,18705,2024-08-02
2024,Cooper Kupp,WR,29.7,96.1,WR39,1097,16433,2024-08-02
2024,Alvin Kamara,RB,27.6,96.3,RB23,1092,16421,2024-08-02
2024,Najee Harris,RB,25,98.4,RB24,1040,19302,2024-08-02
2024,Diontae Johnson,WR,26.6,98.4,WR40,1040,18615,2024-08-02
2024,Evan Engram,TE,28.5,98.2,TE10,1045,16411,2024-08-02
2024,Tyjae Spears,RB,22.7,98.8,RB25,1030,25323,2024-08-02
2024,Javonte Williams,RB,22.8,100.8,RB26,983,22739,2024-08-02
2024,Chris Godwin,WR,27,101.6,WR41,964,16406,2024-08-02
2024,Keon Coleman,WR,21.2,102.7,WR42,940,26019,2024-08-02
2024,David Njoku,TE,26.6,102.1,TE11,953,16399,2024-08-02
2024,Trevor Lawrence,QB,24.8,28.5,QB13,5374,19780,2024-08-02
2024,Zamir White,RB,23.4,103.5,RB27,922,20095,2024-08-02
2024,Christian Watson,WR,23.8,104.4,WR43,903,23886,2024-08-02
2024,Brian Robinson Jr.,RB,23.9,106.1,RB29,868,20094,2024-08-02
2024,Jaylen Warren,RB,24.3,106.0,RB28,870,24209,2024-08-02
2024,Dak Prescott,QB,31,34.5,QB15,4668,15600,2024-08-02
2024,Brock Purdy,QB,24.6,33.5,QB14,4778,19797,2024-08-02
2024,Calvin Ridley,WR,28.2,111.3,WR44,768,17258,2024-08-02
2024,Jake Ferguson,TE,24.1,111.5,TE12,764,22718,2024-08-02
2024,Blake Corum,RB,23.7,113.4,RB30,731,23013,2024-08-02
2024,Hollywood Brown,WR,25.7,115.7,WR45,692,18226,2024-08-02
2024,Ricky Pearsall,WR,23.9,115.8,WR46,691,26214,2024-08-02
2024,Aaron Jones,RB,28.2,118.4,RB31,650,16673,2024-08-02
2024,Keenan Allen,WR,30.8,118.9,WR47,642,11616,2024-08-02
2024,Tua Tagovailoa,QB,26.4,44.5,QB16,3690,19198,2024-08-02
2024,Dallas Goedert,TE,28.1,121.8,TE13,600,17270,2024-08-02
2024,Xavier Legette,WR,23.5,124.6,WR48,562,26136,2024-08-02
2024,Jameson Williams,WR,21.9,125.4,WR49,551,23677,2024-08-02
2024,Zach Charbonnet,RB,23.1,126.4,RB32,538,23152,2024-08-02
2024,Pat Freiermuth,TE,24.3,127.7,TE14,522,20163,2024-08-02
2024,Courtland Sutton,WR,27.4,128.3,WR50,515,17253,2024-08-02
2024,Jared Goff,QB,29.8,53.4,QB17,2994,15501,2024-08-02
2024,James Conner,RB,27.8,129.9,RB33,496,16447,2024-08-02
2024,Adonai Mitchell,WR,21.8,129.6,WR51,499,24357,2024-08-02
2024,J.J. McCarthy,QB,21.5,60.6,QB19,2528,23018,2024-08-02
2024,DeAndre Hopkins,WR,30.7,130.9,WR52,484,11606,2024-08-02
2024,Josh Downs,WR,22.5,132.5,WR53,467,24706,2024-08-02
2024,Drake Maye,QB,21.9,55.2,QB18,2870,23046,2024-08-02
2024,MarShawn Lloyd,RB,23.6,134.6,RB34,444,23118,2024-08-02
2024,Devin Singletary,RB,25.5,136.9,RB35,421,18280,2024-08-02
2024,Ben Sinnott,TE,22.1,136.1,TE15,429,26310,2024-08-02
2024,Cole Kmet,TE,24,136.6,TE16,424,19229,2024-08-02
2024,Nick Chubb,RB,27.2,139.6,RB36,395,17246,2024-08-02
2024,Jahan Dotson,WR,22.9,140.2,WR54,389,23101,2024-08-02
2024,Kendre Miller,RB,21.7,140.5,RB37,387,24360,2024-08-02
2024,Dalton Schultz,TE,26.6,141.8,TE17,375,17349,2024-08-02
2024,Chase Brown,RB,23.9,142.2,RB38,371,25324,2024-08-02
2024,Romeo Doubs,WR,22.9,143.8,WR55,358,23794,2024-08-02
2024,Bryce Young,QB,22.5,69.9,QB20,2031,22900,2024-08-02
2024,Zack Moss,RB,25.2,145.7,RB39,342,19263,2024-08-02
2024,Luke Musgrave,TE,23.4,145.2,TE18,346,25282,2024-08-02
2024,Jerry Jeudy,WR,23.8,145.0,WR56,348,19201,2024-08-02
2024,Deshaun Watson,QB,27.4,71.3,QB21,1966,16398,2024-08-02
2024,Jakobi Meyers,WR,26.3,146.2,WR58,338,18598,2024-08-02
2024,Roman Wilson,WR,23.1,145.8,WR57,341,26160,2024-08-02
2024,Jaylen Wright,RB,21.3,147.6,RB40,327,25987,2024-08-02
2024,Austin Ekeler,RB,27.8,148.4,RB41,321,16483,2024-08-02
2024,Ja'Lynn Polk,WR,22.3,149.4,WR59,314,26205,2024-08-02
2024,Troy Franklin,WR,21.5,150.2,WR60,308,23092,2024-08-02
2024,Jerome Ford,RB,23.5,152.4,RB42,292,22921,2024-08-02
2024,Raheem Mostert,RB,30.9,156.6,RB43,265,14338,2024-08-02
2024,Jermaine Burton,WR,23.1,154.7,WR61,277,22956,2024-08-02
2024,Ray Davis,RB,24.7,160.4,RB44,242,26191,2024-08-02
2024,Isaiah Likely,TE,22.9,160.8,TE19,240,23781,2024-08-02
2024,Will Levis,QB,24.6,87.9,QB22,1331,22987,2024-08-02
2024,Marvin Mims Jr.,WR,21.9,161.9,WR62,234,23080,2024-08-02
2024,Dontayvion Wicks,WR,22.7,163.2,WR64,227,24354,2024-08-02
2024,Tyler Lockett,WR,30.4,162.0,WR63,233,13971,2024-08-02
2024,Baker Mayfield,QB,27.9,89.3,QB24,1288,17237,2024-08-02
2024,Michael Mayer,TE,22.6,166.0,TE20,212,23056,2024-08-02
2024,Kirk Cousins,QB,34.5,88.1,QB23,1324,11177,2024-08-02
2024,Tucker Kraft,TE,23.3,167.1,TE21,207,25298,2024-08-02
2024,Joshua Palmer,WR,23.4,167.0,WR65,207,22845,2024-08-02
2024,Gabe Davis,WR,23.9,167.0,WR66,207,19398,2024-08-02
2024,Roschon Johnson,RB,23,169.4,RB45,196,25322,2024-08-02
2024,Rashid Shaheed,WR,24.5,169.3,WR67,196,24687,2024-08-02
2024,Matthew Stafford,QB,35,97.2,QB25,1069,9451,2024-08-02
2024,Quentin Johnston,WR,22.4,169.7,WR68,195,23123,2024-08-02
2024,Chuba Hubbard,RB,23.7,174.4,RB46,174,19792,2024-08-02
2024,Kimani Vidal,RB,22.9,175.0,RB47,172,26355,2024-08-02
2024,Bo Nix,QB,24.4,97.7,QB26,1057,22910,2024-08-02
2024,Noah Fant,TE,25.3,176.5,TE23,166,17527,2024-08-02
2024,Cade Otton,TE,23.9,174.9,TE22,172,23181,2024-08-02
2024,Khalil Shakir,WR,23.1,175.7,WR69,169,23748,2024-08-02
2024,Tyler Allgeier,RB,22.9,179.1,RB49,156,24172,2024-08-02
