player_id,player_display_name,position,season,total_ppr,total_std,games
00-0033881,Evan Engram,TE,2017,173.6,109.60000000000001,15
00-0033118,Kenyan Drake,RB,2019,214.20000000000002,164.2,14
00-0032951,Laquon Treadwell,WR,2021,82.4,49.400000000000006,12
00-0035864,Kendall Hinton,WR,2021,38.54,23.540000000000003,11
00-0035350,Preston Williams,WR,2019,90.80000000000001,58.800000000000004,8
00-0028118,Tyrod Taylor,QB,2021,81.74,81.74,6
00-0036020,Salvon Ahmed,RB,2022,22.0,18.0,7
00-0032062,Blake Bell,TE,2015,33.6,18.6,9
00-0034613,Tanner Hudson,TE,2024,38.5,19.5,9
00-0032377,Josh Ferguson,RB,2019,0.9,0.9,1
00-0031285,Devonta Freeman,RB,2019,197.6,138.6,14
00-0028093,Niles Paul,TE,2017,22.8,9.8,11
00-0036309,Darnell Mooney,WR,2021,219.70000000000002,138.70000000000002,17
00-0027061,Jared Cook,TE,2021,132.4,84.4,16
00-0031023,Quincy Enunwa,WR,2016,168.9,110.9,16
00-0022942,Philip Rivers,QB,2015,284.48,284.48,16
00-0032392,Austin Hooper,TE,2025,64.7,40.7,16
00-0034052,Brandon Zylstra,WR,2018,3.3000000000000003,2.3000000000000003,5
00-0031381,Davante Adams,WR,2022,335.5,235.5,17
00-0029878,MarQueis Gray,TE,2017,3.4,2.4000000000000004,7
00-0027902,Dez Bryant,WR,2014,330.6,236.6,18
00-0033951,Marlon Mack,RB,2021,12.9,10.9,5
00-0034686,Auden Tate,WR,2018,7.5,3.5,5
00-0023682,Ryan Fitzpatrick,QB,2016,133.4,133.4,14
00-0037382,Brandon Johnson,WR,2023,73.4,54.400000000000006,10
00-0032980,Marcus Johnson,WR,2022,21.6,11.600000000000001,10
00-0027718,Garrett Graham,TE,2015,13.0,9.0,8
00-0028984,Brian Tyms,WR,2014,19.200000000000003,14.200000000000001,5
00-0037132,Britain Covey,WR,2024,10.4,3.4000000000000004,5
00-0032139,Ben Koyack,TE,2019,1.9,0.9,3
00-0027891,Golden Tate,WR,2015,209.4,119.4,16
00-0027061,Jared Cook,TE,2020,141.2,95.2,17
00-0034775,Christian Kirk,WR,2021,218.72,135.72,18
00-0036297,Darrynton Evans,RB,2023,30.0,23.0,6
00-0036355,Justin Herbert,QB,2024,291.08,291.08,18
00-0029441,Jeremy Stewart,RB,2014,2.2,2.2,5
00-0036527,DJ Turner,WR,2022,2.6,2.6,5
00-0033338,Cethan Carter,TE,2021,3.6,1.6,8
00-0033537,Deshaun Watson,QB,2017,168.86,168.86,7
00-0023496,Vincent Jackson,WR,2014,180.2,110.2,16
00-0037809,Chig Okonkwo,TE,2024,113.60000000000001,61.6,16
00-0036265,AJ Dillon,RB,2020,47.0,44.0,11
00-0034132,Christian Blake,WR,2021,6.5,2.5,9
00-0030520,Mike Glennon,QB,2021,30.9,30.9,6
00-0033893,Dalvin Cook,RB,2019,329.0,267.0,16
00-0022943,Benjamin Watson,TE,2018,89.2,53.2,14
00-0026995,Jeremy Maclin,WR,2015,253.4,161.4,17
00-0038046,Charlie Kolar,TE,2025,36.2,26.2,13
00-0039410,Ryan Flournoy,WR,2024,18.200000000000003,8.200000000000001,9
00-0027061,Jared Cook,TE,2014,133.4,81.4,16
00-0031025,Michael Campanaro,WR,2015,16.2,11.2,4
00-0037197,Isiah Pacheco,RB,2023,279.2,223.2,18
00-0026983,Darrius Heyward-Bey,WR,2016,43.4,36.4,10
00-0033434,Bobo Wilson,WR,2017,9.600000000000001,8.6,3
00-0033060,Leonte Carroo,WR,2016,11.9,8.9,5
00-0033045,Ezekiel Elliott,RB,2018,370.6,287.6,17
00-0035510,Jeff Smith,WR,2019,2.2,1.2000000000000002,1
00-0034614,Godwin Igwebuike,RB,2021,26.800000000000004,19.800000000000004,15
00-0032780,Jordan Howard,RB,2017,199.70000000000002,176.70000000000002,16
00-0036924,Michael Carter,RB,2024,35.8,24.8,3
00-0036328,Antonio Gibson,RB,2023,127.4,79.4,16
00-0026189,DeSean Jackson,WR,2016,180.5,124.50000000000001,15
00-0034838,Royce Freeman,RB,2018,101.30000000000001,87.30000000000001,14
00-0035631,Drew Sample,TE,2025,31.9,16.900000000000002,12
00-0032112,J.J. Nelson,WR,2019,13.6,9.6,1
00-0033319,Nick Mullens,QB,2024,1.32,1.32,4
00-0023921,Miles Austin,WR,2014,115.8,68.80000000000001,12
00-0031209,Senorise Perry,RB,2017,4.300000000000001,3.3000000000000003,8
00-0038389,Israel Abanikanda,RB,2023,18.3,11.3,6
00-0032054,Breshad Perriman,WR,2021,34.900000000000006,22.900000000000002,6
00-0030404,Chris Thompson,RB,2014,15.9,9.9,2
00-0030431,Robert Woods,WR,2018,300.90000000000003,197.9,19
00-0031118,Corey Brown,WR,2016,61.2,34.2,16
00-0034676,James Washington,WR,2018,43.7,27.700000000000003,12
00-0030431,Robert Woods,WR,2021,137.2,92.2,9
00-0036626,Dyami Brown,WR,2021,28.1,16.1,10
00-0024268,Anthony Fasano,TE,2015,66.9,40.900000000000006,14
00-0029000,Cole Beasley,WR,2022,27.3,16.3,6
00-0040172,Jordan Watkins,WR,2025,4.6000000000000005,2.6,2
00-0026143,Matt Ryan,QB,2022,155.28,155.28,12
00-0039824,Jared Wiley,TE,2024,1.7000000000000002,0.7000000000000001,1
00-0029534,Cooper Helfet,TE,2014,42.5,30.5,9
00-0034297,Byron Pringle,WR,2021,167.0,113.0,19
00-0036360,Clyde Edwards-Helaire,RB,2020,194.4,155.4,15
00-0033110,Tyler Higbee,TE,2019,160.4,91.4,14
00-0030496,Le'Veon Bell,RB,2017,379.90000000000003,284.90000000000003,16
00-0038454,Keaton Mitchell,RB,2023,69.9,60.9,7
00-0039379,Jamari Thrash,WR,2024,5.2,2.2,6
00-0030564,DeAndre Hopkins,WR,2024,160.9,101.9,19
00-0037614,John Metchie III,WR,2024,65.7,35.7,12
00-0032009,Adam Humphries,WR,2015,59.0,32.0,11
00-0027944,Julio Jones,WR,2019,274.1,175.10000000000002,15
00-0036972,Mac Jones,QB,2024,96.08,96.08,10
00-0026855,Antone Smith,RB,2016,16.4,10.4,3
00-0034258,Derrick Willies,WR,2018,9.100000000000001,6.1000000000000005,1
00-0033948,Jamaal Williams,RB,2017,142.8,117.80000000000001,15
00-0026158,Joe Flacco,QB,2017,185.04,185.04,16
00-0033118,Kenyan Drake,RB,2021,102.5,72.5,12
00-0038619,Andrei Iosivas,WR,2025,89.9,56.900000000000006,15
00-0030047,Marquess Wilson,WR,2015,80.4,52.400000000000006,11
00-0033295,Elijah McGuire,RB,2017,78.2,61.2,15
00-0032241,Todd Gurley,RB,2019,219.4,188.4,15
00-0033296,Alex Armah,RB,2021,9.2,8.2,9
00-0030874,Damien Williams,RB,2017,59.6,39.6,10
00-0030061,Zach Ertz,TE,2016,183.60000000000002,105.6,14
00-0031008,Silas Redd,RB,2014,32.2,24.200000000000003,9
00-0038542,Bijan Robinson,RB,2024,341.7,280.7,17
00-0027996,Torrey Smith,WR,2016,64.7,44.7,12
00-0033591,Noah Brown,WR,2025,13.3,8.3,4
00-0036182,Nick Westbrook-Ikhine,WR,2022,82.7,57.7,16
00-0036264,Jordan Love,QB,2023,355.9,355.9,19
00-0033357,Taysom Hill,TE,2024,102.34,79.34,8
00-0028958,Cory Harkey,TE,2014,21.5,13.5,11
00-0031599,Cameron Artis-Payne,RB,2017,16.700000000000003,15.700000000000001,8
00-0035414,Jalen Guyton,WR,2021,97.2,66.2,16
00-0029615,Lamar Miller,RB,2018,188.70000000000002,155.70000000000002,15
00-0010346,Peyton Manning,QB,2015,119.92,119.92,13
00-0030874,Damien Williams,RB,2018,157.6,124.6,15
00-0036425,DeeJay Dallas,RB,2021,60.1,39.1,17
00-0028063,Taiwan Jones,RB,2017,2.1,1.1,5
00-0033357,Taysom Hill,TE,2018,41.56,37.56,17
00-0027595,Bryan Walters,WR,2016,59.5,35.5,10
00-0032972,Devontae Booker,RB,2021,144.10000000000002,104.10000000000001,16
00-0029793,Brandon Williams,TE,2016,5.6,3.6,7
00-0036635,Ihmir Smith-Marsette,WR,2024,6.0,6.0,15
00-0027942,A.J. Green,WR,2014,205.3,136.3,12
00-0033951,Marlon Mack,RB,2020,8.600000000000001,5.6000000000000005,1
00-0032141,Geoff Swaim,TE,2021,70.0,39.0,16
00-0033375,Tim Patrick,WR,2020,161.20000000000002,110.2,15
00-0027973,Andy Dalton,QB,2025,9.52,9.52,4
00-0037816,Romeo Doubs,WR,2024,135.4,87.39999999999999,14
00-0035126,Antoine Wesley,WR,2021,59.800000000000004,40.800000000000004,9
00-0027135,Brandon Myers,TE,2016,20.9,13.9,10
00-0022864,Luke McCown,QB,2015,11.4,11.4,2
00-0033572,Jamal Agnew,WR,2021,82.0,58.0,10
00-0037240,Jameson Williams,WR,2023,110.4,80.4,15
00-0026498,Matthew Stafford,QB,2019,166.56,166.56,8
00-0038647,Ronnie Bell,WR,2024,4.2,2.2,4
00-0036945,Justin Fields,QB,2022,295.98,295.98,15
00-0029263,Russell Wilson,QB,2024,192.18,192.18,12
00-0030536,Zac Stacy,RB,2015,30.400000000000002,21.4,7
00-0032775,Demarcus Robinson,WR,2022,116.7,66.7,17
00-0037382,Brandon Johnson,WR,2024,1.9,0.9,1
00-0034184,Gus Edwards,RB,2022,65.5,64.5,10
00-0034115,Jeff Wilson,RB,2019,49.900000000000006,45.900000000000006,9
00-0027732,Michael Hoomanawanui,TE,2014,18.700000000000003,9.700000000000001,10
00-0038551,Kendre Miller,RB,2025,33.3,28.3,7
00-0034433,Nick Bawden,RB,2021,3.0,2.0,1
00-0028202,Shaun Draughn,RB,2015,77.9,50.9,11
00-0030279,Keenan Allen,WR,2024,184.4,114.4,15
00-0036876,Kylen Granson,TE,2025,11.0,4.0,12
00-0028002,Randall Cobb,WR,2018,86.30000000000001,48.300000000000004,9
00-0035140,Mecole Hardman,WR,2025,7.4,6.4,3
00-0025396,Ted Ginn,WR,2015,211.8,161.8,18
00-0034796,Lamar Jackson,QB,2022,236.08,236.08,12
00-0037745,Velus Jones Jr.,RB,2022,38.0,31.0,11
00-0031868,Damiere Byrd,WR,2022,51.8,38.8,12
00-0034750,Rashaad Penny,RB,2018,73.3,64.3,14
00-0036322,Justin Jefferson,WR,2023,202.2,134.2,10
00-0035876,Andre Baccellia,WR,2022,11.5,4.5,5
00-0037838,Isaiah Likely,TE,2024,149.3,100.30000000000001,17
00-0036626,Dyami Brown,WR,2025,49.7,29.700000000000003,11
00-0030874,Damien Williams,RB,2016,102.2,78.2,16
00-0029384,Bobby Rainey,RB,2016,43.4,22.400000000000002,12
00-0038104,Tyquan Thornton,WR,2024,8.7,4.7,4
00-0034521,Allen Lazard,WR,2022,174.8,114.80000000000001,15
00-0022811,Jerricho Cotchery,WR,2014,124.4,70.4,17
00-0029141,Alfred Morris,RB,2016,40.400000000000006,37.400000000000006,14
00-0032392,Austin Hooper,TE,2023,48.400000000000006,23.400000000000002,16
00-0038752,Jake Bobo,WR,2025,15.3,11.3,8
00-0032659,Roger Lewis,WR,2016,28.700000000000003,21.7,11
00-0030514,Mychal Rivera,TE,2015,66.0,34.0,15
00-0033280,Christian McCaffrey,RB,2021,127.5,90.5,7
00-0026197,Chad Henne,QB,2021,3.2800000000000002,3.2800000000000002,4
00-0040134,Pat Bryant,WR,2025,82.3,47.300000000000004,15
00-0035222,Zach Gentry,TE,2019,1.4,0.4,2
00-0024264,Kellen Clemens,QB,2015,6.42,6.42,2
00-0037614,John Metchie III,WR,2025,71.9,38.900000000000006,13
00-0035577,Devlin Hodges,QB,2019,51.32,51.32,8
00-0030431,Robert Woods,WR,2017,186.5,121.5,13
00-0036970,Kyle Pitts,TE,2025,210.8,122.8,17
00-0027948,Blaine Gabbert,QB,2017,61.64,61.64,5
00-0036365,Bryan Edwards,WR,2021,116.2,79.2,17
00-0024313,Owen Daniels,TE,2014,149.8,93.80000000000001,17
00-0034109,Phillip Lindsay,RB,2020,66.0,59.0,11
00-0029000,Cole Beasley,WR,2021,174.2,85.2,18
00-0027061,Jared Cook,TE,2018,193.6,125.6,16
00-0031407,Blake Bortles,QB,2016,271.1,270.1,16
00-0036252,Michael Pittman,WR,2025,202.4,122.4,17
00-0037429,Raheem Blackshear,RB,2023,17.1,11.100000000000001,9
00-0031209,Senorise Perry,RB,2020,0.9,0.9,4
00-0034679,Mark Walton,RB,2019,42.0,27.000000000000004,7
00-0025418,Greg Olsen,TE,2014,237.3,146.3,18
00-0032135,Jesse James,TE,2016,115.5,65.5,19
00-0030524,Landry Jones,QB,2015,20.46,20.46,8
00-0035912,Levante Bellamy,RB,2020,2.6,1.6,4
00-0028237,Chris Hogan,WR,2019,14.700000000000001,6.700000000000001,7
00-0024226,Jay Cutler,QB,2015,226.46,226.46,15
00-0034631,Vyncint Smith,WR,2019,50.7,33.7,13
00-0031598,Nick Boyle,TE,2015,35.3,17.3,9
00-0030282,Stepfan Taylor,RB,2014,66.2,55.2,13
00-0035567,Craig Reynolds,RB,2022,30.8,21.8,6
00-0030274,Myles White,WR,2015,21.8,14.8,10
00-0026158,Joe Flacco,QB,2024,99.04,99.04,7
00-0035710,Daniel Jones,QB,2024,135.3,135.3,10
00-0028263,Andre Holmes,WR,2014,140.3,93.30000000000001,16
00-0036630,Tylan Wallace,WR,2024,43.1,30.1,14
00-0032128,Chris Conley,WR,2017,28.5,17.5,5
00-0026176,Jordy Nelson,WR,2018,156.70000000000002,93.7,15
00-0026898,Mark Sanchez,QB,2015,32.839999999999996,32.839999999999996,3
00-0031687,Raheem Mostert,RB,2019,234.60000000000002,217.60000000000002,19
00-0035243,Miles Sanders,RB,2022,244.8,223.8,20
00-0032739,Wendall Williams,WR,2016,11.5,7.500000000000001,2
00-0033951,Marlon Mack,RB,2017,103.30000000000001,82.30000000000001,14
00-0025418,Greg Olsen,TE,2020,53.900000000000006,29.900000000000002,11
00-0034270,Tyler Conklin,TE,2020,44.4,25.4,9
00-0038563,Tre Tucker,WR,2024,129.3,82.30000000000001,17
00-0036626,Dyami Brown,WR,2024,108.3,64.3,18
00-0027966,Mark Ingram,RB,2015,203.4,153.4,12
00-0032141,Geoff Swaim,TE,2023,19.4,9.4,8
00-0031569,Jeremy Langford,RB,2018,2.5,2.5,1
00-0025389,Calvin Johnson,WR,2015,261.4,173.4,16
00-0035181,Darrius Shepherd,WR,2019,1.1,0.1,6
00-0030856,Tony Washington,WR,2016,1.9,0.9,1
00-0035215,Deonte Harty,WR,2021,115.1,79.1,13
00-0030290,Cobi Hamilton,WR,2017,1.8,0.8,2
00-0033856,Leonard Fournette,RB,2019,259.4,183.4,15
00-0035250,Devin Singletary,RB,2023,195.34,157.34,19
00-0032009,Adam Humphries,WR,2016,133.0,78.0,15
00-0030155,Demetrius Harris,TE,2016,37.3,20.3,15
00-0031951,James O'Shaughnessy,TE,2021,50.4,26.400000000000002,7
00-0027890,Ben Tate,RB,2014,80.9,69.9,12
00-0035726,Jakob Johnson,RB,2022,6.0,1.0,11
00-0032393,C.J. Prosise,RB,2019,28.8,18.8,8
00-0035146,Trace McSorley,QB,2019,0.1,0.1,1
00-0036020,Salvon Ahmed,RB,2021,38.6,26.6,11
00-0029604,Kirk Cousins,QB,2023,149.74,149.74,8
00-0031166,Seth Roberts,WR,2018,106.9,61.9,15
00-0034286,Richie James,WR,2018,34.0,25.0,12
00-0035184,Devine Ozigbo,RB,2019,8.0,5.0,3
00-0023459,Aaron Rodgers,QB,2019,312.54,312.54,18
00-0032055,Devin Funchess,WR,2019,6.2,3.2,1
00-0030578,Cordarrelle Patterson,RB,2016,119.60000000000001,67.60000000000001,16
00-0028841,Will Johnson,RB,2015,12.3,10.3,8
00-0036290,Cole Kmet,TE,2023,181.1,108.10000000000001,16
00-0030035,Adam Thielen,WR,2018,307.3,194.3,16
00-0035956,Giovanni Ricci,TE,2022,18.0,10.0,11
00-0034177,Tim Boyle,QB,2024,13.940000000000001,13.940000000000001,3
00-0029701,Ryan Tannehill,QB,2021,276.36,276.36,18
00-0036626,Dyami Brown,WR,2022,32.800000000000004,27.8,9
00-0034777,DJ Chark,WR,2023,115.5,80.5,14
00-0029604,Kirk Cousins,QB,2021,300.34000000000003,300.34000000000003,16
00-0036259,Jauan Jennings,WR,2025,188.26,130.26000000000002,17
00-0033127,Will Fuller,WR,2018,106.30000000000001,74.30000000000001,7
00-0028063,Taiwan Jones,RB,2016,7.5,3.5,11
00-0029795,Benny Cunningham,RB,2018,4.1,3.1,10
00-0031731,Corey Grant,RB,2018,19.700000000000003,10.700000000000001,5
00-0023459,Aaron Rodgers,QB,2014,384.7,384.7,18
00-0030670,Bennie Fowler,WR,2019,46.3,23.3,8
00-0024240,Santonio Holmes,WR,2014,14.7,6.7,7
00-0030391,Mike James,RB,2014,4.2,3.2,5
00-0030874,Damien Williams,RB,2014,57.900000000000006,36.900000000000006,15
00-0032630,Joe Callahan,QB,2017,0.44,0.44,1
00-0031243,Storm Johnson,RB,2014,21.2,20.2,5
00-0039032,Tyjae Spears,RB,2023,153.8,101.80000000000001,17
00-0036973,Travis Etienne,RB,2023,282.4,224.4,17
00-0033282,Curtis Samuel,WR,2017,32.9,17.9,8
00-0026367,Peyton Hillis,RB,2014,30.2,20.2,8
00-0032250,Kasen Williams,WR,2015,2.3,1.3,2
00-0020245,Mike Vick,QB,2014,43.46,43.46,9
00-0033958,Nathan Peterman,QB,2018,12.84,12.84,4
00-0034412,Luke Falk,QB,2019,8.64,8.64,3
00-0026153,Jonathan Stewart,RB,2015,207.5,187.5,16
00-0029608,T.Y. Hilton,WR,2022,25.9,15.9,5
00-0030532,Stedman Bailey,WR,2014,86.8,56.800000000000004,13
00-0036407,Jerry Jeudy,WR,2023,141.8,87.80000000000001,16
00-0036893,Najee Harris,RB,2023,202.70000000000002,171.70000000000002,18
00-0033387,Jacob Hollister,TE,2021,20.5,11.5,7
00-0029159,Jermaine Kearse,WR,2016,103.2,59.2,18
00-0036959,Michael Bandy,WR,2025,15.0,11.0,4
00-0035597,John Ursua,WR,2019,2.1,1.1,1
00-0036626,Dyami Brown,WR,2023,34.96,22.96,16
00-0035685,David Montgomery,RB,2023,248.0,226.0,17
00-0032104,Ameer Abdullah,RB,2023,41.0,22.0,16
00-0030780,Ryan Hewitt,TE,2015,17.9,9.9,9
00-0034955,Brett Rypien,QB,2020,11.3,11.3,2
00-0036988,Josh Palmer,WR,2025,52.300000000000004,30.3,12
00-0026224,Harry Douglas,WR,2015,88.5,52.5,14
00-0036463,Chris Blair,WR,2024,2.7,1.7000000000000002,2
00-0039847,Theo Johnson,TE,2024,68.1,39.1,11
00-0030035,Adam Thielen,WR,2019,142.6,100.60000000000001,12
00-0033308,Matt Breida,RB,2020,42.0,33.0,10
00-0039912,Ben Sinnott,TE,2025,28.4,17.400000000000002,9
00-0028097,Lee Smith,TE,2019,14.9,9.9,9
00-0029384,Bobby Rainey,RB,2015,6.4,3.4000000000000004,15
00-0033090,Hunter Henry,TE,2019,150.2,95.2,12
00-0034653,Deontay Burnett,WR,2020,4.9,1.9000000000000001,1
00-0035535,Darius Slayton,WR,2023,151.0,101.0,17
00-0038821,Rakim Jarrett,WR,2024,21.400000000000002,12.4,8
00-0027696,Jimmy Graham,TE,2023,33.9,27.9,6
00-0035715,Derrick Gore,RB,2023,2.6000000000000005,2.6000000000000005,3
00-0039798,Isaiah Davis,RB,2025,71.2,50.2,16
00-0028086,Denarius Moore,WR,2014,23.6,11.600000000000001,10
00-0036244,Colby Parkinson,TE,2022,73.60000000000001,45.6,15
00-0031531,Trey Williams,RB,2015,1.2000000000000002,1.2000000000000002,1
00-0028905,Chris Owusu,WR,2014,28.1,22.1,6
00-0029319,Josh Bellamy,WR,2015,53.4,34.400000000000006,14
00-0035700,Josh Jacobs,RB,2021,242.70000000000002,184.70000000000002,16
00-0036355,Justin Herbert,QB,2025,296.94,296.94,17
00-0036297,Darrynton Evans,RB,2020,16.2,14.2,6
00-0026901,Mike Wallace,WR,2017,151.20000000000002,99.2,15
00-0034777,DJ Chark,WR,2019,225.8,152.8,15
00-0027874,Demaryius Thomas,WR,2017,205.9,122.9,16
00-0036919,Kenneth Gainwell,RB,2021,139.9,101.9,17
00-0032543,Alex Erickson,WR,2018,38.900000000000006,18.900000000000002,16
00-0034830,Hayden Hurst,TE,2018,35.3,22.3,10
00-0036277,Quintez Cephus,WR,2020,66.9,46.900000000000006,12
00-0031345,Jimmy Garoppolo,QB,2018,48.019999999999996,48.019999999999996,3
00-0038045,Isaiah Spiller,RB,2023,19.0,13.0,9
00-0029848,Nick Williams,WR,2018,3.7,1.7000000000000002,4
00-0026996,Brandon Pettigrew,TE,2014,19.1,8.100000000000001,10
00-0028987,Phillip Supernaw,TE,2016,10.2,6.2,7
00-0027944,Julio Jones,WR,2018,325.90000000000003,212.9,16
00-0034353,Anthony Miller,WR,2019,127.5,75.5,16
00-0037077,Sam Howell,QB,2023,257.54,256.54,17
00-0026988,Knowshon Moreno,RB,2014,22.599999999999998,21.599999999999998,3
00-0031395,Garrett Gilbert,QB,2020,14.520000000000001,14.520000000000001,1
00-0035664,Darrell Henderson,RB,2022,73.5,56.5,10
00-0027681,Brandon LaFell,WR,2017,124.80000000000001,72.8,16
00-0040218,Jimmy Horn Jr.,WR,2025,28.7,17.7,11
00-0027029,LeSean McCoy,RB,2020,28.2,13.200000000000001,8
00-0032141,Geoff Swaim,TE,2019,19.5,6.500000000000001,6
00-0035140,Mecole Hardman,WR,2020,156.1,107.10000000000001,19
00-0027150,Julian Edelman,WR,2020,56.22,35.220000000000006,6
00-0027685,Emmanuel Sanders,WR,2016,212.6,133.6,15
00-0038994,Jordan Addison,WR,2025,135.1,93.10000000000001,14
00-0031237,Teddy Bridgewater,QB,2020,241.22,241.22,15
00-0035703,Miles Boykin,WR,2022,3.1,1.1,10
00-0034777,DJ Chark,WR,2018,29.400000000000002,15.400000000000002,11
00-0030061,Zach Ertz,TE,2018,300.5,174.5,18
00-0032152,Karlos Williams,RB,2015,124.3,113.3,11
00-0034855,Baker Mayfield,QB,2019,229.18,229.18,16
00-0032371,Rob Kelley,RB,2016,132.6,120.60000000000001,14
00-0035500,Greg Dortch,WR,2022,115.1,63.1,16
00-0036158,J.K. Dobbins,RB,2025,115.9,104.9,10
00-0035603,Kendall Blanton,TE,2021,28.2,17.2,7
00-0033090,Hunter Henry,TE,2016,129.8,93.8,13
00-0033460,John Ross,WR,2021,41.0,30.0,9
00-0029615,Lamar Miller,RB,2015,231.9,184.9,16
00-0032170,Rashad Greene,WR,2018,10.0,4.0,7
00-0035719,Deebo Samuel Sr.,WR,2019,222.0,155.0,18
00-0033111,Pharoh Cooper,WR,2022,4.1,2.1,5
00-0034777,DJ Chark,WR,2022,98.2,68.2,11
00-0029590,Taylor Thompson,TE,2014,4.4,2.4000000000000004,3
00-0022803,Eli Manning,QB,2019,54.38,54.38,4
00-0034575,David Wells,TE,2023,1.0,-1.0,1
00-0039394,Casey Washington,WR,2024,2.4000000000000004,1.4000000000000001,2
00-0033110,Tyler Higbee,TE,2025,83.5,54.5,13
00-0035689,Dawson Knox,TE,2022,158.2,102.2,17
00-0033943,Josh Reynolds,WR,2020,135.8,80.8,17
00-0039451,Isaiah Williams,WR,2025,60.7,34.7,15
00-0035311,Myles Gaskin,RB,2021,173.6,124.6,17
00-0033858,Jonnu Smith,TE,2018,63.800000000000004,43.800000000000004,12
00-0027918,Andrew Hawkins,WR,2015,54.6,27.6,8
00-0034419,Braxton Berrios,WR,2019,17.5,11.5,16
00-0034272,Marquez Valdes-Scantling,WR,2023,83.3,54.300000000000004,20
00-0032974,Jordan Payton,WR,2016,1.3,0.30000000000000004,2
00-0027793,Antonio Brown,WR,2014,409.6,271.6,17
00-0022787,Matt Schaub,QB,2016,0.44,0.44,3
00-0035341,Trenton Irwin,WR,2023,62.6,37.6,12
00-0037744,Trey McBride,TE,2024,243.8,132.8,16
00-0029435,Damaris Johnson,WR,2015,0.6000000000000001,0.6000000000000001,1
00-0031390,Charles Sims,RB,2017,73.4,38.4,15
00-0034827,DJ Moore,WR,2025,207.08,146.08,19
00-0033307,Kendrick Bourne,WR,2022,88.3,53.3,16
00-0031387,Eric Ebron,TE,2018,243.9,169.9,18
00-0029638,Michael Floyd,WR,2017,17.8,7.8,11
00-0029438,Chris Polk,RB,2015,72.3,56.300000000000004,15
00-0035229,T.J. Hockenson,TE,2024,103.89999999999999,57.900000000000006,11
00-0027150,Julian Edelman,WR,2016,294.9,175.9,19
00-0036429,Charlie Woerner,TE,2024,11.6,4.6000000000000005,12
00-0032959,Charone Peake,WR,2016,37.6,18.6,12
00-0037740,Garrett Wilson,WR,2024,251.9,150.9,17
00-0036410,Tee Higgins,WR,2024,222.10000000000002,149.1,12
00-0034521,Allen Lazard,WR,2021,144.1,103.1,15
00-0031959,Marcus Murphy,RB,2018,38.6,27.6,11
00-0031055,Andre Williams,RB,2017,2.5000000000000004,2.5000000000000004,2
00-0036425,DeeJay Dallas,RB,2024,21.0,18.0,16
00-0027985,Lance Kendricks,TE,2015,61.5,36.5,14
00-0029613,Doug Martin,RB,2014,80.80000000000001,67.80000000000001,11
00-0033119,Jacoby Brissett,QB,2025,227.44,227.44,14
00-0033893,Dalvin Cook,RB,2018,152.0,112.0,11
00-0024389,Delanie Walker,TE,2016,188.1,123.1,15
00-0032200,Ty Montgomery,WR,2015,42.0,27.0,6
00-0036165,Isaiah Hodgins,WR,2025,27.5,17.5,6
00-0036894,Pat Freiermuth,TE,2023,89.4,52.400000000000006,12
00-0032543,Alex Erickson,WR,2020,24.6,12.600000000000001,16
00-0031384,Richard Rodgers,TE,2020,70.5,46.5,8
00-0029510,Jonathan Grimes,RB,2016,45.300000000000004,28.3,12
00-0036984,Trey Sermon,RB,2024,53.800000000000004,37.800000000000004,15
00-0019596,Tom Brady,QB,2014,353.9,353.9,19
00-0035771,Mitchell Wilcox,TE,2022,40.8,21.8,11
00-0039737,Tip Reiman,TE,2025,4.8,1.8,3
00-0035593,Juwann Winfree,WR,2022,2.7,1.7000000000000002,3
00-0025394,Adrian Peterson,RB,2017,78.9,67.9,10
00-0035246,J.J. Arcega-Whiteside,WR,2019,32.9,22.9,9
00-0033471,Isaiah Ford,WR,2019,48.5,25.5,8
00-0033856,Leonard Fournette,RB,2022,228.8,154.8,17
00-0034796,Lamar Jackson,QB,2024,471.54,471.54,19
00-0038579,Aidan O'Connell,QB,2024,93.48,93.48,9
00-0033948,Jamaal Williams,RB,2020,142.1,107.1,16
00-0039075,Puka Nacua,WR,2024,232.4,142.4,13
00-0030470,Vance McDonald,TE,2016,87.10000000000001,63.1,10
00-0033077,Dak Prescott,QB,2018,328.78000000000003,328.78000000000003,18
00-0031787,Jake Kumerow,WR,2021,4.8,2.8,9
00-0030456,Giovani Bernard,RB,2015,184.2,133.20000000000002,17
00-0022924,Ben Roethlisberger,QB,2018,341.86,340.86,16
00-0035217,Benny Snell,RB,2019,57.900000000000006,54.900000000000006,11
00-0030821,Allen Hurns,WR,2018,63.900000000000006,42.9,15
00-0030443,Levine Toilolo,TE,2014,64.8,33.800000000000004,15
00-0030513,Latavius Murray,RB,2017,177.1,158.1,18
00-0036331,Devin Duvernay,WR,2020,53.1,33.1,17
00-0039244,Chris Collier,RB,2024,1.8,0.8,6
00-0036328,Antonio Gibson,RB,2024,103.4,80.4,17
00-0031189,T.J. Jones,WR,2015,28.900000000000002,18.9,10
00-0031787,Jake Kumerow,WR,2018,24.3,16.3,5
00-0029638,Michael Floyd,WR,2014,165.1,117.1,17
00-0040126,Colston Loveland,TE,2025,198.4,128.4,18
00-0023459,Aaron Rodgers,QB,2016,458.38,458.38,19
00-0032054,Breshad Perriman,WR,2022,23.3,14.3,8
