season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2018,QB,12620,"Prescott, Dak",DAL,1,ACQUIRE,TRADE,2018-08-09,16:41:50,0010,Blake Bombers,trade2018_36,2026-04-21 22:06:03
2018,QB,12620,"Prescott, Dak",DAL,2,DROP,ADDDROP:BBID,2018-11-07,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:03
2018,QB,12620,"Prescott, Dak",DAL,3,ACQUIRE,ADDDROP:BBID,2018-11-14,09:00:00,0004,Pure Greatness,salary=4000,2026-04-21 22:06:03
2019,QB,12620,"Prescott, Dak",DAL,1,DROP,FREE_AGENT,2019-03-03,17:18:07,0004,Pure Greatness,,2026-04-21 22:06:11
2019,QB,12620,"Prescott, Dak",DAL,2,ACQUIRE,AUCTION:FreeAgent,2019-08-22,06:32:36,0007,Sex Manther,bid=9000,2026-04-21 22:06:11
2020,QB,12620,"Prescott, Dak",DAL,1,ACQUIRE,AUCTION:TagOrExpiredRookie,2020-05-21,08:33:14,0007,Sex Manther,bid=15000,2026-04-21 22:06:20
2020,QB,12620,"Prescott, Dak",DAL,2,ACQUIRE,TRADE,2020-08-03,18:01:39,0001,Ulterior Warrior,trade2020_33,2026-04-21 22:06:20
2021,QB,12620,"Prescott, Dak",DAL,1,DROP,FREE_AGENT,2021-06-01,09:23:48,0001,Ulterior Warrior,,2026-04-21 22:06:28
2021,QB,12620,"Prescott, Dak",DAL,2,ACQUIRE,AUCTION:FreeAgent,2021-08-01,15:00:25,0005,Run CMC,bid=45000,2026-04-21 22:06:28
2022,QB,12620,"Prescott, Dak",DAL,1,ACQUIRE,TRADE,2022-06-25,19:53:27,0006,Good in Da Hood,trade2022_20,2026-04-21 22:06:41
2023,QB,12620,"Prescott, Dak",DAL,1,ACQUIRE,TRADE,2023-05-15,22:26:48,0002,CBP,trade2023_26,2026-04-21 22:06:52
2024,QB,12620,"Prescott, Dak",DAL,1,DROP,ADDDROP:FREE_AGENT,2024-05-12,07:22:50,0002,CBP,,2026-04-21 22:07:01
2024,QB,12620,"Prescott, Dak",DAL,2,DROP,FREE_AGENT,2024-05-12,07:22:50,0002,CBP,,2026-04-21 22:07:01
2024,QB,12620,"Prescott, Dak",DAL,3,ACQUIRE,AUCTION:TagOrExpiredRookie,2024-05-17,07:36:02,0002,CBP,bid=50000,2026-04-21 22:07:01
2024,QB,12620,"Prescott, Dak",DAL,4,DROP,ADDDROP:FREE_AGENT,2024-05-28,13:41:28,0002,CBP,,2026-04-21 22:07:01
2024,QB,12620,"Prescott, Dak",DAL,5,DROP,FREE_AGENT,2024-05-28,13:41:28,0002,CBP,,2026-04-21 22:07:01
2024,QB,12620,"Prescott, Dak",DAL,6,ACQUIRE,AUCTION:FreeAgent,2024-07-28,22:04:49,0004,Pure Greatness,bid=45000,2026-04-21 22:07:01
2024,QB,12620,"Prescott, Dak",DAL,7,ACQUIRE,TRADE,2024-09-17,12:52:10,0012,Hawks,trade2024_37,2026-04-21 22:07:01
2023,QB,15698,"Purdy, Brock",SFO,1,DROP,FREE_AGENT,2023-02-25,22:55:44,0007,Sex Manther,,2026-04-21 22:06:52
2023,QB,15698,"Purdy, Brock",SFO,2,ACQUIRE,AUCTION:TagOrExpiredRookie,2023-05-16,08:24:15,0003,Gride,bid=26000,2026-04-21 22:06:52
2023,QB,15698,"Purdy, Brock",SFO,3,ACQUIRE,TRADE,2023-11-03,15:32:27,0002,CBP,trade2023_93,2026-04-21 22:06:52
2025,QB,15698,"Purdy, Brock",SFO,1,DROP,ADDDROP:FREE_AGENT,2025-03-07,04:41:18,0002,CBP,,2026-04-21 22:07:09
2025,QB,15698,"Purdy, Brock",SFO,2,DROP,FREE_AGENT,2025-03-07,04:41:18,0002,CBP,,2026-04-21 22:07:09
2025,QB,15698,"Purdy, Brock",SFO,3,ACQUIRE,AUCTION:FreeAgent,2025-08-04,12:01:39,0010,Blake Bombers,bid=28000,2026-04-21 22:07:09
2024,QB,16586,"Rattler, Spencer",NOS,1,STATUS,TAXI_DEMOTE,2024-07-22,21:35:55,0011,Cleon Ca$h,,2026-04-21 22:07:01
2025,QB,16586,"Rattler, Spencer",NOS,1,ACQUIRE,TRADE,2025-10-01,12:00:28,0007,Sex Manther,trade2025_50,2026-04-21 22:07:09
2025,QB,16586,"Rattler, Spencer",NOS,2,ACQUIRE,TRADE,2025-11-14,20:41:54,0002,CBP,trade2025_68,2026-04-21 22:07:09
2023,QB,16152,"Richardson, Anthony",IND,1,ACQUIRE,TRADE,2023-11-15,15:33:56,0003,Gride,trade2023_96,2026-04-21 22:06:52
2024,QB,16152,"Richardson, Anthony",IND,1,ACQUIRE,TRADE,2024-10-23,21:00:30,0004,Pure Greatness,trade2024_51,2026-04-21 22:07:01
2024,QB,16152,"Richardson, Anthony",IND,2,ACQUIRE,TRADE,2024-10-30,08:19:47,0007,Sex Manther,trade2024_54,2026-04-21 22:07:01
2025,QB,16152,"Richardson, Anthony",IND,1,DROP,ADDDROP:BBID,2025-08-23,09:00:00,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,16152,"Richardson, Anthony",IND,2,ACQUIRE,ADDDROP:BBID,2025-08-28,09:00:00,0005,HammerTime 🔨 ⏰,salary=11000,2026-04-21 22:07:09
2022,QB,15697,"Ridder, Desmond",ATL,1,STATUS,TAXI_DEMOTE,2022-06-26,01:32:50,0001,Ulterior Warrior,,2026-04-21 22:06:41
2023,QB,15697,"Ridder, Desmond",ATL,1,ACQUIRE,TRADE,2023-05-26,09:55:42,0004,Pure Greatness,trade2023_29,2026-04-21 22:06:52
2023,QB,15697,"Ridder, Desmond",ATL,2,STATUS,TAXI_DEMOTE,2023-05-26,09:58:27,0004,Pure Greatness,,2026-04-21 22:06:52
2023,QB,15697,"Ridder, Desmond",ATL,3,STATUS,TAXI_PROMOTE,2023-05-28,22:33:37,0004,Pure Greatness,,2026-04-21 22:06:52
2024,QB,15697,"Ridder, Desmond",ATL,1,DROP,ADDDROP:FREE_AGENT,2024-05-10,08:49:26,0004,Pure Greatness,,2026-04-21 22:07:01
2024,QB,15697,"Ridder, Desmond",ATL,2,DROP,FREE_AGENT,2024-05-10,08:49:26,0004,Pure Greatness,,2026-04-21 22:07:01
2024,QB,15697,"Ridder, Desmond",ATL,3,ACQUIRE,ADDDROP:BBID,2024-10-24,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:07:01
2024,QB,15697,"Ridder, Desmond",ATL,4,DROP,ADDDROP:BBID,2024-11-02,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,15697,"Ridder, Desmond",ATL,5,ACQUIRE,ADDDROP:BBID,2024-11-08,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:07:01
2024,QB,15697,"Ridder, Desmond",ATL,6,DROP,ADDDROP:FREE_AGENT,2024-11-09,23:29:10,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,15697,"Ridder, Desmond",ATL,7,DROP,FREE_AGENT,2024-11-09,23:29:10,0006,The Main Event Mafia,,2026-04-21 22:07:01
2024,QB,15697,"Ridder, Desmond",ATL,8,ACQUIRE,ADDDROP:BBID,2024-12-12,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:07:01
2024,QB,15697,"Ridder, Desmond",ATL,9,DROP,ADDDROP:BBID,2024-12-19,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,15697,"Ridder, Desmond",ATL,10,ACQUIRE,ADDDROP:FREE_AGENT,2024-12-22,09:52:47,0004,Pure Greatness,salary=1000,2026-04-21 22:07:01
2025,QB,15697,"Ridder, Desmond",LVR,1,DROP,FREE_AGENT,2025-02-18,19:33:30,0004,Pure Greatness,,2026-04-21 22:07:09
2017,QB,7394,"Rivers, Philip",LAC,1,ACQUIRE,TRADE,2017-08-04,11:46:07,0010,Blake Bombers,trade2017_32,2026-04-21 22:05:55
2017,QB,7394,"Rivers, Philip",LAC,2,ACQUIRE,TRADE,2017-08-06,17:15:49,0008,Gordon Is The New Blackmon,trade2017_35,2026-04-21 22:05:55
2017,QB,7394,"Rivers, Philip",LAC,3,ACQUIRE,TRADE,2017-11-09,10:09:36,0006,Good in Da Hood,trade2017_49,2026-04-21 22:05:55
2018,QB,7394,"Rivers, Philip",LAC,1,DROP,ADDDROP:FREE_AGENT,2018-03-15,11:54:39,0006,Good in Da Hood,,2026-04-21 22:06:03
2018,QB,7394,"Rivers, Philip",LAC,2,DROP,FREE_AGENT,2018-03-15,11:54:39,0006,Good in Da Hood,,2026-04-21 22:06:03
2018,QB,7394,"Rivers, Philip",LAC,3,ACQUIRE,AUCTION:FreeAgent,2018-08-09,09:55:57,0008,Gordon Is The New Blackmon,bid=8000,2026-04-21 22:06:03
2019,QB,7394,"Rivers, Philip",LAC,1,ACQUIRE,TRADE,2019-03-10,15:28:33,0002,The Bash Bros,trade2019_7,2026-04-21 22:06:11
2021,QB,7394,"Rivers, Philip",FA,1,DROP,FREE_AGENT,2021-05-11,11:34:30,0002,The Bash Bros,,2026-04-21 22:06:28
2018,QB,7836,"Rodgers, Aaron",GBP,1,ACQUIRE,TRADE,2018-05-07,09:55:29,0009,C-Town Chivalry,trade2018_9,2026-04-21 22:06:03
2019,QB,7836,"Rodgers, Aaron",GBP,1,DROP,FREE_AGENT,2019-03-05,09:29:29,0009,C-Town Chivalry,,2026-04-21 22:06:11
2019,QB,7836,"Rodgers, Aaron",GBP,2,ACQUIRE,AUCTION:FreeAgent,2019-08-19,06:19:43,0004,Pure Greatness,bid=18000,2026-04-21 22:06:11
2020,QB,7836,"Rodgers, Aaron",GBP,1,ACQUIRE,TRADE,2020-11-24,18:10:09,0010,Blake Bombers,trade2020_86,2026-04-21 22:06:20
2021,QB,7836,"Rodgers, Aaron",GBP,1,DROP,FREE_AGENT,2021-06-01,09:16:57,0010,Blake Bombers,,2026-04-21 22:06:28
2021,QB,7836,"Rodgers, Aaron",GBP,2,ACQUIRE,AUCTION:FreeAgent,2021-08-04,06:28:29,0011,Cleon Ca$h,bid=39000,2026-04-21 22:06:28
2023,QB,7836,"Rodgers, Aaron",NYJ,1,DROP,FREE_AGENT,2023-05-09,07:00:19,0011,Cleon Ca$h,,2026-04-21 22:06:52
2023,QB,7836,"Rodgers, Aaron",NYJ,2,ACQUIRE,AUCTION:FreeAgent,2023-07-31,08:21:52,0011,Cleon Ca$h,bid=50000,2026-04-21 22:06:52
2023,QB,7836,"Rodgers, Aaron",NYJ,3,DROP,ADDDROP:FREE_AGENT,2023-12-21,17:01:30,0011,Cleon Ca$h,,2026-04-21 22:06:52
2023,QB,7836,"Rodgers, Aaron",NYJ,4,DROP,FREE_AGENT,2023-12-21,17:01:30,0011,Cleon Ca$h,,2026-04-21 22:06:52
2023,QB,7836,"Rodgers, Aaron",NYJ,5,ACQUIRE,ADDDROP:BBID,2023-12-23,09:00:00,0008,Real Deal Creel,salary=9000,2026-04-21 22:06:52
2024,QB,7836,"Rodgers, Aaron",NYJ,1,ACQUIRE,TRADE,2024-05-24,21:03:34,0011,Cleon Ca$h,trade2024_13,2026-04-21 22:07:01
2025,QB,7836,"Rodgers, Aaron",PIT,1,DROP,FREE_AGENT,2025-05-19,06:11:38,0011,Cleon Ca$h,,2026-04-21 22:07:09
2025,QB,7836,"Rodgers, Aaron",PIT,2,ACQUIRE,AUCTION:FreeAgent,2025-08-05,18:54:39,0004,Pure Greatness,bid=7000,2026-04-21 22:07:09
2025,QB,7836,"Rodgers, Aaron",PIT,3,ACQUIRE,TRADE,2025-10-07,17:45:18,0002,CBP,trade2025_55,2026-04-21 22:07:09
2017,QB,7401,"Roethlisberger, Ben",PIT,1,ACQUIRE,AUCTION:FreeAgent,2017-08-06,11:26:11,0003,Gride,bid=17000,2026-04-21 22:05:55
2017,QB,7401,"Roethlisberger, Ben",PIT,2,ACQUIRE,TRADE,2017-08-07,11:59:18,0009,C-Town Chivalry,trade2017_37,2026-04-21 22:05:55
2018,QB,7401,"Roethlisberger, Ben",PIT,1,DROP,FREE_AGENT,2018-03-10,21:47:17,0009,C-Town Chivalry,,2026-04-21 22:06:03
2018,QB,7401,"Roethlisberger, Ben",PIT,2,ACQUIRE,AUCTION:FreeAgent,2018-08-07,00:49:30,0001,Ulterior Warrior,bid=10000,2026-04-21 22:06:03
2020,QB,7401,"Roethlisberger, Ben",PIT,1,DROP,FREE_AGENT,2020-03-27,11:40:51,0001,Ulterior Warrior,,2026-04-21 22:06:20
2020,QB,7401,"Roethlisberger, Ben",PIT,2,ACQUIRE,AUCTION:FreeAgent,2020-08-21,09:36:44,0007,Sex Manther,bid=2000,2026-04-21 22:06:20
2020,QB,7401,"Roethlisberger, Ben",PIT,3,STATUS,TAXI_DEMOTE,2020-10-01,21:40:44,0007,Sex Manther,,2026-04-21 22:06:20
2020,QB,7401,"Roethlisberger, Ben",PIT,4,STATUS,TAXI_PROMOTE,2020-10-06,08:06:09,0007,Sex Manther,,2026-04-21 22:06:20
2020,QB,7401,"Roethlisberger, Ben",PIT,5,STATUS,TAXI_DEMOTE,2020-11-10,11:10:43,0007,Sex Manther,,2026-04-21 22:06:20
2020,QB,7401,"Roethlisberger, Ben",PIT,6,STATUS,TAXI_PROMOTE,2020-11-14,15:48:07,0007,Sex Manther,,2026-04-21 22:06:20
2021,QB,7401,"Roethlisberger, Ben",PIT,1,DROP,FREE_AGENT,2021-05-06,10:00:03,0007,Sex Manther,,2026-04-21 22:06:28
2021,QB,7401,"Roethlisberger, Ben",PIT,2,ACQUIRE,AUCTION:FreeAgent,2021-08-04,20:04:37,0004,Pure Greatness,bid=5000,2026-04-21 22:06:28
2021,QB,7401,"Roethlisberger, Ben",PIT,3,DROP,FREE_AGENT,2021-09-14,11:15:22,0004,Pure Greatness,,2026-04-21 22:06:28
2021,QB,7401,"Roethlisberger, Ben",PIT,4,ACQUIRE,ADDDROP:BBID,2021-09-24,09:00:00,0002,The Bash Bros,salary=2000,2026-04-21 22:06:28
2021,QB,7401,"Roethlisberger, Ben",PIT,5,DROP,ADDDROP:BBID,2021-09-25,09:00:00,0002,The Bash Bros,,2026-04-21 22:06:28
2021,QB,7401,"Roethlisberger, Ben",PIT,6,ACQUIRE,ADDDROP:FREE_AGENT,2021-10-10,09:05:25,0008,#BLM,salary=1000,2026-04-21 22:06:28
2021,QB,7401,"Roethlisberger, Ben",PIT,7,DROP,ADDDROP:BBID,2021-10-21,09:00:00,0008,#BLM,,2026-04-21 22:06:28
2021,QB,7401,"Roethlisberger, Ben",PIT,8,ACQUIRE,ADDDROP:BBID,2021-11-04,09:00:00,0005,Run CMC,salary=1000,2026-04-21 22:06:28
2021,QB,7401,"Roethlisberger, Ben",PIT,9,DROP,ADDDROP:BBID,2021-11-11,09:00:00,0005,Run CMC,,2026-04-21 22:06:28
2021,QB,7401,"Roethlisberger, Ben",PIT,10,ACQUIRE,ADDDROP:BBID,2021-11-18,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:06:28
2022,QB,7401,"Roethlisberger, Ben",PIT,1,DROP,FREE_AGENT,2022-03-10,20:42:23,0009,C-Town Chivalry,,2026-04-21 22:06:41
2018,QB,13591,"Rosen, Josh",ARI,1,STATUS,TAXI_DEMOTE,2018-06-10,05:32:09,0004,Pure Greatness,,2026-04-21 22:06:03
2020,QB,13591,"Rosen, Josh",SFO,1,ACQUIRE,TRADE,2020-09-18,11:16:20,0002,The Bash Bros,trade2020_52,2026-04-21 22:06:20
2020,QB,13591,"Rosen, Josh",SFO,2,STATUS,TAXI_DEMOTE,2020-09-19,07:05:00,0002,The Bash Bros,,2026-04-21 22:06:20
2021,QB,13591,"Rosen, Josh",SFO,1,DROP,FREE_AGENT,2021-05-11,11:35:50,0002,The Bash Bros,,2026-04-21 22:06:28
2018,QB,13595,"Rudolph, Mason",PIT,1,STATUS,TAXI_DEMOTE,2018-06-12,11:17:00,0002,The Bash Bros,,2026-04-21 22:06:03
2020,QB,13595,"Rudolph, Mason",PIT,1,DROP,FREE_AGENT,2020-04-11,14:04:04,0002,The Bash Bros,,2026-04-21 22:06:20
2025,QB,13595,"Rudolph, Mason",TEN,1,DROP,ADDDROP:FREE_AGENT,2025-02-24,17:06:45,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,13595,"Rudolph, Mason",TEN,2,DROP,FREE_AGENT,2025-02-24,17:06:45,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,13595,"Rudolph, Mason",TEN,3,DROP,ADDDROP:FREE_AGENT,2025-06-06,16:19:49,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,13595,"Rudolph, Mason",TEN,4,DROP,FREE_AGENT,2025-06-06,16:19:49,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,13595,"Rudolph, Mason",TEN,5,ACQUIRE,ADDDROP:BBID,2025-11-21,09:00:00,0009,C-Town Chivalry,salary=4000,2026-04-21 22:07:09
2025,QB,13595,"Rudolph, Mason",TEN,6,DROP,ADDDROP:BBID,2025-11-27,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:07:09
2025,QB,13124,"Rush, Cooper",DAL,1,DROP,ADDDROP:FREE_AGENT,2025-02-24,17:07:02,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,13124,"Rush, Cooper",DAL,2,DROP,FREE_AGENT,2025-02-24,17:07:02,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,13124,"Rush, Cooper",DAL,3,ACQUIRE,ADDDROP:BBID,2025-10-02,09:00:00,0003,Gride,salary=21000,2026-04-21 22:07:09
2018,QB,9099,"Ryan, Matt",ATL,1,DROP,ADDDROP:FREE_AGENT,2018-05-04,06:42:12,0001,Ulterior Warrior,,2026-04-21 22:06:03
2018,QB,9099,"Ryan, Matt",ATL,2,DROP,FREE_AGENT,2018-05-04,06:42:12,0001,Ulterior Warrior,,2026-04-21 22:06:03
2018,QB,9099,"Ryan, Matt",ATL,3,ACQUIRE,AUCTION:FreeAgent,2018-08-06,15:58:13,0011,Cleon Ca$h,bid=12000,2026-04-21 22:06:03
2018,QB,9099,"Ryan, Matt",ATL,4,ACQUIRE,TRADE,2018-11-01,18:39:09,0006,Good in Da Hood,trade2018_60,2026-04-21 22:06:03
2019,QB,9099,"Ryan, Matt",ATL,1,DROP,FREE_AGENT,2019-04-29,05:47:54,0006,Good in Da Hood,,2026-04-21 22:06:11
2019,QB,9099,"Ryan, Matt",ATL,2,ACQUIRE,AUCTION:FreeAgent,2019-08-20,21:42:52,0002,The Bash Bros,bid=10000,2026-04-21 22:06:11
2020,QB,9099,"Ryan, Matt",ATL,1,ACQUIRE,TRADE,2020-10-20,11:24:22,0003,Gride,trade2020_63,2026-04-21 22:06:20
2020,QB,9099,"Ryan, Matt",ATL,2,ACQUIRE,TRADE,2020-11-24,13:28:47,0006,Good in Da Hood,trade2020_85,2026-04-21 22:06:20
2021,QB,9099,"Ryan, Matt",ATL,1,ACQUIRE,TRADE,2021-07-29,23:16:59,0012,Hawks,trade2021_35,2026-04-21 22:06:28
2022,QB,9099,"Ryan, Matt",IND,1,DROP,ADDDROP:FREE_AGENT,2022-02-23,21:40:09,0012,Hawks,,2026-04-21 22:06:41
2022,QB,9099,"Ryan, Matt",IND,2,DROP,FREE_AGENT,2022-02-23,21:40:09,0012,Hawks,,2026-04-21 22:06:41
2022,QB,9099,"Ryan, Matt",IND,3,ACQUIRE,AUCTION:FreeAgent,2022-07-31,12:08:54,0005,Run CMC,bid=28000,2026-04-21 22:06:41
2022,QB,9099,"Ryan, Matt",IND,4,ACQUIRE,TRADE,2022-08-18,07:31:19,0002,The Bash Bros,trade2022_36,2026-04-21 22:06:41
2023,QB,9099,"Ryan, Matt",IND,1,DROP,ADDDROP:FREE_AGENT,2023-03-10,10:11:53,0002,CBP,,2026-04-21 22:06:52
2023,QB,9099,"Ryan, Matt",IND,2,DROP,FREE_AGENT,2023-03-10,10:11:53,0002,CBP,,2026-04-21 22:06:52
2025,QB,17031,"Sanders, Shedeur",CLE,1,STATUS,TAXI_DEMOTE,2025-07-01,16:42:04,0001,L.A. Looks,,2026-04-21 22:07:09
2025,QB,17039,"Shough, Tyler",NOS,1,STATUS,TAXI_DEMOTE,2025-05-25,20:54:49,0002,CBP,,2026-04-21 22:07:09
2017,QB,12381,"Siemian, Trevor",DEN,1,ACQUIRE,ADDDROP:BBID,2017-09-20,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:05:55
2018,QB,12381,"Siemian, Trevor",DEN,1,DROP,ADDDROP:FREE_AGENT,2018-04-30,21:27:43,0009,C-Town Chivalry,,2026-04-21 22:06:03
2018,QB,12381,"Siemian, Trevor",DEN,2,DROP,FREE_AGENT,2018-04-30,21:27:43,0009,C-Town Chivalry,,2026-04-21 22:06:03
2023,QB,12381,"Siemian, Trevor",CHI,1,DROP,FREE_AGENT,2023-02-19,22:11:34,0004,Pure Greatness,,2026-04-21 22:06:52
2023,QB,12381,"Siemian, Trevor",CHI,2,ACQUIRE,ADDDROP:BBID,2023-08-10,09:00:00,0009,C-Town Chivalry,salary=4000,2026-04-21 22:06:52
2023,QB,12381,"Siemian, Trevor",CHI,3,DROP,ADDDROP:BBID,2023-08-12,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:06:52
2017,QB,7813,"Smith, Alex",WAS,1,DROP,ADDDROP:FREE_AGENT,2017-03-08,11:22:44,0009,C-Town Chivalry,,2026-04-21 22:05:55
2017,QB,7813,"Smith, Alex",WAS,2,DROP,FREE_AGENT,2017-03-08,11:22:44,0009,C-Town Chivalry,,2026-04-21 22:05:55
2017,QB,7813,"Smith, Alex",WAS,3,ACQUIRE,AUCTION:FreeAgent,2017-08-11,04:41:47,0004,Pure Greatness,bid=1000,2026-04-21 22:05:55
2017,QB,7813,"Smith, Alex",WAS,4,DROP,ADDDROP:FREE_AGENT,2017-08-29,19:55:23,0004,Pure Greatness,,2026-04-21 22:05:55
2017,QB,7813,"Smith, Alex",WAS,5,DROP,FREE_AGENT,2017-08-29,19:55:23,0004,Pure Greatness,,2026-04-21 22:05:55
2017,QB,7813,"Smith, Alex",WAS,6,ACQUIRE,ADDDROP:BBID,2017-09-14,09:00:00,0003,Gride,salary=1000,2026-04-21 22:05:55
2017,QB,7813,"Smith, Alex",WAS,7,ACQUIRE,TRADE,2017-11-05,00:40:53,0001,Ulterior Warrior,trade2017_48,2026-04-21 22:05:55
2018,QB,7813,"Smith, Alex",WAS,1,DROP,ADDDROP:BBID,2018-11-10,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:06:03
2018,QB,7813,"Smith, Alex",WAS,2,ACQUIRE,ADDDROP:BBID,2018-11-14,09:00:00,0004,Pure Greatness,salary=2000,2026-04-21 22:06:03
2019,QB,7813,"Smith, Alex",WAS,1,DROP,FREE_AGENT,2019-03-03,14:47:43,0004,Pure Greatness,,2026-04-21 22:06:11
2022,QB,11150,"Smith, Geno",SEA,1,ACQUIRE,AUCTION:FreeAgent,2022-08-04,15:33:52,0003,Gride,bid=5000,2026-04-21 22:06:41
2022,QB,11150,"Smith, Geno",SEA,2,ACQUIRE,TRADE,2022-11-20,11:30:23,0001,Ulterior Warrior,trade2022_59,2026-04-21 22:06:41
2024,QB,11150,"Smith, Geno",SEA,1,DROP,FREE_AGENT,2024-05-12,07:19:55,0001,Ulterior Warrior,,2026-04-21 22:07:01
2024,QB,11150,"Smith, Geno",SEA,2,ACQUIRE,AUCTION:TagOrExpiredRookie,2024-05-19,23:54:30,0001,Ulterior Warrior,bid=17000,2026-04-21 22:07:01
2025,QB,11150,"Smith, Geno",LVR,1,ACQUIRE,AUCTION:FreeAgent,2025-08-04,15:54:58,0005,HammerTime 🔨 ⏰,bid=15000,2026-04-21 22:07:09
2018,QB,9431,"Stafford, Matthew",DET,1,DROP,ADDDROP:FREE_AGENT,2018-03-15,10:58:02,0002,The Bash Bros,,2026-04-21 22:06:03
2018,QB,9431,"Stafford, Matthew",DET,2,DROP,FREE_AGENT,2018-03-15,10:58:02,0002,The Bash Bros,,2026-04-21 22:06:03
2018,QB,9431,"Stafford, Matthew",DET,3,ACQUIRE,AUCTION:FreeAgent,2018-08-07,12:39:56,0006,Good in Da Hood,bid=16000,2026-04-21 22:06:03
2018,QB,9431,"Stafford, Matthew",DET,4,ACQUIRE,TRADE,2018-10-17,02:48:44,0002,The Bash Bros,trade2018_56,2026-04-21 22:06:03
2019,QB,9431,"Stafford, Matthew",DET,1,DROP,ADDDROP:FREE_AGENT,2019-09-01,23:47:32,0002,The Bash Bros,,2026-04-21 22:06:11
2019,QB,9431,"Stafford, Matthew",DET,2,DROP,FREE_AGENT,2019-09-01,23:47:32,0002,The Bash Bros,,2026-04-21 22:06:11
2019,QB,9431,"Stafford, Matthew",DET,3,ACQUIRE,ADDDROP:BBID,2019-09-04,09:00:00,0008,#BLM,salary=3000,2026-04-21 22:06:11
2020,QB,9431,"Stafford, Matthew",LAR,1,ACQUIRE,TRADE,2020-06-01,20:46:24,0010,Blake Bombers,trade2020_21,2026-04-21 22:06:20
2020,QB,9431,"Stafford, Matthew",LAR,2,ACQUIRE,TRADE,2020-11-24,18:10:09,0004,Pure Greatness,trade2020_86,2026-04-21 22:06:20
2021,QB,9431,"Stafford, Matthew",LAR,1,ACQUIRE,TRADE,2021-05-29,16:42:52,0005,Run CMC,trade2021_3,2026-04-21 22:06:28
2021,QB,9431,"Stafford, Matthew",LAR,2,ACQUIRE,TRADE,2021-08-03,17:58:26,0007,Sex Manther,trade2021_39,2026-04-21 22:06:28
2022,QB,9431,"Stafford, Matthew",LAR,1,ACQUIRE,TRADE,2022-11-23,14:30:25,0012,Hawks,trade2022_62,2026-04-21 22:06:41
2024,QB,9431,"Stafford, Matthew",LAR,1,ACQUIRE,TRADE,2024-09-17,12:52:10,0004,Pure Greatness,trade2024_37,2026-04-21 22:07:01
2024,QB,9431,"Stafford, Matthew",LAR,2,ACQUIRE,TRADE,2024-10-09,08:53:49,0010,Blake Bombers,trade2024_45,2026-04-21 22:07:01
2025,QB,9431,"Stafford, Matthew",LAR,1,DROP,ADDDROP:FREE_AGENT,2025-02-18,19:32:40,0010,Blake Bombers,,2026-04-21 22:07:09
2025,QB,9431,"Stafford, Matthew",LAR,2,DROP,FREE_AGENT,2025-02-18,19:32:40,0010,Blake Bombers,,2026-04-21 22:07:09
2025,QB,9431,"Stafford, Matthew",LAR,3,ACQUIRE,AUCTION:FreeAgent,2025-08-05,17:27:47,0001,L.A. Looks,bid=18000,2026-04-21 22:07:09
2024,QB,14069,"Stick, Easton",LAC,1,DROP,FREE_AGENT,2024-03-07,07:21:56,0010,Blake Bombers,,2026-04-21 22:07:01
2024,QB,14069,"Stick, Easton",LAC,2,ACQUIRE,ADDDROP:BBID,2024-08-08,09:00:00,0005,HammerTime 🔨 ⏰,salary=1000,2026-04-21 22:07:01
2024,QB,14069,"Stick, Easton",LAC,3,DROP,ADDDROP:FREE_AGENT,2024-08-28,08:35:03,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:01
2024,QB,14069,"Stick, Easton",LAC,4,DROP,FREE_AGENT,2024-08-28,08:35:03,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:01
2020,QB,14063,"Stidham, Jarrett",NEP,1,DROP,FREE_AGENT,2020-05-16,05:51:03,0006,Good in Da Hood,,2026-04-21 22:06:20
2020,QB,14063,"Stidham, Jarrett",NEP,2,ACQUIRE,ADDDROP:BBID,2020-05-21,08:00:00,0008,#BLM,salary=4000,2026-04-21 22:06:20
2020,QB,14063,"Stidham, Jarrett",NEP,3,DROP,ADDDROP:FREE_AGENT,2020-08-30,21:56:20,0008,#BLM,,2026-04-21 22:06:20
