season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2021,WR,13632,"Lazard, Allen",GBP,4,ACQUIRE,ADDDROP:BBID,2021-12-16,09:00:00,0002,The Bash Bros,salary=2000,2026-04-21 22:08:17
2022,WR,13632,"Lazard, Allen",GBP,1,DROP,FREE_AGENT,2022-05-02,17:07:14,0002,The Bash Bros,,2026-04-21 22:08:24
2022,WR,13632,"Lazard, Allen",GBP,2,ACQUIRE,AUCTION:FreeAgent,2022-07-31,13:16:43,0011,Cleon Ca$h,bid=12000,2026-04-21 22:08:24
2025,WR,13632,"Lazard, Allen",NYJ,1,DROP,FREE_AGENT,2025-05-18,08:03:19,0011,Cleon Ca$h,,2026-04-21 22:08:42
2017,WR,11672,"Lee, Marqise",JAC,1,STATUS,TAXI_PROMOTE,2017-07-01,08:29:42,0009,C-Town Chivalry,,2026-04-21 22:08:02
2018,WR,11672,"Lee, Marqise",JAC,1,DROP,FREE_AGENT,2018-03-10,21:47:17,0009,C-Town Chivalry,,2026-04-21 22:08:05
2018,WR,11672,"Lee, Marqise",JAC,2,ACQUIRE,AUCTION:FreeAgent,2018-08-10,15:53:35,0009,C-Town Chivalry,bid=9000,2026-04-21 22:08:05
2019,WR,11672,"Lee, Marqise",JAC,1,ACQUIRE,TRADE,2019-03-07,17:37:30,0005,Run CMC,trade2019_3,2026-04-21 22:08:09
2021,WR,11672,"Lee, Marqise",NEP,1,DROP,FREE_AGENT,2021-05-06,10:12:27,0005,Run CMC,,2026-04-21 22:08:17
2024,WR,16639,"Legette, Xavier",CAR,1,STATUS,TAXI_DEMOTE,2024-05-26,20:39:24,0010,Blake Bombers,,2026-04-21 22:08:34
2024,WR,16639,"Legette, Xavier",CAR,2,ACQUIRE,TRADE,2024-11-12,12:17:42,0004,Pure Greatness,trade2024_64,2026-04-21 22:08:34
2024,WR,16639,"Legette, Xavier",CAR,3,STATUS,TAXI_DEMOTE,2024-11-12,12:24:29,0004,Pure Greatness,,2026-04-21 22:08:34
2017,WR,12187,"Lockett, Tyler",SEA,1,ACQUIRE,TRADE,2017-06-17,19:09:58,0011,Cleon Ca$h,trade2017_19,2026-04-21 22:08:02
2017,WR,12187,"Lockett, Tyler",SEA,2,ACQUIRE,TRADE,2017-09-23,18:38:37,0001,Ulterior Warrior,trade2017_41,2026-04-21 22:08:02
2017,WR,12187,"Lockett, Tyler",SEA,3,ACQUIRE,TRADE,2017-11-01,17:30:46,0002,Crystal Blue Persuasian,trade2017_46,2026-04-21 22:08:02
2019,WR,12187,"Lockett, Tyler",SEA,1,DROP,FREE_AGENT,2019-03-03,15:32:15,0005,Run CMC,,2026-04-21 22:08:09
2019,WR,12187,"Lockett, Tyler",SEA,2,ACQUIRE,AUCTION:FreeAgent,2019-08-20,06:05:34,0002,The Bash Bros,bid=46000,2026-04-21 22:08:09
2020,WR,12187,"Lockett, Tyler",SEA,1,ACQUIRE,TRADE,2020-05-20,17:25:03,0001,Ulterior Warrior,trade2020_11,2026-04-21 22:08:14
2021,WR,12187,"Lockett, Tyler",SEA,1,DROP,FREE_AGENT,2021-06-01,09:08:43,0001,Ulterior Warrior,,2026-04-21 22:08:17
2021,WR,12187,"Lockett, Tyler",SEA,2,ACQUIRE,AUCTION:FreeAgent,2021-08-02,15:00:40,0003,Gride,bid=37000,2026-04-21 22:08:17
2021,WR,12187,"Lockett, Tyler",SEA,3,ACQUIRE,TRADE,2021-08-05,21:25:29,0010,Blake Bombers,trade2021_44,2026-04-21 22:08:17
2022,WR,12187,"Lockett, Tyler",SEA,1,ACQUIRE,TRADE,2022-08-18,13:57:10,0005,Run CMC,trade2022_37,2026-04-21 22:08:24
2024,WR,12187,"Lockett, Tyler",SEA,1,DROP,ADDDROP:FREE_AGENT,2024-03-06,11:29:42,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:35
2024,WR,12187,"Lockett, Tyler",SEA,2,DROP,FREE_AGENT,2024-03-06,11:29:42,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:35
2024,WR,12187,"Lockett, Tyler",SEA,3,ACQUIRE,AUCTION:FreeAgent,2024-07-30,20:38:52,0012,Hawks,bid=4000,2026-04-21 22:08:35
2025,WR,12187,"Lockett, Tyler",LVR,1,DROP,ADDDROP:FREE_AGENT,2025-11-04,12:38:00,0012,Hawks,,2026-04-21 22:08:42
2025,WR,12187,"Lockett, Tyler",LVR,2,DROP,FREE_AGENT,2025-11-04,12:38:00,0012,Hawks,,2026-04-21 22:08:42
2025,WR,12187,"Lockett, Tyler",LVR,3,ACQUIRE,ADDDROP:FREE_AGENT,2025-11-16,09:10:15,0001,L.A. Looks,salary=1000,2026-04-21 22:08:42
2025,WR,12187,"Lockett, Tyler",LVR,4,DROP,ADDDROP:FREE_AGENT,2025-11-22,19:45:34,0001,L.A. Looks,,2026-04-21 22:08:42
2025,WR,12187,"Lockett, Tyler",LVR,5,DROP,FREE_AGENT,2025-11-22,19:45:34,0001,L.A. Looks,,2026-04-21 22:08:42
2023,WR,15751,"London, Drake",ATL,1,ACQUIRE,TRADE,2023-05-28,18:00:20,0010,Blake Bombers,trade2023_34,2026-04-21 22:08:28
2023,WR,15751,"London, Drake",ATL,2,ACQUIRE,TRADE,2023-09-21,11:47:37,0004,Pure Greatness,trade2023_82,2026-04-21 22:08:28
2024,WR,15751,"London, Drake",ATL,1,ACQUIRE,TRADE,2024-09-12,06:51:20,0009,C-Town Chivalry,trade2024_35,2026-04-21 22:08:34
2018,WR,12777,"Louis, Ricardo",CLE,1,DROP,ADDDROP:FREE_AGENT,2018-08-20,22:14:49,0012,White Power,,2026-04-21 22:08:05
2018,WR,12777,"Louis, Ricardo",CLE,2,DROP,FREE_AGENT,2018-08-20,22:14:49,0012,White Power,,2026-04-21 22:08:05
2017,WR,9436,"Maclin, Jeremy",BAL,1,DROP,FREE_AGENT,2017-03-06,08:16:29,0010,Blake Bombers,,2026-04-21 22:08:02
2017,WR,9436,"Maclin, Jeremy",BAL,2,ACQUIRE,AUCTION:FreeAgent,2017-08-10,01:38:57,0011,Cleon Ca$h,bid=13000,2026-04-21 22:08:02
2018,WR,9436,"Maclin, Jeremy",BAL,1,DROP,FREE_AGENT,2018-05-03,17:23:36,0011,Cleon Ca$h,,2026-04-21 22:08:05
2018,WR,8360,"Marshall, Brandon",NYG,1,DROP,FREE_AGENT,2018-03-16,22:09:58,0012,White Power,,2026-04-21 22:08:05
2018,WR,8360,"Marshall, Brandon",NYG,2,ACQUIRE,ADDDROP:BBID,2018-09-12,09:00:00,0003,Gride,salary=4000,2026-04-21 22:08:05
2018,WR,8360,"Marshall, Brandon",NYG,3,DROP,ADDDROP:BBID,2018-10-03,09:00:00,0003,Gride,,2026-04-21 22:08:05
2021,WR,15308,"Marshall, Terrace",CAR,1,STATUS,TAXI_DEMOTE,2021-06-21,22:03:28,0012,Hawks,,2026-04-21 22:08:17
2021,WR,15308,"Marshall, Terrace",CAR,2,STATUS,TAXI_PROMOTE,2021-11-05,12:07:46,0012,Hawks,,2026-04-21 22:08:17
2022,WR,15308,"Marshall, Terrace",CAR,1,DROP,ADDDROP:FREE_AGENT,2022-10-15,09:33:36,0012,Hawks,,2026-04-21 22:08:24
2022,WR,15308,"Marshall, Terrace",CAR,2,DROP,FREE_AGENT,2022-10-15,09:33:36,0012,Hawks,,2026-04-21 22:08:24
2022,WR,15308,"Marshall, Terrace",CAR,3,ACQUIRE,ADDDROP:BBID,2022-10-20,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:08:24
2022,WR,15308,"Marshall, Terrace",CAR,4,DROP,ADDDROP:FREE_AGENT,2022-12-04,20:18:05,0008,#BLM,,2026-04-21 22:08:24
2022,WR,15308,"Marshall, Terrace",CAR,5,DROP,FREE_AGENT,2022-12-04,20:18:05,0008,#BLM,,2026-04-21 22:08:24
2018,WR,11676,"Matthews, Jordan",BUF,1,DROP,FREE_AGENT,2018-05-03,16:55:40,0005,C'mon Son,,2026-04-21 22:08:05
2018,WR,11676,"Matthews, Jordan",BUF,2,ACQUIRE,ADDDROP:BBID,2018-10-06,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:05
2018,WR,11676,"Matthews, Jordan",BUF,3,DROP,ADDDROP:BBID,2018-10-18,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:05
2018,WR,11676,"Matthews, Jordan",BUF,4,ACQUIRE,ADDDROP:BBID,2018-10-31,09:00:00,0003,Gride,salary=1000,2026-04-21 22:08:05
2018,WR,11676,"Matthews, Jordan",BUF,5,DROP,ADDDROP:BBID,2018-11-07,09:00:00,0003,Gride,,2026-04-21 22:08:05
2018,WR,11676,"Matthews, Jordan",BUF,6,ACQUIRE,ADDDROP:FREE_AGENT,2018-12-03,10:43:20,0011,Cleon Ca$h,salary=1000,2026-04-21 22:08:05
2019,WR,11676,"Matthews, Jordan",PHI,1,DROP,FREE_AGENT,2019-03-03,16:57:58,0011,Cleon Ca$h,,2026-04-21 22:08:09
2019,WR,11676,"Matthews, Jordan",PHI,2,ACQUIRE,ADDDROP:FREE_AGENT,2019-11-24,11:40:57,0005,Run CMC,salary=1000,2026-04-21 22:08:09
2019,WR,11676,"Matthews, Jordan",PHI,3,DROP,ADDDROP:FREE_AGENT,2019-11-27,11:50:15,0005,Run CMC,,2026-04-21 22:08:09
2019,WR,11676,"Matthews, Jordan",PHI,4,DROP,FREE_AGENT,2019-11-27,11:50:15,0005,Run CMC,,2026-04-21 22:08:09
2017,WR,10903,"Matthews, Rishard",TEN,1,ACQUIRE,TRADE,2017-04-30,21:27:30,0005,C'mon Son,trade2017_9,2026-04-21 22:08:02
2018,WR,10903,"Matthews, Rishard",NYJ,1,DROP,ADDDROP:FREE_AGENT,2018-06-06,14:00:19,0005,C'mon Son,,2026-04-21 22:08:05
2018,WR,10903,"Matthews, Rishard",NYJ,2,DROP,FREE_AGENT,2018-06-06,14:00:19,0005,C'mon Son,,2026-04-21 22:08:05
2018,WR,10903,"Matthews, Rishard",NYJ,3,ACQUIRE,AUCTION:FreeAgent,2018-08-07,18:36:07,0004,Pure Greatness,bid=5000,2026-04-21 22:08:05
2018,WR,10903,"Matthews, Rishard",NYJ,4,DROP,ADDDROP:BBID,2018-09-27,09:00:00,0004,Pure Greatness,,2026-04-21 22:08:05
2018,WR,10903,"Matthews, Rishard",NYJ,5,ACQUIRE,ADDDROP:BBID,2018-10-24,09:00:00,0002,The Bash Bros,salary=2000,2026-04-21 22:08:05
2018,WR,10903,"Matthews, Rishard",NYJ,6,DROP,ADDDROP:BBID,2018-10-31,09:00:00,0002,The Bash Bros,,2026-04-21 22:08:05
2024,WR,16635,"McCaffrey, Luke",WAS,1,STATUS,TAXI_DEMOTE,2024-05-27,11:35:17,0006,The Main Event Mafia,,2026-04-21 22:08:35
2024,WR,16635,"McCaffrey, Luke",WAS,2,STATUS,TAXI_PROMOTE,2024-05-27,21:01:56,0006,The Main Event Mafia,,2026-04-21 22:08:35
2024,WR,16635,"McCaffrey, Luke",WAS,3,STATUS,TAXI_DEMOTE,2024-08-08,20:34:53,0006,The Main Event Mafia,,2026-04-21 22:08:35
2025,WR,13641,"McCloud, Ray-Ray",NYG,1,DROP,FREE_AGENT,2025-02-18,19:33:30,0004,Pure Greatness,,2026-04-21 22:08:42
2025,WR,13641,"McCloud, Ray-Ray",NYG,2,ACQUIRE,ADDDROP:BBID,2025-08-30,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:08:42
2025,WR,13641,"McCloud, Ray-Ray",NYG,3,DROP,ADDDROP:BBID,2025-09-18,09:00:00,0008,Real Deal Creel,,2026-04-21 22:08:42
2019,WR,13313,"McKenzie, Isaiah",BUF,1,DROP,FREE_AGENT,2019-03-03,14:47:43,0004,Pure Greatness,,2026-04-21 22:08:09
2022,WR,13313,"McKenzie, Isaiah",BUF,1,ACQUIRE,AUCTION:FreeAgent,2022-08-03,00:07:45,0010,Blake Bombers,bid=3000,2026-04-21 22:08:24
2022,WR,13313,"McKenzie, Isaiah",BUF,2,ACQUIRE,TRADE,2022-10-27,13:26:41,0006,Good in Da Hood,trade2022_56,2026-04-21 22:08:24
2023,WR,13313,"McKenzie, Isaiah",BUF,1,DROP,ADDDROP:FREE_AGENT,2023-07-27,18:41:19,0006,The Main Event Mafia,,2026-04-21 22:08:28
2023,WR,13313,"McKenzie, Isaiah",BUF,2,DROP,FREE_AGENT,2023-07-27,18:41:19,0006,The Main Event Mafia,,2026-04-21 22:08:28
2019,WR,14109,"McLaurin, Terry",WAS,1,STATUS,TAXI_DEMOTE,2019-06-21,17:55:44,0009,C-Town Chivalry,,2026-04-21 22:08:09
2019,WR,14109,"McLaurin, Terry",WAS,2,ACQUIRE,TRADE,2019-10-13,08:44:03,0006,Good in Da Hood,trade2019_58,2026-04-21 22:08:09
2020,WR,14109,"McLaurin, Terry",WAS,1,ACQUIRE,TRADE,2020-10-23,20:07:03,0003,Gride,trade2020_69,2026-04-21 22:08:14
2020,WR,14109,"McLaurin, Terry",WAS,2,ACQUIRE,TRADE,2020-11-24,13:28:47,0006,Good in Da Hood,trade2020_85,2026-04-21 22:08:14
2023,WR,14109,"McLaurin, Terry",WAS,1,ACQUIRE,TRADE,2023-04-21,20:00:31,0001,Ulterior Warrior,trade2023_16,2026-04-21 22:08:28
2023,WR,14109,"McLaurin, Terry",WAS,2,ACQUIRE,TRADE,2023-10-26,20:10:32,0006,The Main Event Mafia,trade2023_90,2026-04-21 22:08:28
2024,WR,14109,"McLaurin, Terry",WAS,1,ACQUIRE,TRADE,2024-05-27,20:58:41,0008,Real Deal Creel,trade2024_26,2026-04-21 22:08:34
2024,WR,14109,"McLaurin, Terry",WAS,2,ACQUIRE,TRADE,2024-11-28,09:24:10,0011,Cleon Ca$h,trade2024_78,2026-04-21 22:08:34
2024,WR,14109,"McLaurin, Terry",WAS,3,ACQUIRE,TRADE,2024-11-28,12:19:10,0001,Ulterior Warrior,trade2024_79,2026-04-21 22:08:34
2025,WR,14109,"McLaurin, Terry",WAS,1,DROP,FREE_AGENT,2025-05-22,17:53:58,0001,L.A. Looks,,2026-04-21 22:08:42
2025,WR,14109,"McLaurin, Terry",WAS,2,ACQUIRE,AUCTION:FreeAgent,2025-08-05,12:04:28,0010,Blake Bombers,bid=19000,2026-04-21 22:08:42
2024,WR,16628,"McMillan, Jalen",TBB,1,STATUS,TAXI_DEMOTE,2024-07-22,21:35:55,0011,Cleon Ca$h,,2026-04-21 22:08:35
2025,WR,17071,"McMillan, Tetairoa",CAR,1,ACQUIRE,TRADE,2025-11-12,22:53:34,0008,Real Deal Creel,trade2025_66,2026-04-21 22:08:42
2022,WR,15785,"Melton, Bo",GBP,1,STATUS,TAXI_DEMOTE,2022-06-25,23:54:50,0012,Hawks,,2026-04-21 22:08:24
2017,WR,12465,"Meredith, Cameron",CHI,1,DROP,ADDDROP:FREE_AGENT,2017-03-08,07:34:40,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,12465,"Meredith, Cameron",CHI,2,DROP,FREE_AGENT,2017-03-08,07:34:40,0007,Sex Manther,,2026-04-21 22:08:02
2017,WR,12465,"Meredith, Cameron",CHI,3,ACQUIRE,AUCTION:FreeAgent,2017-08-07,09:18:55,0003,Gride,bid=24000,2026-04-21 22:08:02
2018,WR,12465,"Meredith, Cameron",NOS,1,DROP,ADDDROP:FREE_AGENT,2018-04-20,10:39:06,0003,Gride,,2026-04-21 22:08:05
2018,WR,12465,"Meredith, Cameron",NOS,2,DROP,FREE_AGENT,2018-04-20,10:39:06,0003,Gride,,2026-04-21 22:08:05
2018,WR,12465,"Meredith, Cameron",NOS,3,ACQUIRE,AUCTION:FreeAgent,2018-08-10,16:15:50,0005,C'mon Son,bid=15000,2026-04-21 22:08:05
2019,WR,12465,"Meredith, Cameron",NOS,1,DROP,FREE_AGENT,2019-03-03,15:22:16,0005,Run CMC,,2026-04-21 22:08:09
2022,WR,14102,"Metcalf, DK",SEA,1,ACQUIRE,TRADE,2022-07-10,14:56:02,0004,Pure Greatness,trade2022_26,2026-04-21 22:08:24
2024,WR,14102,"Metcalf, DK",SEA,1,DROP,ADDDROP:FREE_AGENT,2024-05-12,07:23:30,0004,Pure Greatness,,2026-04-21 22:08:34
2024,WR,14102,"Metcalf, DK",SEA,2,DROP,FREE_AGENT,2024-05-12,07:23:30,0004,Pure Greatness,,2026-04-21 22:08:34
2024,WR,14102,"Metcalf, DK",SEA,3,ACQUIRE,AUCTION:TagOrExpiredRookie,2024-05-21,05:28:18,0001,Ulterior Warrior,bid=33000,2026-04-21 22:08:34
2025,WR,14102,"Metcalf, DK",PIT,1,ACQUIRE,TRADE,2025-11-21,23:17:47,0002,CBP,trade2025_69,2026-04-21 22:08:42
2022,WR,15759,"Metchie, John",HOU,1,STATUS,TAXI_DEMOTE,2022-06-26,09:22:57,0005,Run CMC,,2026-04-21 22:08:24
2022,WR,15759,"Metchie, John",HOU,2,ACQUIRE,TRADE,2022-08-18,07:31:19,0002,The Bash Bros,trade2022_36,2026-04-21 22:08:24
2022,WR,15759,"Metchie, John",HOU,3,STATUS,TAXI_DEMOTE,2022-08-18,07:33:11,0002,The Bash Bros,,2026-04-21 22:08:24
2023,WR,15759,"Metchie, John",HOU,1,ACQUIRE,TRADE,2023-03-29,00:38:42,0005,HammerTime 🔨 ⏰,trade2023_1,2026-04-21 22:08:28
2023,WR,15759,"Metchie, John",HOU,2,STATUS,TAXI_DEMOTE,2023-03-29,05:38:18,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:28
2024,WR,15759,"Metchie, John",HOU,1,DROP,ADDDROP:FREE_AGENT,2024-05-26,16:50:48,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:35
2024,WR,15759,"Metchie, John",HOU,2,DROP,FREE_AGENT,2024-05-26,16:50:48,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:35
2024,WR,15759,"Metchie, John",HOU,3,ACQUIRE,ADDDROP:BBID,2024-08-29,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:08:35
2024,WR,15759,"Metchie, John",HOU,4,DROP,ADDDROP:FREE_AGENT,2024-10-08,22:07:17,0009,C-Town Chivalry,,2026-04-21 22:08:35
2024,WR,15759,"Metchie, John",HOU,5,DROP,FREE_AGENT,2024-10-08,22:07:17,0009,C-Town Chivalry,,2026-04-21 22:08:35
2024,WR,15759,"Metchie, John",HOU,6,ACQUIRE,ADDDROP:BBID,2024-10-31,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:08:35
2024,WR,15759,"Metchie, John",HOU,7,DROP,ADDDROP:BBID,2024-11-08,09:00:00,0008,Real Deal Creel,,2026-04-21 22:08:35
2024,WR,15759,"Metchie, John",HOU,8,ACQUIRE,ADDDROP:BBID,2024-11-14,09:00:00,0003,Gride,salary=5000,2026-04-21 22:08:35
2025,WR,15759,"Metchie, John",HOU,1,DROP,ADDDROP:FREE_AGENT,2025-02-26,12:34:52,0003,Gride,,2026-04-21 22:08:42
2025,WR,15759,"Metchie, John",HOU,2,DROP,FREE_AGENT,2025-02-26,12:34:52,0003,Gride,,2026-04-21 22:08:42
2025,WR,15759,"Metchie, John",HOU,3,ACQUIRE,ADDDROP:BBID,2025-11-22,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:08:42
2025,WR,15759,"Metchie, John",HOU,4,DROP,ADDDROP:FREE_AGENT,2025-11-22,16:03:29,0006,The Long Haulers,,2026-04-21 22:08:42
2025,WR,15759,"Metchie, John",HOU,5,DROP,FREE_AGENT,2025-11-22,16:03:29,0006,The Long Haulers,,2026-04-21 22:08:42
2025,WR,15759,"Metchie, John",HOU,6,ACQUIRE,ADDDROP:BBID,2025-11-27,09:00:00,0006,The Long Haulers,salary=4000,2026-04-21 22:08:42
2025,WR,15759,"Metchie, John",HOU,7,DROP,ADDDROP:BBID,2025-12-04,09:00:00,0006,The Long Haulers,,2026-04-21 22:08:42
2025,WR,15759,"Metchie, John",HOU,8,ACQUIRE,ADDDROP:FREE_AGENT,2025-12-07,11:12:58,0008,Real Deal Creel,salary=1000,2026-04-21 22:08:42
2025,WR,15759,"Metchie, John",HOU,9,DROP,ADDDROP:BBID,2025-12-13,09:00:00,0008,Real Deal Creel,,2026-04-21 22:08:42
2025,WR,15759,"Metchie, John",HOU,10,ACQUIRE,ADDDROP:FREE_AGENT,2025-12-28,12:59:58,0008,Real Deal Creel,salary=1000,2026-04-21 22:08:42
2019,WR,14127,"Meyers, Jakobi",NEP,1,ACQUIRE,AUCTION:FreeAgent,2019-08-21,10:44:09,0006,Good in Da Hood,bid=7000,2026-04-21 22:08:09
2020,WR,14127,"Meyers, Jakobi",NEP,1,ACQUIRE,TRADE,2020-05-23,07:58:11,0011,Cleon Ca$h,trade2020_13,2026-04-21 22:08:14
2020,WR,14127,"Meyers, Jakobi",NEP,2,ACQUIRE,TRADE,2020-11-22,10:34:46,0006,Good in Da Hood,trade2020_83,2026-04-21 22:08:14
2021,WR,14127,"Meyers, Jakobi",NEP,1,DROP,ADDDROP:FREE_AGENT,2021-05-25,12:14:37,0006,Good in Da Hood,,2026-04-21 22:08:17
2021,WR,14127,"Meyers, Jakobi",NEP,2,DROP,FREE_AGENT,2021-05-25,12:14:37,0006,Good in Da Hood,,2026-04-21 22:08:17
2021,WR,14127,"Meyers, Jakobi",NEP,3,ACQUIRE,AUCTION:FreeAgent,2021-08-04,08:08:26,0006,Good in Da Hood,bid=4000,2026-04-21 22:08:17
2023,WR,14127,"Meyers, Jakobi",LVR,1,DROP,FREE_AGENT,2023-05-09,06:55:51,0006,The Main Event Mafia,,2026-04-21 22:08:28
2023,WR,14127,"Meyers, Jakobi",LVR,2,ACQUIRE,AUCTION:FreeAgent,2023-07-30,23:00:50,0012,Hawks,bid=5000,2026-04-21 22:08:28
2024,WR,14127,"Meyers, Jakobi",LVR,1,DROP,FREE_AGENT,2024-03-08,22:10:36,0012,Hawks,,2026-04-21 22:08:34
2024,WR,14127,"Meyers, Jakobi",LVR,2,ACQUIRE,AUCTION:FreeAgent,2024-07-29,22:57:06,0001,Ulterior Warrior,bid=4000,2026-04-21 22:08:34
2024,WR,14127,"Meyers, Jakobi",LVR,3,ACQUIRE,TRADE,2024-11-26,08:40:34,0004,Pure Greatness,trade2024_71,2026-04-21 22:08:34
2025,WR,14127,"Meyers, Jakobi",JAC,1,ACQUIRE,TRADE,2025-11-12,09:15:20,0012,Hawks,trade2025_65,2026-04-21 22:08:42
2017,WR,13510,"Mickens, Jaydon",JAC,1,ACQUIRE,ADDDROP:BBID,2017-12-24,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:02
2020,WR,13639,"Miller, Anthony",CHI,1,ACQUIRE,TRADE,2020-09-27,12:39:59,0003,Gride,trade2020_55,2026-04-21 22:08:14
2020,WR,13639,"Miller, Anthony",CHI,2,DROP,FREE_AGENT,2020-10-27,18:28:02,0003,Gride,,2026-04-21 22:08:14
2020,WR,13639,"Miller, Anthony",CHI,3,ACQUIRE,ADDDROP:BBID,2020-10-31,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:08:14
2022,WR,13639,"Miller, Anthony",PIT,1,DROP,FREE_AGENT,2022-06-16,20:53:38,0009,C-Town Chivalry,,2026-04-21 22:08:24
2017,WR,12651,"Miller, Braxton",HOU,1,ACQUIRE,TRADE,2017-11-23,12:26:17,0002,Crystal Blue Persuasian,trade2017_67,2026-04-21 22:08:02
2017,WR,12651,"Miller, Braxton",HOU,2,STATUS,TAXI_DEMOTE,2017-11-23,12:28:42,0002,Crystal Blue Persuasion,,2026-04-21 22:08:02
2019,WR,12651,"Miller, Braxton",PHI,1,DROP,ADDDROP:FREE_AGENT,2019-04-29,05:44:34,0002,The Bash Bros,,2026-04-21 22:08:09
2019,WR,12651,"Miller, Braxton",PHI,2,DROP,FREE_AGENT,2019-04-29,05:44:34,0002,The Bash Bros,,2026-04-21 22:08:09
2020,WR,14280,"Miller, Scott",TBB,1,ACQUIRE,AUCTION:FreeAgent,2020-08-23,07:00:56,0010,Blake Bombers,bid=1000,2026-04-21 22:08:14
2022,WR,14280,"Miller, Scott",TBB,1,DROP,ADDDROP:FREE_AGENT,2022-07-27,07:34:20,0010,Blake Bombers,,2026-04-21 22:08:24
2022,WR,14280,"Miller, Scott",TBB,2,DROP,FREE_AGENT,2022-07-27,07:34:20,0010,Blake Bombers,,2026-04-21 22:08:24
2020,WR,14846,"Mims, Denzel",NYJ,1,ACQUIRE,TRADE,2020-06-05,10:46:34,0003,Gride,trade2020_29,2026-04-21 22:08:14
2022,WR,14846,"Mims, Denzel",NYJ,1,ACQUIRE,TRADE,2022-07-24,08:06:51,0001,Ulterior Warrior,trade2022_31,2026-04-21 22:08:24
2022,WR,14846,"Mims, Denzel",NYJ,2,DROP,FREE_AGENT,2022-07-24,08:22:58,0001,Ulterior Warrior,,2026-04-21 22:08:24
2022,WR,14846,"Mims, Denzel",NYJ,3,ACQUIRE,ADDDROP:BBID,2022-09-04,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:08:24
2022,WR,14846,"Mims, Denzel",NYJ,4,DROP,ADDDROP:FREE_AGENT,2022-09-11,12:36:44,0008,#BLM,,2026-04-21 22:08:24
2022,WR,14846,"Mims, Denzel",NYJ,5,DROP,FREE_AGENT,2022-09-11,12:36:44,0008,#BLM,,2026-04-21 22:08:24
2023,WR,16189,"Mims, Marvin",DEN,1,STATUS,TAXI_DEMOTE,2023-05-29,12:25:07,0003,Gride,,2026-04-21 22:08:28
2023,WR,16189,"Mims, Marvin",DEN,2,ACQUIRE,TRADE,2023-06-11,10:25:52,0002,CBP,trade2023_52,2026-04-21 22:08:28
2023,WR,16189,"Mims, Marvin",DEN,3,STATUS,TAXI_DEMOTE,2023-06-11,10:33:02,0002,CBP,,2026-04-21 22:08:28
2023,WR,16189,"Mims, Marvin",DEN,4,ACQUIRE,TRADE,2023-08-01,17:02:17,0005,HammerTime 🔨 ⏰,trade2023_59,2026-04-21 22:08:28
2023,WR,16189,"Mims, Marvin",DEN,5,STATUS,TAXI_DEMOTE,2023-08-03,21:51:58,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:28
2023,WR,16189,"Mims, Marvin",DEN,6,STATUS,TAXI_PROMOTE,2023-09-02,21:39:11,0005,HammerTime 🔨 ⏰,,2026-04-21 22:08:28
2025,WR,16189,"Mims, Marvin",DEN,1,ACQUIRE,TRADE,2025-08-09,21:52:49,0011,Cleon Ca$h,trade2025_38,2026-04-21 22:08:42
2023,WR,16197,"Mingo, Jonathan",CAR,1,STATUS,TAXI_DEMOTE,2023-05-28,23:24:05,0009,C-Town Chivalry,,2026-04-21 22:08:28
2024,WR,16626,"Mitchell, Adonai",IND,1,STATUS,TAXI_DEMOTE,2024-05-27,09:59:29,0007,Sex Manther,,2026-04-21 22:08:35
2025,WR,16626,"Mitchell, Adonai",NYJ,1,ACQUIRE,TRADE,2025-07-20,11:28:40,0008,Real Deal Creel,trade2025_26,2026-04-21 22:08:42
2025,WR,16626,"Mitchell, Adonai",NYJ,2,STATUS,TAXI_DEMOTE,2025-07-21,07:21:09,0008,Real Deal Creel,,2026-04-21 22:08:42
2025,WR,16626,"Mitchell, Adonai",NYJ,3,ACQUIRE,TRADE,2025-08-08,06:13:22,0001,L.A. Looks,trade2025_36,2026-04-21 22:08:42
2025,WR,16626,"Mitchell, Adonai",NYJ,4,STATUS,TAXI_DEMOTE,2025-08-17,08:25:00,0001,L.A. Looks,,2026-04-21 22:08:42
2017,WR,12669,"Mitchell, Malcolm",NEP,1,STATUS,TAXI_PROMOTE,2017-06-19,08:28:36,0009,C-Town Chivalry,,2026-04-21 22:08:02
