season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2017,LB,12745,"Jones, Deion",ATL,1,ACQUIRE,AUCTION:FreeAgent,2017-08-09,01:31:19,0003,Gride,bid=5000,2026-04-21 22:12:45
2018,LB,12745,"Jones, Deion",ATL,1,DROP,ADDDROP:FREE_AGENT,2018-05-03,17:24:40,0003,Gride,,2026-04-21 22:12:50
2018,LB,12745,"Jones, Deion",ATL,2,DROP,FREE_AGENT,2018-05-03,17:24:40,0003,Gride,,2026-04-21 22:12:50
2018,LB,12745,"Jones, Deion",ATL,3,ACQUIRE,AUCTION:FreeAgent,2018-08-07,07:28:10,0001,Ulterior Warrior,bid=10000,2026-04-21 22:12:50
2020,LB,12745,"Jones, Deion",ATL,1,DROP,FREE_AGENT,2020-03-27,11:35:21,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,12745,"Jones, Deion",ATL,2,ACQUIRE,AUCTION:FreeAgent,2020-08-21,00:28:41,0006,Good in Da Hood,bid=3000,2026-04-21 22:13:01
2020,LB,12745,"Jones, Deion",ATL,3,DROP,ADDDROP:FREE_AGENT,2020-11-08,09:34:38,0006,Good in Da Hood,,2026-04-21 22:13:01
2020,LB,12745,"Jones, Deion",ATL,4,DROP,FREE_AGENT,2020-11-08,09:34:38,0006,Good in Da Hood,,2026-04-21 22:13:01
2020,LB,12745,"Jones, Deion",ATL,5,ACQUIRE,ADDDROP:BBID,2020-11-22,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:13:01
2020,LB,12745,"Jones, Deion",ATL,6,DROP,ADDDROP:FREE_AGENT,2020-12-19,00:29:36,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,12745,"Jones, Deion",ATL,7,DROP,FREE_AGENT,2020-12-19,00:29:36,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,12745,"Jones, Deion",ATL,8,ACQUIRE,ADDDROP:BBID,2020-12-20,09:00:00,0002,The Bash Bros,salary=3000,2026-04-21 22:13:01
2021,LB,12745,"Jones, Deion",ATL,1,DROP,FREE_AGENT,2021-05-11,11:34:30,0002,The Bash Bros,,2026-04-21 22:13:06
2021,LB,12745,"Jones, Deion",ATL,2,ACQUIRE,AUCTION:FreeAgent,2021-08-02,19:11:11,0011,Cleon Ca$h,bid=4000,2026-04-21 22:13:06
2022,LB,12745,"Jones, Deion",CLE,1,DROP,FREE_AGENT,2022-05-02,17:13:42,0011,Cleon Ca$h,,2026-04-21 22:13:14
2022,LB,12745,"Jones, Deion",CLE,2,ACQUIRE,ADDDROP:BBID,2022-08-25,09:00:00,0003,Gride,salary=3000,2026-04-21 22:13:14
2022,LB,12745,"Jones, Deion",CLE,3,DROP,ADDDROP:BBID,2022-11-03,09:00:00,0003,Gride,,2026-04-21 22:13:14
2021,LB,15404,"Jones, Ernest",LAR,1,STATUS,TAXI_DEMOTE,2021-06-22,11:30:00,0002,The Bash Bros,,2026-04-21 22:13:06
2022,LB,15404,"Jones, Ernest",LAR,1,ACQUIRE,TRADE,2022-08-04,18:41:27,0010,Blake Bombers,trade2022_35,2026-04-21 22:13:14
2022,LB,15404,"Jones, Ernest",LAR,2,STATUS,TAXI_DEMOTE,2022-08-04,18:46:07,0010,Blake Bombers,,2026-04-21 22:13:14
2023,LB,15404,"Jones, Ernest",LAR,1,STATUS,TAXI_PROMOTE,2023-10-07,09:02:08,0010,Blake Bombers,,2026-04-21 22:13:29
2024,LB,15404,"Jones, Ernest",SEA,1,DROP,FREE_AGENT,2024-05-10,08:34:53,0010,Blake Bombers,,2026-04-21 22:13:36
2024,LB,15404,"Jones, Ernest",SEA,2,ACQUIRE,AUCTION:TagOrExpiredRookie,2024-05-16,21:14:07,0005,HammerTime 🔨 ⏰,bid=3000,2026-04-21 22:13:36
2025,LB,15404,"Jones, Ernest",SEA,1,DROP,ADDDROP:FREE_AGENT,2025-02-18,18:32:56,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:44
2025,LB,15404,"Jones, Ernest",SEA,2,DROP,FREE_AGENT,2025-02-18,18:32:56,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:44
2025,LB,15404,"Jones, Ernest",SEA,3,ACQUIRE,AUCTION:FreeAgent,2025-08-08,15:09:36,0011,Cleon Ca$h,bid=4000,2026-04-21 22:13:44
2022,LB,12795,"Judon, Matt",NEP,1,DROP,ADDDROP:FREE_AGENT,2022-02-23,21:44:50,0012,Hawks,,2026-04-21 22:13:14
2022,LB,12795,"Judon, Matt",NEP,2,DROP,FREE_AGENT,2022-02-23,21:44:50,0012,Hawks,,2026-04-21 22:13:14
2022,LB,12795,"Judon, Matt",NEP,3,ACQUIRE,AUCTION:FreeAgent,2022-08-04,19:13:23,0011,Cleon Ca$h,bid=1000,2026-04-21 22:13:14
2022,LB,12795,"Judon, Matt",NEP,4,ACQUIRE,TRADE,2022-11-24,09:58:04,0003,Gride,trade2022_66,2026-04-21 22:13:14
2018,LB,12239,"Kendricks, Eric",MIN,1,ACQUIRE,AUCTION:FreeAgent,2018-08-12,09:12:00,0005,C'mon Son,bid=4000,2026-04-21 22:12:50
2019,LB,12239,"Kendricks, Eric",MIN,1,DROP,FREE_AGENT,2019-03-03,15:28:17,0005,Run CMC,,2026-04-21 22:12:54
2019,LB,12239,"Kendricks, Eric",MIN,2,ACQUIRE,ADDDROP:FREE_AGENT,2019-09-15,09:42:07,0004,Pure Greatness,salary=1000,2026-04-21 22:12:54
2019,LB,12239,"Kendricks, Eric",MIN,3,DROP,ADDDROP:FREE_AGENT,2019-11-24,09:29:03,0004,Pure Greatness,,2026-04-21 22:12:54
2019,LB,12239,"Kendricks, Eric",MIN,4,DROP,FREE_AGENT,2019-11-24,09:29:03,0004,Pure Greatness,,2026-04-21 22:12:54
2019,LB,12239,"Kendricks, Eric",MIN,5,ACQUIRE,ADDDROP:BBID,2019-11-27,09:00:00,0008,#BLM,salary=4000,2026-04-21 22:12:54
2019,LB,12239,"Kendricks, Eric",MIN,6,DROP,ADDDROP:BBID,2019-12-04,09:00:00,0008,#BLM,,2026-04-21 22:12:54
2020,LB,12239,"Kendricks, Eric",MIN,1,ACQUIRE,AUCTION:FreeAgent,2020-08-22,22:14:34,0012,Hawks,bid=2000,2026-04-21 22:13:01
2021,LB,12239,"Kendricks, Eric",MIN,1,DROP,FREE_AGENT,2021-05-06,21:14:44,0012,Hawks,,2026-04-21 22:13:06
2021,LB,12239,"Kendricks, Eric",MIN,2,ACQUIRE,AUCTION:FreeAgent,2021-08-02,15:40:52,0002,The Bash Bros,bid=4000,2026-04-21 22:13:06
2021,LB,12239,"Kendricks, Eric",MIN,3,DROP,ADDDROP:BBID,2021-08-26,09:00:00,0002,The Bash Bros,,2026-04-21 22:13:06
2021,LB,12239,"Kendricks, Eric",MIN,4,ACQUIRE,ADDDROP:BBID,2021-09-12,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:13:06
2022,LB,12239,"Kendricks, Eric",MIN,1,DROP,FREE_AGENT,2022-05-02,17:04:19,0001,Ulterior Warrior,,2026-04-21 22:13:14
2022,LB,12239,"Kendricks, Eric",MIN,2,ACQUIRE,AUCTION:FreeAgent,2022-08-04,02:59:23,0005,Run CMC,bid=2000,2026-04-21 22:13:14
2023,LB,12239,"Kendricks, Eric",LAC,1,DROP,ADDDROP:BBID,2023-09-21,09:00:00,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:29
2023,LB,12239,"Kendricks, Eric",LAC,2,ACQUIRE,ADDDROP:FREE_AGENT,2023-10-22,12:14:46,0005,HammerTime 🔨 ⏰,salary=1000,2026-04-21 22:13:29
2023,LB,12239,"Kendricks, Eric",LAC,3,DROP,ADDDROP:FREE_AGENT,2023-10-22,15:37:41,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:29
2023,LB,12239,"Kendricks, Eric",LAC,4,DROP,FREE_AGENT,2023-10-22,15:37:41,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:29
2023,LB,12239,"Kendricks, Eric",LAC,5,ACQUIRE,ADDDROP:BBID,2023-10-27,09:00:00,0003,Gride,salary=1000,2026-04-21 22:13:29
2024,LB,12239,"Kendricks, Eric",LAC,1,DROP,ADDDROP:FREE_AGENT,2024-05-10,20:43:58,0003,Gride,,2026-04-21 22:13:36
2024,LB,12239,"Kendricks, Eric",LAC,2,DROP,FREE_AGENT,2024-05-10,20:43:58,0003,Gride,,2026-04-21 22:13:36
2024,LB,12239,"Kendricks, Eric",LAC,3,ACQUIRE,ADDDROP:BBID,2024-10-04,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:13:36
2024,LB,12239,"Kendricks, Eric",LAC,4,DROP,ADDDROP:BBID,2024-10-10,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:13:36
2024,LB,12239,"Kendricks, Eric",LAC,5,ACQUIRE,ADDDROP:BBID,2024-10-12,09:00:00,0002,CBP,salary=1000,2026-04-21 22:13:36
2025,LB,12239,"Kendricks, Eric",DAL,1,DROP,ADDDROP:FREE_AGENT,2025-03-07,03:50:15,0002,CBP,,2026-04-21 22:13:44
2025,LB,12239,"Kendricks, Eric",DAL,2,DROP,FREE_AGENT,2025-03-07,03:50:15,0002,CBP,,2026-04-21 22:13:44
2020,LB,10807,"Kendricks, Mychal",SEA,1,DROP,ADDDROP:FREE_AGENT,2020-03-23,22:39:49,0012,Hawks,,2026-04-21 22:13:01
2020,LB,10807,"Kendricks, Mychal",SEA,2,DROP,FREE_AGENT,2020-03-23,22:39:49,0012,Hawks,,2026-04-21 22:13:01
2017,LB,10280,"Kerrigan, Ryan",WAS,1,ACQUIRE,ADDDROP:BBID,2017-09-23,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:12:45
2017,LB,10280,"Kerrigan, Ryan",WAS,2,DROP,ADDDROP:FREE_AGENT,2017-10-08,09:19:01,0004,Pure Greatness,,2026-04-21 22:12:45
2017,LB,10280,"Kerrigan, Ryan",WAS,3,DROP,FREE_AGENT,2017-10-08,09:19:01,0004,Pure Greatness,,2026-04-21 22:12:45
2017,LB,10280,"Kerrigan, Ryan",WAS,4,ACQUIRE,ADDDROP:BBID,2017-11-01,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:12:45
2017,LB,10280,"Kerrigan, Ryan",WAS,5,ACQUIRE,TRADE,2017-11-22,10:47:24,0008,Gordon Is The New Blackmon,trade2017_60,2026-04-21 22:12:45
2018,LB,10280,"Kerrigan, Ryan",WAS,1,DROP,ADDDROP:FREE_AGENT,2018-05-03,17:21:36,0008,Gordon Is The New Blackmon,,2026-04-21 22:12:50
2018,LB,10280,"Kerrigan, Ryan",WAS,2,DROP,FREE_AGENT,2018-05-03,17:21:36,0008,Gordon Is The New Blackmon,,2026-04-21 22:12:50
2018,LB,10280,"Kerrigan, Ryan",WAS,3,ACQUIRE,ADDDROP:FREE_AGENT,2018-11-04,11:25:16,0011,Cleon Ca$h,salary=1000,2026-04-21 22:12:50
2018,LB,10280,"Kerrigan, Ryan",WAS,4,DROP,ADDDROP:FREE_AGENT,2018-12-03,10:43:20,0011,Cleon Ca$h,,2026-04-21 22:12:50
2018,LB,10280,"Kerrigan, Ryan",WAS,5,DROP,FREE_AGENT,2018-12-03,10:43:20,0011,Cleon Ca$h,,2026-04-21 22:12:50
2017,LB,11772,"Kirksey, Christian",CLE,1,ACQUIRE,AUCTION:FreeAgent,2017-08-13,07:12:03,0006,Good in Da Hood,bid=2000,2026-04-21 22:12:45
2017,LB,11772,"Kirksey, Christian",CLE,2,DROP,ADDDROP:FREE_AGENT,2017-10-22,12:11:12,0006,Good in Da Hood,,2026-04-21 22:12:45
2017,LB,11772,"Kirksey, Christian",CLE,3,DROP,FREE_AGENT,2017-10-22,12:11:12,0006,Good in Da Hood,,2026-04-21 22:12:45
2017,LB,11772,"Kirksey, Christian",CLE,4,ACQUIRE,ADDDROP:BBID,2017-10-25,09:00:00,0012,White Power,salary=3000,2026-04-21 22:12:45
2017,LB,11772,"Kirksey, Christian",CLE,5,DROP,ADDDROP:BBID,2017-11-05,09:00:00,0012,White Power,,2026-04-21 22:12:45
2017,LB,11772,"Kirksey, Christian",CLE,6,ACQUIRE,ADDDROP:BBID,2017-11-08,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:12:45
2018,LB,11772,"Kirksey, Christian",CLE,1,DROP,FREE_AGENT,2018-05-03,16:53:10,0010,Blake Bombers,,2026-04-21 22:12:50
2018,LB,11772,"Kirksey, Christian",CLE,2,ACQUIRE,AUCTION:FreeAgent,2018-08-13,14:58:26,0006,Good in Da Hood,bid=4000,2026-04-21 22:12:50
2018,LB,11772,"Kirksey, Christian",CLE,3,DROP,ADDDROP:FREE_AGENT,2018-11-18,09:24:53,0006,Good in Da Hood,,2026-04-21 22:12:50
2018,LB,11772,"Kirksey, Christian",CLE,4,DROP,FREE_AGENT,2018-11-18,09:24:53,0006,Good in Da Hood,,2026-04-21 22:12:50
2019,LB,11772,"Kirksey, Christian",CLE,1,ACQUIRE,AUCTION:FreeAgent,2019-08-23,06:56:49,0009,C-Town Chivalry,bid=3000,2026-04-21 22:12:54
2020,LB,11772,"Kirksey, Christian",GBP,1,DROP,FREE_AGENT,2020-03-27,15:24:18,0009,C-Town Chivalry,,2026-04-21 22:13:01
2020,LB,11772,"Kirksey, Christian",GBP,2,ACQUIRE,AUCTION:FreeAgent,2020-08-23,03:53:44,0004,Pure Greatness,bid=4000,2026-04-21 22:13:01
2021,LB,11772,"Kirksey, Christian",GBP,1,DROP,FREE_AGENT,2021-05-06,10:33:23,0004,Pure Greatness,,2026-04-21 22:13:06
2021,LB,11772,"Kirksey, Christian",GBP,2,ACQUIRE,AUCTION:FreeAgent,2021-08-05,07:21:51,0010,Blake Bombers,bid=1000,2026-04-21 22:13:06
2021,LB,11772,"Kirksey, Christian",GBP,3,DROP,ADDDROP:FREE_AGENT,2021-09-04,21:29:34,0010,Blake Bombers,,2026-04-21 22:13:06
2021,LB,11772,"Kirksey, Christian",GBP,4,DROP,FREE_AGENT,2021-09-04,21:29:34,0010,Blake Bombers,,2026-04-21 22:13:06
2021,LB,11772,"Kirksey, Christian",GBP,5,ACQUIRE,ADDDROP:BBID,2021-09-16,09:00:00,0005,Run CMC,salary=1000,2026-04-21 22:13:06
2021,LB,11772,"Kirksey, Christian",GBP,6,DROP,ADDDROP:BBID,2021-10-08,09:00:00,0005,Run CMC,,2026-04-21 22:13:06
2021,LB,11772,"Kirksey, Christian",GBP,7,ACQUIRE,ADDDROP:BBID,2021-10-14,09:00:00,0010,Blake Bombers,salary=3000,2026-04-21 22:13:06
2021,LB,11772,"Kirksey, Christian",GBP,8,DROP,ADDDROP:BBID,2021-10-17,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:06
2021,LB,11772,"Kirksey, Christian",GBP,9,ACQUIRE,ADDDROP:BBID,2021-10-23,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:13:06
2021,LB,11772,"Kirksey, Christian",GBP,10,DROP,ADDDROP:FREE_AGENT,2021-11-04,18:36:23,0001,Ulterior Warrior,,2026-04-21 22:13:06
2021,LB,11772,"Kirksey, Christian",GBP,11,DROP,FREE_AGENT,2021-11-04,18:36:23,0001,Ulterior Warrior,,2026-04-21 22:13:06
2021,LB,11772,"Kirksey, Christian",GBP,12,ACQUIRE,ADDDROP:BBID,2021-12-02,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:13:06
2021,LB,11772,"Kirksey, Christian",GBP,13,DROP,ADDDROP:BBID,2021-12-10,09:00:00,0002,The Bash Bros,,2026-04-21 22:13:06
2022,LB,11772,"Kirksey, Christian",HOU,1,ACQUIRE,ADDDROP:BBID,2022-09-08,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:14
2022,LB,11772,"Kirksey, Christian",HOU,2,DROP,ADDDROP:BBID,2022-10-13,09:00:00,0008,#BLM,,2026-04-21 22:13:14
2022,LB,11772,"Kirksey, Christian",HOU,3,ACQUIRE,ADDDROP:FREE_AGENT,2022-11-20,10:38:10,0003,Gride,salary=1000,2026-04-21 22:13:14
2022,LB,11772,"Kirksey, Christian",HOU,4,DROP,ADDDROP:FREE_AGENT,2022-11-24,09:52:13,0003,Gride,,2026-04-21 22:13:14
2022,LB,11772,"Kirksey, Christian",HOU,5,DROP,FREE_AGENT,2022-11-24,09:52:13,0003,Gride,,2026-04-21 22:13:14
2022,LB,11772,"Kirksey, Christian",HOU,6,ACQUIRE,ADDDROP:BBID,2022-12-10,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:14
2023,LB,11772,"Kirksey, Christian",HOU,1,DROP,FREE_AGENT,2023-02-19,22:16:20,0008,Real Deal Creel,,2026-04-21 22:13:29
2020,LB,13779,"Kiser, Micah",LAR,1,ACQUIRE,AUCTION:FreeAgent,2020-08-23,21:19:27,0007,Sex Manther,bid=1000,2026-04-21 22:13:01
2021,LB,13779,"Kiser, Micah",LAR,1,DROP,FREE_AGENT,2021-05-06,10:02:21,0007,Sex Manther,,2026-04-21 22:13:06
2021,LB,13779,"Kiser, Micah",LAR,2,ACQUIRE,AUCTION:FreeAgent,2021-08-05,11:19:34,0004,Pure Greatness,bid=1000,2026-04-21 22:13:06
2021,LB,13779,"Kiser, Micah",LAR,3,DROP,ADDDROP:FREE_AGENT,2021-08-16,19:12:26,0004,Pure Greatness,,2026-04-21 22:13:06
2021,LB,13779,"Kiser, Micah",LAR,4,DROP,FREE_AGENT,2021-08-16,19:12:26,0004,Pure Greatness,,2026-04-21 22:13:06
2020,LB,11375,"Klein, A.J.",NOS,1,DROP,FREE_AGENT,2020-05-08,06:10:42,0008,#BLM,,2026-04-21 22:13:01
2020,LB,11375,"Klein, A.J.",NOS,2,ACQUIRE,ADDDROP:BBID,2020-11-19,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:13:01
2020,LB,11375,"Klein, A.J.",NOS,3,DROP,ADDDROP:BBID,2020-11-28,09:00:00,0006,Good in Da Hood,,2026-04-21 22:13:01
2020,LB,11375,"Klein, A.J.",NOS,4,ACQUIRE,ADDDROP:BBID,2020-12-02,20:25:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:13:01
2020,LB,11375,"Klein, A.J.",NOS,5,DROP,ADDDROP:BBID,2020-12-09,09:00:00,0006,Good in Da Hood,,2026-04-21 22:13:01
2020,LB,11375,"Klein, A.J.",NOS,6,ACQUIRE,ADDDROP:BBID,2020-12-13,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:13:01
2020,LB,11375,"Klein, A.J.",NOS,7,DROP,ADDDROP:BBID,2020-12-19,09:00:00,0012,Hawks,,2026-04-21 22:13:01
2025,LB,17125,"Knight, Demetrius",CIN,1,STATUS,TAXI_DEMOTE,2025-08-07,15:00:31,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,16722,"Knight, Tyrice",SEA,1,DROP,FREE_AGENT,2025-05-18,08:20:11,0010,Blake Bombers,,2026-04-21 22:13:44
2018,LB,10773,"Kuechly, Luke",CAR,1,DROP,FREE_AGENT,2018-03-11,15:29:08,0004,Pure Greatness,,2026-04-21 22:12:50
2018,LB,10773,"Kuechly, Luke",CAR,2,ACQUIRE,AUCTION:FreeAgent,2018-08-05,06:45:03,0001,Ulterior Warrior,bid=5000,2026-04-21 22:12:50
2020,LB,10773,"Kuechly, Luke",FA,1,DROP,ADDDROP:FREE_AGENT,2020-03-27,11:56:09,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,10773,"Kuechly, Luke",FA,2,DROP,FREE_AGENT,2020-03-27,11:56:09,0001,Ulterior Warrior,,2026-04-21 22:13:01
2018,LB,13700,"Landry, Harold",TEN,1,STATUS,TAXI_DEMOTE,2018-07-02,11:37:13,0011,Cleon Ca$h,,2026-04-21 22:12:50
2018,LB,13700,"Landry, Harold",TEN,2,STATUS,TAXI_PROMOTE,2018-07-23,14:05:45,0011,Cleon Ca$h,,2026-04-21 22:12:50
2018,LB,13700,"Landry, Harold",TEN,3,DROP,ADDDROP:BBID,2018-09-12,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:12:50
2020,LB,13700,"Landry, Harold",TEN,1,DROP,ADDDROP:FREE_AGENT,2020-04-21,21:03:18,0003,Gride,,2026-04-21 22:13:01
2020,LB,13700,"Landry, Harold",TEN,2,DROP,FREE_AGENT,2020-04-21,21:03:18,0003,Gride,,2026-04-21 22:13:01
2022,LB,13700,"Landry, Harold",TEN,1,DROP,FREE_AGENT,2022-03-10,21:38:34,0003,Gride,,2026-04-21 22:13:14
2021,LB,13388,"Langi, Harvey",NYJ,1,DROP,FREE_AGENT,2021-05-06,18:03:14,0009,C-Town Chivalry,,2026-04-21 22:13:06
2017,LB,12705,"Lee, Darron",NYJ,1,STATUS,TAXI_PROMOTE,2017-11-26,08:47:31,0001,Ulterior Warrior,,2026-04-21 22:12:45
2018,LB,12705,"Lee, Darron",NYJ,1,ACQUIRE,TRADE,2018-08-01,05:00:57,0002,The Bash Bros,trade2018_34,2026-04-21 22:12:50
2018,LB,12705,"Lee, Darron",NYJ,2,ACQUIRE,TRADE,2018-11-21,13:16:45,0004,Pure Greatness,trade2018_71,2026-04-21 22:12:50
2018,LB,12705,"Lee, Darron",NYJ,3,DROP,ADDDROP:BBID,2018-11-22,09:00:00,0004,Pure Greatness,,2026-04-21 22:12:50
2017,LB,13493,"Lee, Eric",NEP,1,ACQUIRE,ADDDROP:BBID,2017-12-10,09:00:00,0002,Crystal Blue Persuasian,salary=1000,2026-04-21 22:12:45
2017,LB,9866,"Lee, Sean",DAL,1,ACQUIRE,AUCTION:FreeAgent,2017-08-07,06:49:20,0009,C-Town Chivalry,bid=4000,2026-04-21 22:12:45
2017,LB,9866,"Lee, Sean",DAL,2,DROP,ADDDROP:BBID,2017-10-07,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:12:45
2017,LB,9866,"Lee, Sean",DAL,3,ACQUIRE,ADDDROP:BBID,2017-10-28,09:00:00,0006,Good in Da Hood,salary=3000,2026-04-21 22:12:45
2017,LB,9866,"Lee, Sean",DAL,4,DROP,ADDDROP:BBID,2017-11-01,09:00:00,0006,Good in Da Hood,,2026-04-21 22:12:45
2017,LB,9866,"Lee, Sean",DAL,5,ACQUIRE,ADDDROP:BBID,2017-11-08,09:00:00,0010,Blake Bombers,salary=3000,2026-04-21 22:12:45
2017,LB,9866,"Lee, Sean",DAL,6,DROP,ADDDROP:FREE_AGENT,2017-11-14,22:06:57,0010,Blake Bombers,,2026-04-21 22:12:45
2017,LB,9866,"Lee, Sean",DAL,7,DROP,FREE_AGENT,2017-11-14,22:06:57,0010,Blake Bombers,,2026-04-21 22:12:45
2017,LB,9866,"Lee, Sean",DAL,8,ACQUIRE,ADDDROP:BBID,2017-12-13,09:00:00,0007,Sex Manther,salary=7000,2026-04-21 22:12:45
2018,LB,9866,"Lee, Sean",DAL,1,ACQUIRE,AUCTION:FreeAgent,2018-08-09,05:57:11,0009,C-Town Chivalry,bid=4000,2026-04-21 22:12:50
2018,LB,9866,"Lee, Sean",DAL,2,DROP,ADDDROP:FREE_AGENT,2018-09-25,09:05:43,0009,C-Town Chivalry,,2026-04-21 22:12:50
2018,LB,9866,"Lee, Sean",DAL,3,DROP,FREE_AGENT,2018-09-25,09:05:43,0009,C-Town Chivalry,,2026-04-21 22:12:50
2020,LB,13733,"Leonard, Darius",IND,1,ACQUIRE,TRADE,2020-04-30,15:04:54,0005,Run CMC,trade2020_6,2026-04-21 22:13:01
2023,LB,13733,"Leonard, Shaquille",PHI,1,DROP,ADDDROP:FREE_AGENT,2023-04-01,11:45:53,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:29
2023,LB,13733,"Leonard, Shaquille",PHI,2,DROP,FREE_AGENT,2023-04-01,11:45:53,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:29
2023,LB,13733,"Leonard, Shaquille",PHI,3,ACQUIRE,AUCTION:FreeAgent,2023-08-01,05:53:20,0005,HammerTime 🔨 ⏰,bid=4000,2026-04-21 22:13:29
2023,LB,13733,"Leonard, Shaquille",PHI,4,DROP,ADDDROP:BBID,2023-10-05,09:00:00,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:29
2019,LB,12985,"Littleton, Cory",LAR,1,DROP,FREE_AGENT,2019-04-29,05:47:54,0006,Good in Da Hood,,2026-04-21 22:12:54
2019,LB,12985,"Littleton, Cory",LAR,2,ACQUIRE,AUCTION:FreeAgent,2019-08-20,07:32:30,0009,C-Town Chivalry,bid=7000,2026-04-21 22:12:54
2020,LB,12985,"Littleton, Cory",LVR,1,DROP,FREE_AGENT,2020-03-27,15:22:52,0009,C-Town Chivalry,,2026-04-21 22:13:01
2020,LB,12985,"Littleton, Cory",LVR,2,ACQUIRE,AUCTION:FreeAgent,2020-08-18,10:01:02,0007,Sex Manther,bid=4000,2026-04-21 22:13:01
2020,LB,12985,"Littleton, Cory",LVR,3,STATUS,TAXI_DEMOTE,2020-11-12,18:54:25,0007,Sex Manther,,2026-04-21 22:13:01
2020,LB,12985,"Littleton, Cory",LVR,4,ACQUIRE,TRADE,2020-11-20,23:32:33,0002,The Bash Bros,trade2020_82,2026-04-21 22:13:01
2020,LB,12985,"Littleton, Cory",LVR,5,STATUS,TAXI_DEMOTE,2020-11-21,07:38:22,0002,The Bash Bros,,2026-04-21 22:13:01
2020,LB,12985,"Littleton, Cory",LVR,6,STATUS,TAXI_PROMOTE,2020-11-26,10:20:18,0002,The Bash Bros,,2026-04-21 22:13:01
2021,LB,12985,"Littleton, Cory",LVR,1,DROP,FREE_AGENT,2021-05-11,11:34:30,0002,The Bash Bros,,2026-04-21 22:13:06
2021,LB,12985,"Littleton, Cory",LVR,2,ACQUIRE,AUCTION:FreeAgent,2021-08-04,23:10:14,0007,Sex Manther,bid=1000,2026-04-21 22:13:06
2021,LB,12985,"Littleton, Cory",LVR,3,DROP,ADDDROP:FREE_AGENT,2021-09-02,21:27:21,0007,Sex Manther,,2026-04-21 22:13:06
2021,LB,12985,"Littleton, Cory",LVR,4,DROP,FREE_AGENT,2021-09-02,21:27:21,0007,Sex Manther,,2026-04-21 22:13:06
2021,LB,12985,"Littleton, Cory",LVR,5,ACQUIRE,ADDDROP:BBID,2021-09-05,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:06
2021,LB,12985,"Littleton, Cory",LVR,6,DROP,ADDDROP:BBID,2021-09-16,09:00:00,0008,#BLM,,2026-04-21 22:13:06
2021,LB,12985,"Littleton, Cory",LVR,7,ACQUIRE,ADDDROP:FREE_AGENT,2021-09-19,09:15:46,0008,#BLM,salary=1000,2026-04-21 22:13:06
2021,LB,12985,"Littleton, Cory",LVR,8,DROP,ADDDROP:BBID,2021-09-23,09:00:00,0008,#BLM,,2026-04-21 22:13:06
2021,LB,12985,"Littleton, Cory",LVR,9,ACQUIRE,ADDDROP:BBID,2021-10-07,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:13:06
2021,LB,12985,"Littleton, Cory",LVR,10,DROP,ADDDROP:FREE_AGENT,2021-11-11,12:31:45,0009,C-Town Chivalry,,2026-04-21 22:13:06
2021,LB,12985,"Littleton, Cory",LVR,11,DROP,FREE_AGENT,2021-11-11,12:31:45,0009,C-Town Chivalry,,2026-04-21 22:13:06
2021,LB,12985,"Littleton, Cory",LVR,12,ACQUIRE,ADDDROP:BBID,2021-12-04,09:00:00,0002,The Bash Bros,salary=2000,2026-04-21 22:13:06
2021,LB,12985,"Littleton, Cory",LVR,13,DROP,FREE_AGENT,2021-12-05,08:55:29,0002,The Bash Bros,,2026-04-21 22:13:06
