season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2023,DE,13245,"Reddick, Haason",PHI,1,0001,Ulterior Warrior,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0001,Ulterior Warrior,,,CL 2| TCV 8K| AAV 4K,,2026-04-21 22:11:21
2024,DE,13245,"Reddick, Haason",NYJ,1,0001,Ulterior Warrior,2024-03-01,2024-05-27,ROLLOVER_BASELINE,TRADE,0012,Hawks,0001,Ulterior Warrior,CL 1|,CL 2| TCV 8K| AAV 4K,2026-04-21 22:11:26
2024,DE,13245,"Reddick, Haason",NYJ,2,0012,Hawks,2024-05-27,2024-10-01,TRADE,ADDDROP:FREE_AGENT,0012,Hawks,0001,Ulterior Warrior,CL 1|,CL 2| TCV 8K| AAV 4K,2026-04-21 22:11:26
2024,DE,13245,"Reddick, Haason",NYJ,3,0007,Sex Manther,2024-10-20,2024-11-07,ADDDROP:BBID,ADDDROP:BBID,0012,Hawks,0001,Ulterior Warrior,CL 1|,CL 2| TCV 8K| AAV 4K,2026-04-21 22:11:26
2018,DE,13271,"Rivers, Derek",NEP,1,0011,Cleon Ca$h,2018-03-01,2018-10-21,WEEK1_SNAPSHOT,ADDDROP:BBID,0011,Cleon Ca$h,,,,,2026-04-21 22:10:50
2024,DE,16655,"Robinson, Chop",MIA,1,0012,Hawks,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0012,Hawks,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:26
2025,DE,16655,"Robinson, Chop",MIA,1,0012,Hawks,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0012,Hawks,0012,Hawks,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:33
2021,DE,15346,"Rousseau, Gregory",BUF,1,0008,#BLM,2021-03-01,2022-01-03,WEEK1_SNAPSHOT,SEASON_END,0008,#BLM,,,CL 3| TCV 3K,,2026-04-21 22:11:10
2022,DE,15346,"Rousseau, Gregory",BUF,1,0008,#BLM,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,0008,#BLM,0008,#BLM,CL 3| TCV 3K,CL 3| TCV 3K,2026-04-21 22:11:17
2023,DE,15346,"Rousseau, Gregory",BUF,1,0008,#BLM,2023-03-01,2023-08-31,ROLLOVER_BASELINE,ADDDROP:BBID,,,0008,#BLM,,CL 3| TCV 3K,2026-04-21 22:11:21
2023,DE,15346,"Rousseau, Gregory",BUF,2,0002,CBP,2023-10-22,2023-11-03,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,0008,#BLM,,CL 3| TCV 3K,2026-04-21 22:11:21
2025,DE,15346,"Rousseau, Gregory",BUF,1,0012,Hawks,2025-03-01,2025-02-18,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0005,HammerTime 🔨 ⏰,0012,Hawks,CL 1|,CL 1|,2026-04-21 22:11:33
2025,DE,15346,"Rousseau, Gregory",BUF,2,0005,HammerTime 🔨 ⏰,2025-08-06,2025-10-02,AUCTION:FreeAgent,ADDDROP:BBID,0005,HammerTime 🔨 ⏰,0012,Hawks,CL 1|,CL 1|,2026-04-21 22:11:33
2025,DE,17119,"Scourton, Nic",CAR,1,0004,Pure Greatness,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0004,Pure Greatness,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:33
2020,DE,10274,"Smith, Aldon",DAL,1,0011,Cleon Ca$h,2020-03-01,2020-12-28,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,,,2026-04-21 22:11:02
2021,DE,10274,"Smith, Aldon",DAL,1,0011,Cleon Ca$h,2021-03-01,2021-05-30,ROLLOVER_BASELINE,FREE_AGENT,,,0011,Cleon Ca$h,,,2026-04-21 22:11:10
2023,DE,16228,"Smith, Nolan",PHI,1,0001,Ulterior Warrior,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0001,Ulterior Warrior,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:21
2024,DE,16228,"Smith, Nolan",PHI,1,0001,Ulterior Warrior,2024-03-01,2024-05-27,ROLLOVER_BASELINE,TRADE,0012,Hawks,0001,Ulterior Warrior,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2024,DE,16228,"Smith, Nolan",PHI,2,0012,Hawks,2024-05-27,2024-12-30,TRADE,SEASON_END,0012,Hawks,0001,Ulterior Warrior,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2025,DE,16228,"Smith, Nolan",PHI,1,0012,Hawks,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0012,Hawks,0012,Hawks,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:33
2023,DE,12301,"Smith, Za'Darius",CLE,1,0008,Real Deal Creel,2023-03-01,2023-09-21,WEEK1_SNAPSHOT,ADDDROP:BBID,0008,Real Deal Creel,,,,,2026-04-21 22:11:21
2025,DE,17114,"Stewart, Shemar",CIN,1,0006,The Long Haulers,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0006,The Long Haulers,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:33
2023,DE,13690,"Sweat, Josh",PHI,1,0005,Run CMC,2023-03-01,2023-03-29,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0003,Gride,0005,Run CMC,,CL 1,2026-04-21 22:11:21
2023,DE,13690,"Sweat, Josh",PHI,2,0003,Gride,2023-08-03,2023-09-14,AUCTION:FreeAgent,ADDDROP:BBID,0003,Gride,0005,Run CMC,,CL 1,2026-04-21 22:11:21
2023,DE,13690,"Sweat, Josh",PHI,3,0012,Hawks,2023-10-19,2023-11-09,ADDDROP:BBID,ADDDROP:BBID,0003,Gride,0005,Run CMC,,CL 1,2026-04-21 22:11:21
2023,DE,13690,"Sweat, Josh",PHI,4,0008,Real Deal Creel,2023-11-16,2023-11-19,ADDDROP:BBID,ADDDROP:BBID,0003,Gride,0005,Run CMC,,CL 1,2026-04-21 22:11:21
2020,DE,14148,"Sweat, Montez",WAS,1,0012,Hawks,2020-03-01,2020-12-28,WEEK1_SNAPSHOT,SEASON_END,0012,Hawks,,,,,2026-04-21 22:11:02
2021,DE,14148,"Sweat, Montez",WAS,1,0012,Hawks,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0012,Hawks,0012,Hawks,CL 3|,,2026-04-21 22:11:10
2022,DE,14148,"Sweat, Montez",WAS,1,0012,Hawks,2022-03-01,2022-05-01,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0002,The Bash Bros,0012,Hawks,CL 1,CL 3|,2026-04-21 22:11:17
2022,DE,14148,"Sweat, Montez",WAS,2,0002,The Bash Bros,2022-08-03,2022-09-29,AUCTION:FreeAgent,ADDDROP:BBID,0002,The Bash Bros,0012,Hawks,CL 1,CL 3|,2026-04-21 22:11:17
2022,DE,14148,"Sweat, Montez",WAS,3,0004,Pure Greatness,2022-10-20,2022-10-25,ADDDROP:BBID,ADDDROP:FREE_AGENT,0002,The Bash Bros,0012,Hawks,CL 1,CL 3|,2026-04-21 22:11:17
2022,DE,14148,"Sweat, Montez",WAS,4,0012,Hawks,2022-10-27,2022-11-09,ADDDROP:BBID,ADDDROP:FREE_AGENT,0002,The Bash Bros,0012,Hawks,CL 1,CL 3|,2026-04-21 22:11:17
2022,DE,14148,"Sweat, Montez",WAS,5,0008,#BLM,2022-11-12,2022-12-10,ADDDROP:BBID,ADDDROP:BBID,0002,The Bash Bros,0012,Hawks,CL 1,CL 3|,2026-04-21 22:11:17
2022,DE,14148,"Sweat, Montez",WAS,6,0009,C-Town Chivalry,2022-12-15,2022-12-22,ADDDROP:BBID,ADDDROP:BBID,0002,The Bash Bros,0012,Hawks,CL 1,CL 3|,2026-04-21 22:11:17
2022,DE,14148,"Sweat, Montez",WAS,7,0008,#BLM,2022-12-30,2023-01-02,ADDDROP:BBID,SEASON_END,0002,The Bash Bros,0012,Hawks,CL 1,CL 3|,2026-04-21 22:11:17
2023,DE,14148,"Sweat, Montez",WAS,1,0008,#BLM,2023-03-01,2023-02-19,ROLLOVER_BASELINE,FREE_AGENT,,,0008,#BLM,,CL 1,2026-04-21 22:11:21
2023,DE,14148,"Sweat, Montez",WAS,2,0004,Pure Greatness,2023-09-17,2023-12-31,ADDDROP:BBID,SEASON_END,,,0008,#BLM,,CL 1,2026-04-21 22:11:21
2024,DE,14148,"Sweat, Montez",CHI,1,0004,Pure Greatness,2024-03-01,2024-03-06,ROLLOVER_BASELINE,FREE_AGENT,0009,C-Town Chivalry,0004,Pure Greatness,CL 1|,,2026-04-21 22:11:26
2024,DE,14148,"Sweat, Montez",CHI,2,0009,C-Town Chivalry,2024-07-29,2024-09-26,AUCTION:FreeAgent,ADDDROP:BBID,0009,C-Town Chivalry,0004,Pure Greatness,CL 1|,,2026-04-21 22:11:26
2024,DE,14148,"Sweat, Montez",CHI,3,0009,C-Town Chivalry,2024-10-03,2024-10-09,ADDDROP:BBID,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,0004,Pure Greatness,CL 1|,,2026-04-21 22:11:26
2024,DE,14148,"Sweat, Montez",CHI,4,0001,Ulterior Warrior,2024-10-25,2024-10-27,ADDDROP:BBID,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,0004,Pure Greatness,CL 1|,,2026-04-21 22:11:26
2023,DE,15806,"Thibodeaux, Kayvon",NYG,1,0007,Sex Manther,2023-03-01,2023-10-08,WEEK1_SNAPSHOT,FREE_AGENT,0007,Sex Manther,,,,,2026-04-21 22:11:21
2023,DE,15806,"Thibodeaux, Kayvon",NYG,2,0008,Real Deal Creel,2023-10-15,2023-12-31,ADDDROP:BBID,SEASON_END,0007,Sex Manther,,,,,2026-04-21 22:11:21
2024,DE,15806,"Thibodeaux, Kayvon",NYG,1,0008,Real Deal Creel,2024-03-01,2024-03-06,ROLLOVER_BASELINE,FREE_AGENT,0008,Real Deal Creel,0008,Real Deal Creel,"CL 3| TCV 6K| AAV 2K| Y1-2, Y2-2, Y3-2",,2026-04-21 22:11:26
2024,DE,15806,"Thibodeaux, Kayvon",NYG,2,0008,Real Deal Creel,2024-08-01,2024-09-19,AUCTION:FreeAgent,ADDDROP:BBID,0008,Real Deal Creel,0008,Real Deal Creel,"CL 3| TCV 6K| AAV 2K| Y1-2, Y2-2, Y3-2",,2026-04-21 22:11:26
2024,DE,15806,"Thibodeaux, Kayvon",NYG,3,0010,Blake Bombers,2024-11-24,2024-12-30,ADDDROP:BBID,SEASON_END,0008,Real Deal Creel,0008,Real Deal Creel,"CL 3| TCV 6K| AAV 2K| Y1-2, Y2-2, Y3-2",,2026-04-21 22:11:26
2025,DE,15806,"Thibodeaux, Kayvon",NYG,1,0010,Blake Bombers,2025-03-01,2025-10-25,ROLLOVER_BASELINE,ADDDROP:BBID,0010,Blake Bombers,0010,Blake Bombers,CL 1|,"CL 3| TCV 6K| AAV 2K| Y1-2, Y2-2, Y3-2",2026-04-21 22:11:33
2017,DE,13199,"Thomas, Solomon",SFO,1,0007,Sex Manther,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0007,Sex Manther,,,,,2026-04-21 22:10:43
2018,DE,13199,"Thomas, Solomon",SFO,1,0007,Sex Manther,2018-03-01,2018-08-21,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0007,Sex Manther,,,2026-04-21 22:10:50
2024,DE,16652,"Trice, Bralen",ATL,1,0011,Cleon Ca$h,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:26
2025,DE,16652,"Trice, Bralen",ATL,1,0011,Cleon Ca$h,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:33
2023,DE,15379,"Tryon, Joe",TBB,1,0011,Cleon Ca$h,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,CL 3| TCV 3K,,2026-04-21 22:11:21
2024,DE,15379,"Tryon, Joe",TBB,1,0011,Cleon Ca$h,2024-03-01,2024-05-12,ROLLOVER_BASELINE,FREE_AGENT,,,0011,Cleon Ca$h,,CL 3| TCV 3K,2026-04-21 22:11:26
2025,DE,16266,"Tuipulotu, Tuli",LAC,1,0007,Sex Manther,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0007,Sex Manther,0007,Sex Manther,"CL 3| TCV 12K| AAV 4K| Y1-4, Y2-4, Y3-4","CL 3| TCV 12K| AAV 4K| Y1-4, Y2-4, Y3-4",2026-04-21 22:11:33
2021,DE,11707,"Tuitt, Stephon",PIT,1,0001,Ulterior Warrior,2021-03-01,2021-06-01,ROLLOVER_BASELINE,FREE_AGENT,0002,The Bash Bros,0001,Ulterior Warrior,CL 1|,,2026-04-21 22:11:10
2021,DE,11707,"Tuitt, Stephon",PIT,2,0001,Ulterior Warrior,2021-06-05,2021-06-20,AUCTION:TagOrExpiredRookie,TRADE,0002,The Bash Bros,0001,Ulterior Warrior,CL 1|,,2026-04-21 22:11:10
2021,DE,11707,"Tuitt, Stephon",PIT,3,0002,The Bash Bros,2021-06-20,2021-12-09,TRADE,ADDDROP:BBID,0002,The Bash Bros,0001,Ulterior Warrior,CL 1|,,2026-04-21 22:11:10
2024,DE,16650,"Turner, Dallas",MIN,1,0001,Ulterior Warrior,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0001,Ulterior Warrior,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:26
2025,DE,16650,"Turner, Dallas",MIN,1,0001,Ulterior Warrior,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0001,L.A. Looks,0001,Ulterior Warrior,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:33
2024,DE,14249,"Van Ginkel, Andrew",MIN,1,0003,Gride,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0003,Gride,,,CL 1|,,2026-04-21 22:11:26
2025,DE,14249,"Van Ginkel, Andrew",MIN,1,0003,Gride,2025-03-01,2025-11-09,ROLLOVER_BASELINE,TRADE,0003,Gride,0003,Gride,CL 1| TCV 7K| AAV 7K| No Further Extensions,CL 1|,2026-04-21 22:11:33
2025,DE,14249,"Van Ginkel, Andrew",MIN,2,0007,Sex Manther,2025-11-09,2025-12-29,TRADE,SEASON_END,0003,Gride,0003,Gride,CL 1| TCV 7K| AAV 7K| No Further Extensions,CL 1|,2026-04-21 22:11:33
2023,DE,16230,"Van Ness, Lukas",GBP,1,0004,Pure Greatness,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0004,Pure Greatness,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:21
2024,DE,16230,"Van Ness, Lukas",GBP,1,0004,Pure Greatness,2024-03-01,2024-09-17,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0004,Pure Greatness,0004,Pure Greatness,CL 1|,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2019,DE,10815,"Vernon, Olivier",CLE,1,0008,#BLM,2019-03-01,2019-09-17,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0008,#BLM,,,,,2026-04-21 22:10:57
2019,DE,10815,"Vernon, Olivier",CLE,2,0008,#BLM,2019-11-02,2019-11-06,ADDDROP:BBID,ADDDROP:BBID,0008,#BLM,,,,,2026-04-21 22:10:57
2021,DE,10815,"Vernon, Olivier",CLE,1,0006,Good in Da Hood,2021-03-01,2021-05-09,ROLLOVER_BASELINE,FREE_AGENT,,,0006,Good in Da Hood,,,2026-04-21 22:11:10
2024,DE,16653,"Verse, Jared",LAR,1,0002,CBP,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0002,CBP,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:26
2025,DE,16653,"Verse, Jared",LAR,1,0002,CBP,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0002,CBP,0002,CBP,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:33
2018,DE,9425,"Wake, Cameron",MIA,1,0012,White Power,2018-03-01,2018-10-07,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0012,White Power,,,,,2026-04-21 22:10:50
2025,DE,17122,"Walker, Jalon",ATL,1,0005,HammerTime 🔨 ⏰,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0005,HammerTime 🔨 ⏰,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:33
2022,DE,15815,"Walker, Travon",JAC,1,0004,Pure Greatness,2022-03-01,2022-08-18,WEEK1_SNAPSHOT,TRADE,0004,Pure Greatness,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:17
2022,DE,15815,"Walker, Travon",JAC,2,0005,Run CMC,2022-08-18,2022-08-19,TRADE,TRADE,0004,Pure Greatness,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:17
2022,DE,15815,"Walker, Travon",JAC,3,0004,Pure Greatness,2022-08-19,2023-01-02,TRADE,SEASON_END,0004,Pure Greatness,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:17
2023,DE,15815,"Walker, Travon",JAC,1,0004,Pure Greatness,2023-03-01,2023-10-26,ROLLOVER_BASELINE,ADDDROP:BBID,0004,Pure Greatness,0004,Pure Greatness,,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:21
2025,DE,15815,"Walker, Travon",JAC,1,0004,Pure Greatness,2025-03-01,2025-08-10,ROLLOVER_BASELINE,TRADE,0011,Cleon Ca$h,0004,Pure Greatness,"CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1","CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1",2026-04-21 22:11:33
2025,DE,15815,"Walker, Travon",JAC,2,0011,Cleon Ca$h,2025-08-10,2025-12-29,TRADE,SEASON_END,0011,Cleon Ca$h,0004,Pure Greatness,"CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1","CL 3| TCV 3K| AAV 1K| Y1-1, Y2-1, Y3-1",2026-04-21 22:11:33
2017,DE,10272,"Watt, J.J.",HOU,1,0004,Pure Greatness,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0004,Pure Greatness,,,,,2026-04-21 22:10:43
2018,DE,10272,"Watt, J.J.",HOU,1,0004,Pure Greatness,2018-03-01,2018-10-05,ROLLOVER_BASELINE,TRADE,0004,Pure Greatness,0004,Pure Greatness,,,2026-04-21 22:10:50
2018,DE,10272,"Watt, J.J.",HOU,2,0008,Gordon Is The New Blackmon,2018-10-05,2018-12-24,TRADE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,,,2026-04-21 22:10:50
2019,DE,10272,"Watt, J.J.",HOU,1,0008,Gordon Is The New Blackmon,2019-03-01,2019-05-10,ROLLOVER_BASELINE,TRADE,0002,The Bash Bros,0008,Gordon Is The New Blackmon,Tag Gordon '19,,2026-04-21 22:10:57
2019,DE,10272,"Watt, J.J.",HOU,2,0002,The Bash Bros,2019-05-10,2019-12-23,TRADE,SEASON_END,0002,The Bash Bros,0008,Gordon Is The New Blackmon,Tag Gordon '19,,2026-04-21 22:10:57
2020,DE,10272,"Watt, J.J.",HOU,1,0002,The Bash Bros,2020-03-01,2020-03-25,ROLLOVER_BASELINE,FREE_AGENT,0010,Blake Bombers,0002,The Bash Bros,TCV 8K,Tag Gordon '19,2026-04-21 22:11:02
2020,DE,10272,"Watt, J.J.",HOU,2,0010,Blake Bombers,2020-08-19,2020-12-28,AUCTION:FreeAgent,SEASON_END,0010,Blake Bombers,0002,The Bash Bros,TCV 8K,Tag Gordon '19,2026-04-21 22:11:02
2021,DE,10272,"Watt, J.J.",ARI,1,0010,Blake Bombers,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,CL 2| TCV 8K,TCV 8K,2026-04-21 22:11:10
2022,DE,10272,"Watt, J.J.",ARI,1,0010,Blake Bombers,2022-03-01,2022-02-24,ROLLOVER_BASELINE,FREE_AGENT,,,0010,Blake Bombers,,CL 2| TCV 8K,2026-04-21 22:11:17
2022,DE,10272,"Watt, J.J.",ARI,2,0009,C-Town Chivalry,2022-08-03,2022-08-28,AUCTION:FreeAgent,FREE_AGENT,,,0010,Blake Bombers,,CL 2| TCV 8K,2026-04-21 22:11:17
2022,DE,10272,"Watt, J.J.",ARI,3,0004,Pure Greatness,2022-10-16,2022-10-20,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,0010,Blake Bombers,,CL 2| TCV 8K,2026-04-21 22:11:17
2022,DE,10272,"Watt, J.J.",ARI,4,0009,C-Town Chivalry,2022-11-03,2022-11-08,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0010,Blake Bombers,,CL 2| TCV 8K,2026-04-21 22:11:17
2022,DE,10272,"Watt, J.J.",ARI,5,0003,Gride,2022-11-17,2022-12-15,ADDDROP:BBID,ADDDROP:BBID,,,0010,Blake Bombers,,CL 2| TCV 8K,2026-04-21 22:11:17
2022,DE,10272,"Watt, J.J.",ARI,6,0009,C-Town Chivalry,2022-12-22,2023-01-02,ADDDROP:BBID,SEASON_END,,,0010,Blake Bombers,,CL 2| TCV 8K,2026-04-21 22:11:17
2023,DE,10272,"Watt, J.J.",ARI,1,0009,C-Town Chivalry,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,,,0009,C-Town Chivalry,,CL 1,2026-04-21 22:11:21
2023,DE,13214,"Watt, T.J.",PIT,1,0007,Sex Manther,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0007,Sex Manther,,,CL 3| TCV 24K| AAV 8K| Y1-5  Y2-10 Y3-9,,2026-04-21 22:11:21
2024,DE,13214,"Watt, T.J.",PIT,1,0007,Sex Manther,2024-03-01,2024-06-01,ROLLOVER_BASELINE,TRADE,0002,CBP,0007,Sex Manther,CL 3| TCV 24K| AAV 8K| Y1-5  Y2-10 Y3-9,CL 3| TCV 24K| AAV 8K| Y1-5  Y2-10 Y3-9,2026-04-21 22:11:26
2024,DE,13214,"Watt, T.J.",PIT,2,0002,CBP,2024-06-01,2024-12-30,TRADE,SEASON_END,0002,CBP,0007,Sex Manther,CL 3| TCV 24K| AAV 8K| Y1-5  Y2-10 Y3-9,CL 3| TCV 24K| AAV 8K| Y1-5  Y2-10 Y3-9,2026-04-21 22:11:26
2025,DE,13214,"Watt, T.J.",PIT,1,0002,CBP,2025-03-01,2025-11-21,ROLLOVER_BASELINE,TRADE,0002,CBP,0002,CBP,CL 3| TCV 24K| AAV 8K| Y1-5  Y2-10 Y3-9,CL 3| TCV 24K| AAV 8K| Y1-5  Y2-10 Y3-9,2026-04-21 22:11:33
2025,DE,13214,"Watt, T.J.",PIT,2,0001,L.A. Looks,2025-11-21,2025-12-29,TRADE,SEASON_END,0002,CBP,0002,CBP,CL 3| TCV 24K| AAV 8K| Y1-5  Y2-10 Y3-9,CL 3| TCV 24K| AAV 8K| Y1-5  Y2-10 Y3-9,2026-04-21 22:11:33
2025,DE,16262,"White, Keion",SFO,1,0007,Sex Manther,2025-03-01,2025-10-18,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0007,Sex Manther,,,CL 1|,,2026-04-21 22:11:33
2022,DE,14162,"Wilkins, Christian",MIA,1,0003,Gride,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0003,Gride,,,CL 1,,2026-04-21 22:11:17
2023,DE,14162,"Wilkins, Christian",MIA,1,0003,Gride,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,,,0003,Gride,,CL 1,2026-04-21 22:11:21
2021,DE,12225,"Williams, Leonard",NYG,1,0002,The Bash Bros,2021-03-01,2021-05-11,ROLLOVER_BASELINE,FREE_AGENT,0006,Good in Da Hood,0002,The Bash Bros,CL 1|,,2026-04-21 22:11:10
2021,DE,12225,"Williams, Leonard",NYG,2,0006,Good in Da Hood,2021-08-05,2022-01-03,AUCTION:FreeAgent,SEASON_END,0006,Good in Da Hood,0002,The Bash Bros,CL 1|,,2026-04-21 22:11:10
2022,DE,12225,"Williams, Leonard",NYG,1,0006,Good in Da Hood,2022-03-01,2022-05-02,ROLLOVER_BASELINE,FREE_AGENT,,,0006,Good in Da Hood,,CL 1|,2026-04-21 22:11:17
2022,DE,12225,"Williams, Leonard",NYG,2,0008,#BLM,2022-08-07,2022-09-04,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,0006,Good in Da Hood,,CL 1|,2026-04-21 22:11:17
2022,DE,12225,"Williams, Leonard",NYG,3,0009,C-Town Chivalry,2022-11-11,2022-12-09,ADDDROP:BBID,ADDDROP:BBID,,,0006,Good in Da Hood,,CL 1|,2026-04-21 22:11:17
2025,DE,17113,"Williams, Mykel",SFO,1,0011,Cleon Ca$h,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:33
2020,DE,11412,"Williams, Nick",CHI,1,0009,C-Town Chivalry,2020-03-01,2020-03-27,ROLLOVER_BASELINE,FREE_AGENT,,,0009,C-Town Chivalry,,,2026-04-21 22:11:02
2020,DE,14157,"Williams, Quinnen",NYJ,1,0005,Run CMC,2020-03-01,2020-09-16,WEEK1_SNAPSHOT,ADDDROP:BBID,0005,Run CMC,,,,,2026-04-21 22:11:02
2020,DE,14157,"Williams, Quinnen",NYJ,2,0002,The Bash Bros,2020-11-01,2020-11-12,ADDDROP:FREE_AGENT,ADDDROP:BBID,0005,Run CMC,,,,,2026-04-21 22:11:02
2020,DE,14157,"Williams, Quinnen",NYJ,3,0004,Pure Greatness,2020-11-22,2020-11-29,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,0005,Run CMC,,,,,2026-04-21 22:11:02
2020,DE,14157,"Williams, Quinnen",NYJ,4,0006,Good in Da Hood,2020-12-02,2020-12-24,ADDDROP:BBID,ADDDROP:BBID,0005,Run CMC,,,,,2026-04-21 22:11:02
2022,DE,15857,"Williams, Sam",DAL,1,0008,#BLM,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0008,#BLM,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:17
2023,DE,15857,"Williams, Sam",DAL,1,0008,#BLM,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0008,Real Deal Creel,0008,#BLM,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:21
2024,DE,15857,"Williams, Sam",DAL,1,0008,Real Deal Creel,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0008,Real Deal Creel,0008,Real Deal Creel,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:26
2025,DE,15857,"Williams, Sam",DAL,1,0008,Real Deal Creel,2025-03-01,2025-05-22,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0008,Real Deal Creel,,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:33
